P-ID,Property Type,Beds,Baths,Area (sq.m)
4390264,Detached House ,4.0,6.0,362.0
4461678,Apartment ,1.0,1.0,
4418123,Detached House ,5.0,2.0,165.0
4421142,Semi-Detached House ,3.0,2.0,
4372784,Apartment ,3.0,3.0,170.0
4462808,Apartment ,2.0,2.0,84.0
4413579,Duplex ,4.0,3.0,149.0
4425372,Apartment ,2.0,2.0,99.0
4462746,Terraced House ,3.0,2.0,98.0
4436517,Terraced House ,3.0,4.0,123.0
4443024,Semi-Detached House ,3.0,1.0,94.0
4467000,Duplex ,3.0,3.0,
4442525,Terraced House ,2.0,1.0,
4454633,Detached House ,4.0,2.0,161.0
4446336,Semi-Detached House ,3.0,1.0,115.0
4447589,,4.0,3.0,125.0
4462064,Bungalow ,4.0,2.0,125.0
4394806,Apartment ,2.0,1.0,70.0
4464960,Terraced House ,3.0,2.0,90.0
4448785,Semi-Detached House ,3.0,2.0,
4435577,Semi-Detached House ,3.0,1.0,91.0
4464877,End of Terrace House ,2.0,1.0,71.0
4466881,Townhouse ,3.0,3.0,105.0
4455403,Duplex ,3.0,,
4346811,Apartment ,2.0,2.0,68.0
4467073,Semi-Detached House ,3.0,,
4462078,Terraced House ,2.0,3.0,81.0
4459560,Semi-Detached House ,3.0,2.0,99.0
4434370,End of Terrace House ,3.0,2.0,
4462690,Detached House ,4.0,2.0,
4453465,Detached House ,4.0,1.0,152.0
4456728,Semi-Detached House ,3.0,2.0,133.0
4444056,Terraced House ,3.0,1.0,
4279994,Detached House ,3.0,3.0,
4463239,End of Terrace House ,3.0,1.0,73.0
4450393,Terraced House ,2.0,1.0,70.0
4419694,Semi-Detached House ,3.0,2.0,108.0
4410173,Apartment ,3.0,2.0,94.0
4463194,Terraced House ,2.0,1.0,55.0
4458067,Semi-Detached House ,3.0,2.0,105.0
4462999,Semi-Detached House ,3.0,3.0,100.0
4442927,,2.0,2.0,83.0
4461774,Semi-Detached House ,4.0,2.0,
4465711,Apartment ,2.0,1.0,63.0
4468567,Semi-Detached House ,3.0,1.0,
4460805,Semi-Detached House ,3.0,3.0,93.0
4448000,Semi-Detached House ,3.0,3.0,99.0
4442889,Duplex ,2.0,2.0,
4463084,End of Terrace House ,3.0,3.0,111.0
4460556,Semi-Detached House ,2.0,,97.0
4460689,Terraced House ,2.0,1.0,60.0
4459434,Semi-Detached House ,4.0,3.0,156.0
4467405,Apartment ,3.0,,114.0
4434680,Terraced House ,2.0,1.0,78.0
4464160,Apartment ,1.0,1.0,49.0
4468459,Terraced House ,3.0,1.0,
4455274,Terraced House ,3.0,1.0,86.0
4441317,Apartment ,2.0,2.0,66.0
4453461,Semi-Detached House ,4.0,2.0,130.0
4466325,Terraced House ,3.0,3.0,95.0
4244576,Detached House ,4.0,3.0,120.0
4456107,Terraced House ,4.0,2.0,145.0
4452068,Apartment ,3.0,3.0,70.0
4466901,Semi-Detached House ,3.0,,123.0
4467542,Apartment ,1.0,1.0,47.0
4465064,Apartment ,2.0,1.0,67.0
4468418,Detached House ,4.0,3.0,255.0
4468346,Detached House ,4.0,3.0,255.0
4468587,Apartment ,2.0,2.0,70.0
4462461,Semi-Detached House ,3.0,3.0,97.0
4456730,Apartment ,2.0,2.0,84.0
4462476,Terraced House ,3.0,2.0,81.0
4462353,Semi-Detached House ,3.0,2.0,
4467860,Detached House ,,,168.0
4461190,Semi-Detached House ,3.0,2.0,102.0
4461053,Semi-Detached House ,4.0,2.0,131.0
4423333,Semi-Detached House ,3.0,2.0,103.0
4417731,Terraced House ,3.0,2.0,182.0
4451649,Semi-Detached House ,3.0,2.0,110.0
4446210,Terraced House ,2.0,1.0,67.0
4455147,Detached House ,2.0,2.0,106.0
4467596,Apartment ,1.0,1.0,
4453660,Detached House ,3.0,2.0,
4447183,End of Terrace House ,2.0,1.0,68.0
4452160,Site ,,,0.0
4378948,Semi-Detached House ,2.0,2.0,115.0
4454660,Apartment ,2.0,1.0,
4463038,Detached House ,4.0,4.0,145.0
4468581,Detached House ,2.0,1.0,
4466885,Apartment ,2.0,2.0,74.0
4429869,Site ,2.0,1.0,
4457150,Detached House ,2.0,2.0,83.0
4446040,Detached House ,4.0,3.0,243.0
4433652,Terraced House ,,,
4462042,Detached House ,5.0,3.0,182.0
4468479,End of Terrace House ,6.0,3.0,88.0
4453812,Detached House ,3.0,2.0,141.0
4456104,Detached House ,4.0,4.0,186.0
4465019,End of Terrace House ,2.0,2.0,76.0
4437701,Duplex ,2.0,1.0,67.0
4434283,Semi-Detached House ,4.0,3.0,111.0
4413900,Apartment ,2.0,2.0,
4457103,Townhouse ,3.0,3.0,126.0
4456935,End of Terrace House ,2.0,1.0,70.0
4450545,Terraced House ,3.0,2.0,90.0
4431035,Terraced House ,3.0,1.0,131.0
4450387,Semi-Detached House ,4.0,1.0,82.0
4460309,Terraced House ,3.0,3.0,80.0
4457959,Terraced House ,2.0,1.0,55.0
4452909,End of Terrace House ,3.0,2.0,88.0
4327268,Apartment ,3.0,3.0,142.0
4451139,Dormer ,3.0,3.0,126.0
4422056,Duplex ,3.0,3.0,122.0
4420088,End of Terrace House ,3.0,3.0,111.0
4146267,Semi-Detached House ,3.0,,135.0
4352443,Semi-Detached House ,3.0,,114.0
4448962,End of Terrace House ,3.0,,125.0
4440386,Terraced House ,3.0,3.0,111.0
4456469,Terraced House ,3.0,,116.0
4309129,Semi-Detached House ,3.0,3.0,118.0
4366343,Semi-Detached House ,3.0,,120.0
4446226,Semi-Detached House ,3.0,,124.0
4448961,Semi-Detached House ,3.0,,119.0
4434140,Semi-Detached House ,3.0,2.0,111.0
4321939,Semi-Detached House ,3.0,3.0,105.0
4414527,Semi-Detached House ,3.0,3.0,111.0
4466692,End of Terrace House ,3.0,1.0,75.0
4318706,Apartment ,3.0,2.0,117.0
4437934,End of Terrace House ,3.0,,147.0
4342628,End of Terrace House ,3.0,2.0,124.0
4341296,End of Terrace House ,3.0,2.0,116.0
4400827,Terraced House ,3.0,2.0,144.0
4437933,Terraced House ,3.0,,147.0
4396729,Apartment ,3.0,2.0,135.0
4279855,Semi-Detached House ,3.0,3.0,108.0
4414184,Semi-Detached House ,3.0,,117.0
4380883,Semi-Detached House ,3.0,3.0,131.0
4377133,End of Terrace House ,3.0,,115.0
4355457,End of Terrace House ,3.0,3.0,131.0
4330030,Apartment ,2.0,1.0,61.0
4362607,Terraced House ,4.0,,120.0
4297482,Terraced House ,3.0,1.0,75.0
4433880,Terraced House ,3.0,2.0,
4442692,Apartment ,2.0,1.0,
4460185,Detached House ,5.0,5.0,163.0
4453964,Detached House ,4.0,3.0,181.0
4468298,Semi-Detached House ,4.0,4.0,160.0
4442522,Townhouse ,3.0,2.0,123.0
4466937,Semi-Detached House ,3.0,2.0,136.0
4459087,Apartment ,1.0,1.0,42.0
4430250,Semi-Detached House ,3.0,3.0,
4450212,Detached House ,4.0,3.0,204.0
4461174,Semi-Detached House ,3.0,,106.0
4404208,Detached House ,5.0,4.0,237.0
4466651,Semi-Detached House ,3.0,3.0,97.0
3120466,Terraced House ,3.0,2.0,118.0
4465694,Detached House ,4.0,3.0,109.0
4460068,Detached House ,5.0,3.0,143.0
4463479,Terraced House ,4.0,3.0,
4461906,Terraced House ,4.0,2.0,107.0
4410207,Semi-Detached House ,2.0,1.0,
4457705,Semi-Detached House ,5.0,2.0,
4455757,Semi-Detached House ,4.0,3.0,125.0
4445903,End of Terrace House ,3.0,3.0,105.0
4461955,Detached House ,5.0,5.0,258.0
4460256,Site ,2.0,1.0,
4449171,Detached House ,4.0,4.0,171.0
4466874,End of Terrace House ,3.0,1.0,
4442080,Terraced House ,2.0,1.0,70.0
4460910,Detached House ,6.0,3.0,
4454820,Apartment ,1.0,1.0,49.0
4461771,Period House ,2.0,,49.0
4438710,Terraced House ,4.0,1.0,
4465413,Terraced House ,3.0,1.0,90.0
4430856,Terraced House ,2.0,1.0,59.0
4457715,Semi-Detached House ,3.0,2.0,100.0
4465751,Detached House ,4.0,3.0,186.0
4446803,Semi-Detached House ,4.0,,
4461051,Cottage ,1.0,3.0,76.0
4332636,End of Terrace House ,5.0,4.0,218.0
4465093,Semi-Detached House ,4.0,4.0,188.0
4427780,Bungalow ,2.0,1.0,
4448436,Semi-Detached House ,4.0,2.0,100.0
4450265,Semi-Detached House ,4.0,4.0,234.0
4432558,Detached House ,4.0,2.0,130.0
4414749,Terraced House ,,,
4463598,Detached House ,4.0,3.0,176.0
4433518,Detached House ,4.0,3.0,242.0
4468845,Detached House ,5.0,,220.0
4465340,Detached House ,5.0,2.0,132.0
4467928,Semi-Detached House ,2.0,1.0,64.0
4436797,Detached House ,4.0,4.0,
4468424,House ,4.0,2.0,100.0
4434748,Detached House ,4.0,3.0,177.0
4468315,Semi-Detached House ,,,66.0
4465229,Semi-Detached House ,3.0,1.0,63.0
4416818,Semi-Detached House ,3.0,3.0,83.0
4458669,Apartment ,2.0,1.0,
4433669,Detached House ,4.0,3.0,140.0
4468008,End of Terrace House ,3.0,1.0,65.0
4468781,Terraced House ,4.0,2.0,104.0
4453666,Detached House ,5.0,3.0,
4445960,End of Terrace House ,2.0,1.0,60.0
4444250,Detached House ,4.0,2.0,153.0
4392139,Terraced House ,4.0,1.0,
4443859,Bungalow ,3.0,2.0,101.0
4452610,Terraced House ,4.0,1.0,128.0
4432313,Semi-Detached House ,4.0,2.0,110.0
4467857,Semi-Detached House ,5.0,3.0,
4417981,Apartment ,2.0,1.0,63.0
4366875,Detached House ,5.0,2.0,174.0
4277379,Terraced House ,3.0,1.0,
4457843,Detached House ,3.0,1.0,78.0
4468143,Terraced House ,3.0,1.0,
4462254,Terraced House ,3.0,1.0,79.0
4465432,Terraced House ,3.0,3.0,
4451971,Detached House ,4.0,3.0,175.0
4466644,Semi-Detached House ,3.0,3.0,210.0
4452700,Terraced House ,3.0,1.0,90.0
4459653,Detached House ,5.0,3.0,183.0
4453164,Terraced House ,5.0,1.0,125.0
4468181,Terraced House ,3.0,3.0,
4444852,Bungalow ,3.0,1.0,
4426985,Detached House ,3.0,2.0,
4466578,Terraced House ,2.0,1.0,58.0
4376680,Semi-Detached House ,3.0,1.0,79.0
4454744,Apartment ,3.0,2.0,139.0
4452763,Semi-Detached House ,4.0,2.0,124.0
4466381,Semi-Detached House ,3.0,3.0,89.0
4452528,Terraced House ,4.0,3.0,
4456743,Terraced House ,,,
4418264,Semi-Detached House ,3.0,3.0,
4433756,Terraced House ,1.0,1.0,36.0
4449146,Apartment ,1.0,,25.0
4459753,Detached House ,4.0,1.0,125.0
4454804,Terraced House ,3.0,1.0,83.0
4463056,Bungalow ,4.0,1.0,121.0
4419630,Detached House ,4.0,3.0,160.0
4453547,Bungalow ,2.0,1.0,80.0
4454645,Apartment ,2.0,2.0,75.0
4463750,Apartment ,3.0,2.0,114.0
4466393,Semi-Detached House ,5.0,,190.0
4444325,Semi-Detached House ,4.0,2.0,130.0
4345891,Apartment ,2.0,1.0,58.0
4447810,End of Terrace House ,3.0,2.0,116.0
4459224,Detached House ,5.0,5.0,267.0
4459893,Bungalow ,3.0,1.0,
4455224,Detached House ,5.0,4.0,200.0
4446070,End of Terrace House ,4.0,4.0,222.0
4467936,Detached House ,4.0,,
4466436,Period House ,3.0,1.0,123.0
4432723,Terraced House ,3.0,1.0,84.0
4452382,Detached House ,3.0,2.0,89.0
4466288,Semi-Detached House ,3.0,2.0,
4455795,Terraced House ,3.0,1.0,85.0
4461297,Semi-Detached House ,3.0,2.0,90.0
3530152,Townhouse ,3.0,2.0,
4462636,Detached House ,4.0,5.0,210.0
4437403,Detached House ,5.0,5.0,210.0
4465543,Duplex ,3.0,3.0,126.0
4465924,End of Terrace House ,3.0,3.0,138.0
4455398,Terraced House ,3.0,2.0,101.0
4455787,Semi-Detached House ,4.0,3.0,130.0
4448010,Semi-Detached House ,2.0,1.0,74.0
4445725,Terraced House ,3.0,1.0,91.0
4462368,Terraced House ,2.0,1.0,81.0
4453353,Duplex ,3.0,1.0,120.0
4450061,Terraced House ,1.0,2.0,83.0
4466091,Semi-Detached House ,3.0,2.0,117.0
4444874,Semi-Detached House ,3.0,1.0,98.0
4460148,Apartment ,3.0,2.0,100.0
4414350,Duplex ,3.0,3.0,122.0
4460427,Terraced House ,3.0,1.0,76.0
4450403,Bungalow ,3.0,1.0,73.0
4468253,Duplex ,3.0,1.0,77.0
4457820,Semi-Detached House ,3.0,1.0,
4422544,Semi-Detached House ,3.0,3.0,139.0
4462995,Detached House ,3.0,2.0,125.0
4460868,Apartment ,2.0,1.0,58.0
4436369,Apartment ,2.0,1.0,59.0
4420397,Semi-Detached House ,3.0,1.0,
4441152,Bungalow ,1.0,1.0,45.0
4460394,Townhouse ,1.0,1.0,
4442166,Duplex ,2.0,1.0,69.0
4466301,Terraced House ,2.0,3.0,107.0
4461433,Semi-Detached House ,3.0,2.0,112.0
4443762,Terraced House ,,,55.0
4457798,Apartment ,2.0,1.0,61.0
4404057,Semi-Detached House ,3.0,2.0,179.0
4341322,Terraced House ,3.0,1.0,
4465338,Terraced House ,2.0,1.0,66.0
4460581,Detached House ,3.0,3.0,153.0
4435974,Detached House ,4.0,,
4446741,Semi-Detached House ,3.0,1.0,
4464442,Detached House ,4.0,3.0,125.0
4463298,Mews ,2.0,1.0,121.0
4458553,Terraced House ,4.0,3.0,157.0
4035767,Terraced House ,3.0,3.0,
4443581,Semi-Detached House ,3.0,3.0,118.0
4445845,Apartment ,1.0,1.0,
4457081,Townhouse ,4.0,1.0,133.0
4400627,Apartment ,3.0,2.0,
4447565,Terraced House ,2.0,2.0,
4453415,Site ,,,
4447390,Site ,,,
4454494,Apartment ,2.0,2.0,74.0
4446622,Semi-Detached House ,3.0,2.0,
4461425,Detached House ,5.0,3.0,
4468468,Bungalow ,3.0,2.0,
4467953,Terraced House ,4.0,4.0,136.0
4459925,Semi-Detached House ,3.0,2.0,141.0
4270967,Semi-Detached House ,3.0,2.0,99.0
4460217,Semi-Detached House ,5.0,3.0,
4418034,Detached House ,5.0,4.0,254.0
4467997,Semi-Detached House ,3.0,3.0,105.0
4417856,Detached House ,4.0,4.0,
4450897,House ,4.0,2.0,170.0
4466043,Terraced House ,3.0,2.0,118.0
4461235,Semi-Detached House ,3.0,2.0,98.0
4463380,Apartment ,2.0,1.0,50.0
4420654,Detached House ,4.0,4.0,209.0
4428406,Semi-Detached House ,4.0,3.0,126.0
4455668,Detached House ,4.0,1.0,115.0
4466474,Apartment ,2.0,2.0,
4436043,Apartment ,1.0,1.0,
4410144,Semi-Detached House ,3.0,1.0,87.0
4465750,End of Terrace House ,2.0,1.0,
4459169,Semi-Detached House ,4.0,2.0,
4464680,Semi-Detached House ,4.0,3.0,136.0
4463336,Bungalow ,4.0,2.0,
4465381,End of Terrace House ,3.0,2.0,116.0
4466878,Semi-Detached House ,3.0,4.0,118.0
4427407,Apartment ,2.0,1.0,
4444708,Bungalow ,3.0,1.0,106.0
4459619,Terraced House ,2.0,3.0,80.0
4459004,Semi-Detached House ,4.0,3.0,
4453397,Apartment ,1.0,1.0,56.0
4455255,End of Terrace House ,3.0,3.0,102.0
4465186,Terraced House ,4.0,1.0,100.0
4459250,Terraced House ,3.0,2.0,131.0
4461323,Semi-Detached House ,4.0,2.0,121.0
4387753,Duplex ,2.0,3.0,148.0
4427504,Detached House ,5.0,4.0,356.0
4464895,Semi-Detached House ,3.0,3.0,125.0
4466670,Apartment ,1.0,1.0,49.0
4089421,Detached House ,4.0,3.0,157.0
4400421,Apartment ,2.0,1.0,74.0
4463963,Semi-Detached House ,4.0,3.0,124.0
4467100,Duplex ,2.0,2.0,75.0
4461312,Semi-Detached House ,4.0,3.0,126.0
4459799,Semi-Detached House ,3.0,1.0,
4468830,Site ,,,
4420068,End of Terrace House ,4.0,2.0,
4454321,End of Terrace House ,3.0,2.0,
4452954,Apartment ,3.0,2.0,89.0
4417217,Apartment ,2.0,1.0,60.0
4450755,Apartment ,2.0,2.0,64.0
4436212,Semi-Detached House ,3.0,2.0,140.0
4459459,Detached House ,5.0,2.0,167.0
4462197,Terraced House ,4.0,3.0,155.0
4450130,Semi-Detached House ,5.0,1.0,155.0
4459852,Apartment ,3.0,2.0,95.0
4449315,Semi-Detached House ,4.0,2.0,116.0
4444304,Semi-Detached House ,3.0,1.0,92.0
4450841,Bungalow ,3.0,2.0,110.0
4354290,Apartment ,2.0,2.0,69.0
4420923,Duplex ,3.0,2.0,94.0
4466813,Apartment ,4.0,2.0,101.0
4462219,Semi-Detached House ,3.0,3.0,98.0
4422565,Semi-Detached House ,3.0,2.0,
4464171,Apartment ,2.0,2.0,83.0
4439927,Terraced House ,3.0,3.0,115.0
4435817,End of Terrace House ,4.0,2.0,
4442405,Apartment ,2.0,2.0,94.0
4467469,Semi-Detached House ,3.0,2.0,114.0
4467695,Semi-Detached House ,4.0,2.0,147.0
4460070,Semi-Detached House ,3.0,1.0,84.0
4452483,Semi-Detached House ,4.0,3.0,127.0
4442406,Terraced House ,2.0,1.0,
4468486,Terraced House ,3.0,1.0,83.0
4453731,End of Terrace House ,2.0,1.0,45.0
4464994,Terraced House ,3.0,1.0,
4462011,Terraced House ,3.0,2.0,95.0
4464656,Detached House ,4.0,3.0,152.0
4417035,Semi-Detached House ,4.0,2.0,128.0
4441231,Terraced House ,3.0,1.0,76.0
4457762,End of Terrace House ,4.0,3.0,112.0
4466134,Semi-Detached House ,5.0,3.0,150.0
3820024,Site ,,,
4421046,Detached House ,4.0,3.0,32981.0
4459819,Semi-Detached House ,4.0,2.0,187.0
4451956,Semi-Detached House ,3.0,2.0,80.0
4435546,Terraced House ,3.0,3.0,
4437944,End of Terrace House ,5.0,3.0,191.0
4446944,Semi-Detached House ,4.0,3.0,
4451239,Detached House ,4.0,2.0,
4459962,Semi-Detached House ,3.0,1.0,92.0
4449342,Terraced House ,2.0,1.0,
4448575,Semi-Detached House ,5.0,3.0,195.0
4454836,Terraced House ,3.0,1.0,80.0
4446992,Semi-Detached House ,3.0,2.0,96.0
4456977,Semi-Detached House ,4.0,2.0,121.0
4326180,Apartment ,2.0,1.0,76.0
4432406,Bungalow ,3.0,2.0,85.0
4434631,Apartment ,2.0,2.0,
4467694,Terraced House ,3.0,1.0,82.0
4373945,Apartment ,2.0,2.0,
4442298,Semi-Detached House ,3.0,1.0,100.0
4364028,Terraced House ,3.0,1.0,
4439906,Semi-Detached House ,4.0,3.0,
4463376,Apartment ,2.0,2.0,90.0
4420399,Apartment ,1.0,2.0,
4466353,Terraced House ,3.0,3.0,98.0
4347956,Detached House ,7.0,6.0,465.0
4466991,Terraced House ,3.0,2.0,117.0
4440138,House ,4.0,3.0,136.0
4448783,Semi-Detached House ,4.0,2.0,116.0
4413609,Detached House ,4.0,1.0,
4451700,Site ,3.0,1.0,
4460730,Semi-Detached House ,2.0,1.0,75.0
4440961,Semi-Detached House ,3.0,1.0,
4442853,Semi-Detached House ,3.0,2.0,
4462067,Semi-Detached House ,3.0,2.0,84.0
4467452,Semi-Detached House ,3.0,2.0,
4464119,Semi-Detached House ,3.0,2.0,88.0
4446095,Semi-Detached House ,3.0,2.0,109.0
4304212,Semi-Detached House ,3.0,1.0,85.0
4468224,Semi-Detached House ,4.0,3.0,
4465086,Semi-Detached House ,3.0,3.0,102.0
4467872,Detached House ,5.0,5.0,250.0
4455260,Semi-Detached House ,3.0,1.0,87.0
4465130,Duplex ,3.0,3.0,92.0
4462884,Terraced House ,2.0,2.0,80.0
4468420,Semi-Detached House ,4.0,3.0,108.0
4465377,Semi-Detached House ,4.0,3.0,143.0
4464926,Semi-Detached House ,3.0,3.0,98.0
4464741,Terraced House ,3.0,1.0,78.0
4433351,Terraced House ,4.0,3.0,
4432100,Terraced House ,3.0,,
4464980,Semi-Detached House ,3.0,1.0,
4444892,Terraced House ,2.0,2.0,86.0
4441177,Semi-Detached House ,4.0,3.0,
4449091,Terraced House ,,,343.0
4454258,End of Terrace House ,2.0,3.0,100.0
4460202,Detached House ,4.0,3.0,140.0
4468099,Semi-Detached House ,4.0,2.0,
4446647,Semi-Detached House ,3.0,,92.0
4456075,Detached House ,4.0,2.0,136.0
4436998,Terraced House ,2.0,3.0,77.0
4450539,Semi-Detached House ,5.0,2.0,246.0
4379382,End of Terrace House ,5.0,,327.0
4441391,Terraced House ,3.0,2.0,74.0
4463101,Terraced House ,2.0,2.0,
4436546,Apartment ,2.0,2.0,77.0
4422594,Apartment ,3.0,3.0,115.0
4463695,Semi-Detached House ,3.0,2.0,90.0
4467560,Semi-Detached House ,3.0,3.0,115.0
4459907,Apartment ,1.0,1.0,
4462190,Terraced House ,4.0,1.0,
4439239,Bungalow ,3.0,,102.0
4462628,Apartment ,3.0,3.0,130.0
4454686,Detached House ,3.0,2.0,84.0
4468058,Apartment ,1.0,1.0,40.0
4449245,End of Terrace House ,3.0,3.0,
4467456,Semi-Detached House ,3.0,2.0,85.0
4453084,Terraced House ,3.0,2.0,85.0
4457124,Semi-Detached House ,3.0,2.0,120.0
4435053,Semi-Detached House ,3.0,2.0,98.0
4464271,Detached House ,4.0,2.0,
4379764,Duplex ,3.0,3.0,132.0
4454679,Terraced House ,3.0,2.0,
4466057,Terraced House ,3.0,1.0,84.0
4460058,,4.0,3.0,171.0
4465806,Terraced House ,2.0,2.0,92.0
4456721,Detached House ,5.0,3.0,161.0
4444302,Apartment ,2.0,2.0,61.0
4419220,Detached House ,4.0,2.0,120.0
4467348,Apartment ,1.0,1.0,44.0
4459564,Semi-Detached House ,4.0,3.0,135.0
4462804,Semi-Detached House ,2.0,2.0,69.0
4446191,Duplex ,3.0,2.0,
4440917,Detached House ,4.0,2.0,
4434537,Apartment ,1.0,1.0,53.0
4459773,Apartment ,1.0,1.0,40.0
4453591,Bungalow ,3.0,1.0,102.0
4443421,Bungalow ,3.0,1.0,
4466663,End of Terrace House ,3.0,1.0,72.0
4465384,Cottage ,1.0,1.0,35.0
4455556,End of Terrace House ,3.0,3.0,94.0
4460263,Terraced House ,3.0,1.0,87.0
4450904,Terraced House ,2.0,1.0,48.0
4467568,Terraced House ,2.0,2.0,64.0
4460139,Dormer ,3.0,3.0,
4463433,Detached House ,4.0,2.0,160.0
4457661,Semi-Detached House ,3.0,1.0,92.0
4457082,Semi-Detached House ,3.0,3.0,116.0
4440203,Terraced House ,3.0,2.0,94.0
4467134,Bungalow ,3.0,,114.0
4450414,Apartment ,2.0,2.0,67.0
4443731,Semi-Detached House ,3.0,2.0,
4456698,End of Terrace House ,2.0,2.0,169.0
4466633,Semi-Detached House ,3.0,1.0,83.0
4466696,Semi-Detached House ,3.0,3.0,98.0
4464356,Terraced House ,4.0,,
4450287,Apartment ,2.0,2.0,80.0
4446601,Apartment ,2.0,2.0,76.0
4450842,End of Terrace House ,4.0,2.0,131.0
4459645,Apartment ,2.0,2.0,
4449865,Semi-Detached House ,3.0,1.0,
4462707,Semi-Detached House ,3.0,3.0,88.0
4465974,Terraced House ,3.0,1.0,90.0
4467339,Semi-Detached House ,3.0,3.0,123.0
4462747,Terraced House ,1.0,1.0,
4462711,Apartment ,2.0,2.0,66.0
4432457,Terraced House ,3.0,1.0,125.0
4465366,Semi-Detached House ,4.0,2.0,
4466903,Terraced House ,2.0,1.0,82.0
4417312,Terraced House ,2.0,,
4468614,Apartment ,1.0,1.0,36.0
4437647,Semi-Detached House ,4.0,4.0,
4467151,Terraced House ,3.0,2.0,131.0
4448594,Semi-Detached House ,3.0,2.0,110.0
4435821,Apartment ,2.0,3.0,100.0
4453783,Semi-Detached House ,4.0,3.0,
4447447,Detached House ,5.0,1.0,
4417089,End of Terrace House ,2.0,2.0,70.0
4455367,Detached House ,4.0,2.0,134.0
4454239,Detached House ,3.0,2.0,104.0
4468280,Semi-Detached House ,3.0,1.0,
4448705,Semi-Detached House ,3.0,3.0,96.0
4446541,Semi-Detached House ,3.0,2.0,105.0
4459900,Semi-Detached House ,3.0,3.0,121.0
4446407,Terraced House ,4.0,1.0,
4404301,Terraced House ,3.0,1.0,87.0
4440847,End of Terrace House ,3.0,1.0,94.0
4433862,Detached House ,5.0,3.0,179.0
4460453,,4.0,3.0,
4455116,End of Terrace House ,2.0,1.0,65.0
4449480,Detached House ,4.0,3.0,
4444069,House ,3.0,2.0,106.0
4462827,Semi-Detached House ,3.0,1.0,
4468102,Terraced House ,3.0,1.0,80.0
4467152,Apartment ,2.0,,
4406086,Terraced House ,2.0,1.0,74.0
4431528,Detached House ,7.0,2.0,218.0
4466524,Apartment ,3.0,2.0,
4468600,Detached House ,4.0,4.0,200.0
4456236,End of Terrace House ,3.0,1.0,85.0
4460531,Semi-Detached House ,3.0,1.0,113.0
4455840,Apartment ,2.0,2.0,
4451143,Terraced House ,1.0,1.0,34.0
4450673,Terraced House ,2.0,2.0,64.0
4461202,Apartment ,3.0,2.0,102.0
4467336,Semi-Detached House ,2.0,1.0,73.0
4463225,Terraced House ,3.0,3.0,85.0
4460028,Terraced House ,2.0,1.0,53.0
4418555,Terraced House ,3.0,3.0,104.0
4460366,,3.0,2.0,101.0
4447823,Semi-Detached House ,3.0,1.0,106.0
4442846,End of Terrace House ,2.0,1.0,69.0
4463118,Semi-Detached House ,4.0,3.0,130.0
4433256,Bungalow ,3.0,2.0,114.0
4416329,Semi-Detached House ,3.0,2.0,126.0
4463241,Apartment ,1.0,1.0,
4466656,Apartment ,2.0,2.0,58.0
4430320,Apartment ,2.0,2.0,70.0
4462942,Duplex ,3.0,2.0,
4456588,Terraced House ,3.0,3.0,90.0
4454048,Semi-Detached House ,3.0,2.0,109.0
4456442,Semi-Detached House ,3.0,3.0,101.0
4467484,Semi-Detached House ,3.0,2.0,95.0
4458925,Semi-Detached House ,3.0,3.0,103.0
4404289,Bungalow ,4.0,2.0,
4458740,Semi-Detached House ,3.0,2.0,100.0
4465028,Detached House ,4.0,3.0,123.0
4452953,Bungalow ,2.0,2.0,78.0
4460187,Semi-Detached House ,4.0,3.0,
4465689,Semi-Detached House ,3.0,3.0,86.0
4447805,Terraced House ,3.0,,
4437316,Duplex ,4.0,2.0,137.0
4400664,Apartment ,2.0,2.0,75.0
4468135,Apartment ,3.0,2.0,100.0
4444009,Semi-Detached House ,3.0,1.0,92.0
4416669,Semi-Detached House ,4.0,3.0,116.0
4453935,Terraced House ,3.0,1.0,87.0
4449094,Terraced House ,3.0,2.0,120.0
4463930,Terraced House ,3.0,3.0,127.0
4451216,Semi-Detached House ,4.0,2.0,135.0
4421024,Semi-Detached House ,3.0,2.0,
4453387,Semi-Detached House ,4.0,4.0,141.0
4430586,Terraced House ,3.0,3.0,100.0
4434817,Semi-Detached House ,3.0,3.0,
4419238,Semi-Detached House ,4.0,2.0,
4468004,Detached House ,4.0,3.0,139.0
4454658,Semi-Detached House ,3.0,1.0,88.0
4448260,Semi-Detached House ,3.0,2.0,102.0
4450769,Semi-Detached House ,4.0,2.0,116.0
4467414,Bungalow ,3.0,,
4450304,End of Terrace House ,3.0,1.0,
4458508,Apartment ,2.0,2.0,72.0
4464439,Detached House ,4.0,3.0,131.0
4457590,Apartment ,2.0,1.0,59.0
4415975,Apartment ,2.0,2.0,62.0
4460090,Terraced House ,2.0,2.0,63.0
4323228,Apartment ,2.0,2.0,71.0
4422638,Apartment ,2.0,1.0,49.0
4461966,End of Terrace House ,4.0,2.0,238.0
4417496,End of Terrace House ,3.0,1.0,
4468591,Apartment ,2.0,2.0,72.0
4447903,Semi-Detached House ,3.0,1.0,96.0
4454636,Terraced House ,2.0,1.0,58.0
4429711,Terraced House ,4.0,4.0,186.0
4416639,Semi-Detached House ,3.0,1.0,90.0
4463514,Detached House ,4.0,3.0,165.0
4421781,Semi-Detached House ,3.0,3.0,101.0
4458519,Apartment ,2.0,2.0,81.0
4467747,Semi-Detached House ,2.0,1.0,48.0
