id,l_id,g_id,no_of_gs
7716,9454,20611,1
7717,9455,20313,1
7718,9456,20292,8
7719,9457,20142,2
7720,9458,2035,18
7721,9459,20521,1
7722,9460,2045,8
7723,9461,20195,2
7724,9462,20496,1
7725,9463,2031,4
7726,9464,2079,1
7727,9465,2031,4
7728,9466,2016,5
7729,9467,2078,1
7730,9468,20419,3
7731,9471,2015,6
7732,9472,20658,1
7733,9473,2019,10
7734,9474,20183,1
7735,9475,20592,1
7736,9477,20213,2
7737,9480,2016,5
7738,9481,20317,1
7739,9482,2013,3
7740,9484,2060,1
7741,9485,204,14
7742,9486,20293,5
7743,9487,20101,1
7744,9488,20352,1
7745,9489,2052,2
7746,9490,20156,1
7747,9491,2015,5
7748,9493,20447,1
7749,9495,2017,13
7750,9496,20141,1
7751,9497,208,15
7752,9498,2044,4
7753,9499,20298,8
7754,9500,20298,8
7755,9501,2047,1
7756,9502,209,10
7757,9503,2026,6
7758,9504,2042,4
7759,9505,20150,1
7760,9506,2045,7
7761,9507,208,15
7762,9509,20213,1
7763,9510,20182,1
7764,9511,20490,1
7765,9513,20294,6
7766,9514,20328,1
7767,9515,20475,2
7768,9516,2042,3
7769,9517,2095,1
7770,9518,20205,1
7771,9519,20619,1
7772,9521,208,15
7773,9522,2010,4
7774,9523,20159,1
7775,9524,2014,2
7776,9527,2034,16
7777,9528,20192,1
7778,9529,2078,1
7779,9530,20440,1
7780,9531,20675,1
7781,9532,207,12
7782,9533,20671,1
7783,9535,20154,1
7784,9536,2035,17
7785,9537,2039,4
7786,9538,207,11
7787,9539,20288,9
7788,9540,2039,4
7789,9541,2039,4
7790,9543,20379,1
7791,9544,2027,13
7792,9545,2079,1
7793,9546,20576,1
7794,9547,20293,7
7795,9548,20111,1
7796,9549,20111,1
7797,9550,2098,1
7798,9552,20340,1
7799,9553,20148,1
7800,9554,20172,1
7801,9555,20161,1
7802,9557,20256,1
7803,9559,209,8
7804,9560,206,11
7805,9561,20407,1
7806,9563,20182,1
7807,9564,2045,6
7808,9566,2013,4
7809,9567,2013,4
7810,9568,2063,1
7811,9569,2011,3
7812,9570,2028,5
7813,9571,20185,1
7814,9572,20207,1
7815,9573,2031,2
7816,9574,20332,1
7817,9576,2039,3
7818,9577,20182,1
7819,9578,20662,1
7820,9579,2029,1
7821,9580,2045,3
7822,9581,2044,4
7823,9582,2096,1
7824,9583,20619,1
7825,9584,20619,1
7826,9585,20308,3
7827,9586,20206,2
7828,9587,20185,1
7829,9588,20228,1
7830,9590,204,11
7831,9591,2073,1
7832,9592,20141,1
7833,9593,204,14
7834,9594,20396,1
7835,9595,2027,10
7836,9596,20295,1
7837,9597,2026,4
7838,9599,2028,13
7839,9600,20228,1
7840,9601,20183,1
7841,9602,20662,1
7842,9603,2052,2
7843,9604,2089,1
7844,9605,20564,1
7845,9606,20228,1
7846,9607,2030,5
7847,9608,20328,1
7848,9609,2045,11
7849,9611,2012,5
7850,9612,2012,5
7851,9613,2013,4
7852,9614,2028,13
7853,9615,20292,7
7854,9616,2047,1
7855,9617,20308,3
7856,9618,2012,4
7857,9619,2042,4
7858,9620,2013,3
7859,9622,20419,3
7860,9623,20159,1
7861,9624,2031,1
7862,9625,201,15
7863,9626,20312,2
7864,9627,20586,1
7865,9628,20419,2
7866,9629,20292,8
7867,9630,2011,3
7868,9632,20683,1
7869,9634,2017,15
7870,9636,2019,10
7871,9637,2019,12
7872,9638,2031,1
7873,9639,205,12
7874,9641,2036,15
7875,9642,2034,16
7876,9644,20521,1
7877,9645,20475,2
7878,9646,2013,4
7879,9647,20455,1
7880,9650,2025,3
7881,9651,2078,1
7882,9654,2071,1
7883,9655,20300,9
7884,9656,20220,1
7885,9657,20154,1
7886,9659,20111,1
7887,9660,20208,2
7888,9661,20640,1
7889,9662,2049,1
7890,9663,203,3
7891,9664,2026,2
7892,9665,2026,9
7893,9666,2019,13
7894,9667,20576,1
7895,9668,2031,2
7896,9669,20419,3
7897,9670,2072,1
7898,9671,2044,4
7899,9672,2013,4
7900,9674,20251,1
7901,9675,20251,1
7902,9677,20251,1
7903,9678,2044,3
7904,9679,20675,1
7905,9680,20306,2
7906,9681,2011,3
7907,9682,2016,3
7908,9684,2030,6
7909,9685,209,7
7910,9686,209,10
7911,9687,20475,2
7912,9688,204,14
7913,9689,2036,16
7914,9691,2011,3
7915,9692,20206,2
7916,9693,20135,1
7917,9694,20424,1
7918,9695,20111,1
7919,9696,2016,2
7920,9697,20476,1
7921,9698,2096,1
7922,9699,2028,14
7923,9700,2017,15
7924,9701,2025,2
7925,9702,2044,4
7926,9703,20328,1
7927,9705,20307,1
7928,9706,20143,1
7929,9707,20452,1
7930,9708,20290,9
7931,9709,2050,1
7932,9710,20294,7
7933,9713,20148,1
7934,9714,20675,1
7935,9715,2072,1
7936,9716,20298,8
7937,9717,20199,2
7938,9718,2039,4
7939,9719,20137,1
7940,9720,20619,1
7941,9721,203,3
7942,9722,20251,1
7943,9723,20262,1
7944,9725,2088,1
7945,9726,20417,3
7946,9727,2011,3
7947,9728,20201,1
7948,9729,2082,1
7949,9731,20572,1
7950,9732,208,15
7951,9733,2096,1
7952,9734,2078,1
7953,9735,20320,1
7954,9736,20101,1
7955,9737,20505,2
7956,9738,20180,1
7957,9739,20148,1
7958,9740,20161,1
7959,9742,2078,1
7960,9743,20141,1
7961,9744,2014,1
7962,9745,20172,1
7963,9747,2034,15
7964,9748,20688,1
7965,9749,2031,3
7966,9750,20293,6
7967,9752,2096,1
7968,9753,209,5
7969,9754,20584,1
7970,9755,2028,5
7971,9757,20288,9
7972,9758,2013,4
7973,9760,2035,18
7974,9761,206,11
7975,9762,2036,16
7976,9763,20636,1
7977,9764,2096,1
7978,9765,205,5
7979,9766,2023,8
7980,9767,20294,8
7981,9768,2047,1
7982,9769,20134,1
7983,9770,2034,14
7984,9771,20220,1
7985,9773,20148,1
7986,9774,20143,1
7987,9775,20143,1
7988,9776,2016,2
7989,9778,20605,1
7990,9779,20417,4
7991,9780,20206,2
7992,9781,20274,1
7993,9782,2023,8
7994,9783,2039,2
7995,9784,20562,1
7996,9785,20399,1
7997,9786,2016,1
7998,9787,20264,1
7999,9788,20551,1
8000,9789,2062,1
8001,9791,20183,1
8002,9792,2031,4
8003,9795,20420,1
8004,9797,20300,7
8005,9798,2044,5
8006,9799,2012,3
8007,9800,20288,9
8008,9801,20206,2
8009,9802,207,11
8010,9803,20448,1
8011,9804,20438,2
8012,9805,2028,14
8013,9807,2016,2
8014,9808,2019,9
8015,9809,20396,1
8016,9810,2025,3
8017,9811,20419,2
8018,9812,20361,1
8019,9814,20154,1
8020,9815,2049,1
8021,9816,20156,1
8022,9817,2047,2
8023,9818,2016,2
8024,9819,20455,1
8025,9820,2014,1
8026,9821,2047,1
8027,9823,20475,2
8028,9825,2016,2
8029,9826,20114,1
8030,9827,20675,1
8031,9828,20300,9
8032,9830,20294,6
8033,9831,2031,3
8034,9832,20111,1
8035,9833,20146,1
8036,9834,206,10
8037,9836,20675,1
8038,9837,20243,1
8039,9838,2019,10
8040,9839,2019,11
8041,9840,2079,1
8042,9843,2031,1
8043,9844,20340,1
8044,9845,20317,1
8045,9846,207,8
8046,9848,2024,2
8047,9849,2021,5
8048,9851,2015,7
8049,9852,20379,1
8050,9854,20111,1
8051,9855,20145,1
8052,9856,2040,3
8053,9858,20330,1
8054,9859,20295,1
8055,9860,20404,1
8056,9861,20335,1
8057,9862,2045,4
8058,9863,20213,1
8059,9864,20551,1
8060,9865,205,16
8061,9866,2010,4
8062,9867,20551,1
8063,9868,20551,1
8064,9869,2034,15
8065,9870,20328,1
8066,9872,20419,3
8067,9873,2026,3
8068,9874,20145,2
8069,9876,2019,14
8070,9877,2018,12
8071,9878,20206,2
8072,9879,2018,11
8073,9880,2044,5
8074,9881,2069,1
8075,9883,2025,2
8076,9885,2044,5
8077,9886,2052,2
8078,9887,2016,2
8079,9888,20447,1
8080,9889,2040,3
8081,9890,20590,1
8082,9891,20251,1
8083,9892,20684,1
8084,9893,2044,5
8085,9894,20328,1
8086,9895,2077,1
8087,9896,20228,1
8088,9899,2076,1
8089,9901,2047,1
8090,9902,2065,2
8091,9903,20662,1
8092,9904,2045,10
8093,9905,2047,1
8094,9907,2074,2
8095,9908,20313,1
8096,9909,2026,3
8097,9910,20111,1
8098,9911,20264,1
8099,9913,2033,16
8100,9914,2047,1
8101,9915,20111,1
8102,9916,2031,5
8103,9918,20206,2
8104,9919,20306,2
8105,9920,20630,1
8106,9921,2043,2
8107,9922,2043,2
8108,9923,20452,1
8109,9924,20572,1
8110,9925,20476,1
8111,9926,20180,2
8112,9927,20320,1
8113,9928,2023,6
8114,9930,20213,1
8115,9931,20264,1
8116,9932,20161,1
8117,9933,2078,1
8118,9934,20566,1
8119,9937,20592,1
8120,9938,20137,1
8121,9939,2072,1
8122,9940,20172,1
8123,9941,20300,7
8124,9942,2043,1
8125,9943,20669,1
8126,9944,207,12
8127,9947,2027,11
8128,9948,2010,4
8129,9949,2028,5
8130,9951,20154,1
8131,9952,207,9
8132,9953,2036,16
8133,9954,2032,13
8134,9955,2042,3
8135,9956,2023,3
8136,9957,2052,2
8137,9958,20450,1
8138,9959,2043,2
8139,9960,2016,4
8140,9961,20295,1
8141,9962,204,14
8142,9963,20183,1
8143,9964,2016,2
8144,9965,2052,2
8145,9966,20308,3
8146,9967,20398,1
8147,9968,20295,1
8148,9969,205,16
8149,9970,2052,2
8150,9972,2035,19
8151,9974,2079,1
8152,9975,20619,1
8153,9976,20163,1
8154,9977,2027,11
8155,9979,20379,1
8156,9980,2039,4
8157,9981,20111,1
8158,9982,20675,1
8159,9983,20379,1
8160,9985,20304,2
8161,9986,2013,5
8162,9987,20447,1
8163,9988,20228,1
8164,9989,20551,1
8165,9991,2016,2
8166,9992,2045,7
8167,9993,206,14
8168,9994,2026,3
8169,9995,2096,1
8170,9997,20419,1
8171,9998,2012,5
8172,10000,2023,8
8173,10001,205,16
8174,10002,2045,6
8175,10003,20192,1
8176,10005,2028,9
8177,10006,2071,1
8178,10007,20141,1
8179,10008,205,10
8180,10009,2019,9
8181,10010,20447,1
8182,10011,20185,1
8183,10013,20268,1
8184,10014,20667,1
8185,10015,20156,1
8186,10016,2064,1
8187,10017,2084,1
8188,10018,20592,1
8189,10019,2016,4
8190,10020,2026,4
8191,10021,20340,1
8192,10022,20213,1
8193,10023,20297,2
8194,10024,20295,1
8195,10025,20619,1
8196,10026,203,3
8197,10027,2010,3
8198,10029,20178,2
8199,10030,2030,5
8200,10032,2026,3
8201,10033,20655,1
8202,10034,20111,1
8203,10035,20593,1
8204,10036,20288,9
8205,10037,2052,1
8206,10039,2058,1
8207,10044,20328,2
8208,10045,20294,2
8209,10047,2045,3
8210,10048,20145,1
8211,10050,20111,1
8212,10053,2045,2
8213,10054,2015,6
8214,10055,20295,1
8215,10057,20154,1
8216,10059,20551,1
8217,10060,20635,1
8218,10062,2021,7
8219,10063,207,11
8220,10064,20242,2
8221,10065,2033,17
8222,10066,20294,7
8223,10067,20146,1
8224,10068,20146,1
8225,10069,2026,3
8226,10070,2026,5
8227,10071,2019,12
8228,10072,2026,4
8229,10073,2019,11
8230,10074,207,12
8231,10075,2016,3
8232,10077,20105,1
8233,10078,20288,10
8234,10079,20294,9
8235,10080,2096,1
8236,10081,2083,1
8237,10083,20369,1
8238,10084,20206,2
8239,10085,2034,16
8240,10086,2045,3
8241,10087,20452,1
8242,10088,20543,1
8243,10089,2016,2
8244,10092,20675,1
8245,10093,20209,2
8246,10094,20288,9
8247,10095,204,15
8248,10097,2034,15
8249,10098,2045,6
8250,10099,20575,1
8251,10100,20575,1
8252,10101,2030,6
8253,10102,207,14
8254,10105,2096,1
8255,10106,203,3
8256,10107,20154,1
8257,10108,2083,1
8258,10109,2025,2
8259,10110,2057,1
8260,10111,2014,3
8261,10112,2096,1
8262,10114,20307,1
8263,10115,20148,1
8264,10116,20161,1
8265,10118,2078,1
8266,10119,20422,1
8267,10120,2045,2
8268,10121,20176,1
8269,10123,20379,1
8270,10124,20292,7
8271,10125,2039,3
8272,10126,20490,1
8273,10127,2027,12
8274,10128,20294,9
8275,10129,2031,1
8276,10130,20419,4
8277,10132,203,3
8278,10133,2074,1
8279,10135,20293,7
8280,10136,20290,9
8281,10137,2028,5
8282,10138,20551,1
8283,10139,2045,7
8284,10140,20447,1
8285,10141,2078,1
8286,10142,20128,1
8287,10143,20702,1
8288,10144,2096,1
8289,10145,20213,1
8290,10146,2030,10
8291,10147,20251,1
8292,10149,2019,14
8293,10150,20294,5
8294,10151,2096,1
8295,10152,2027,13
8296,10153,20584,1
8297,10154,2030,5
8298,10155,20143,1
8299,10156,20418,4
8300,10157,2034,15
8301,10158,20684,1
8302,10159,2016,1
8303,10161,2015,7
8304,10162,20141,1
8305,10164,20475,2
8306,10165,2044,4
8307,10167,20206,2
8308,10168,2031,2
8309,10170,20206,2
8310,10172,20667,1
8311,10173,20199,2
8312,10174,2032,14
8313,10175,2045,5
8314,10176,20148,1
8315,10177,20662,1
8316,10179,20134,1
8317,10180,20154,1
8318,10181,20303,2
8319,10184,20313,1
8320,10185,20543,1
8321,10186,209,5
8322,10187,2047,2
8323,10188,20112,1
8324,10189,20220,1
8325,10190,206,14
8326,10191,2027,13
8327,10192,20114,1
8328,10193,2017,15
8329,10194,2022,2
8330,10195,20208,2
8331,10196,20307,1
8332,10197,20592,1
8333,10198,20396,1
8334,10199,20619,1
8335,10201,20416,1
8336,10202,2044,5
8337,10203,2067,1
8338,10206,20199,1
8339,10207,20251,1
8340,10208,2030,5
8341,10209,2033,16
8342,10210,20154,1
8343,10211,2026,2
8344,10212,2086,1
8345,10213,20592,1
8346,10214,20220,1
8347,10215,2017,13
8348,10217,20294,2
8349,10218,20447,1
8350,10220,20619,1
8351,10222,20154,1
8352,10223,20154,1
8353,10224,2083,1
8354,10225,20304,1
8355,10226,2024,1
8356,10228,20295,1
8357,10229,20599,1
8358,10230,20476,1
8359,10231,20475,2
8360,10232,20142,2
8361,10233,2031,2
8362,10234,20300,10
8363,10235,2030,9
8364,10236,20551,1
8365,10237,20417,3
8366,10238,2045,4
8367,10239,20379,1
8368,10240,20163,1
8369,10241,20264,1
8370,10242,2026,4
8371,10243,2019,11
8372,10245,20206,2
8373,10246,20206,2
8374,10247,20619,1
8375,10248,20619,1
8376,10249,2044,4
8377,10250,204,15
8378,10252,20480,1
8379,10253,20245,1
8380,10254,2039,3
8381,10255,2058,1
8382,10256,20328,1
8383,10257,20172,1
8384,10258,2026,3
8385,10260,20251,1
8386,10261,2064,1
8387,10262,20304,1
8388,10264,20619,1
8389,10265,2039,3
8390,10266,2016,4
8391,10268,2022,4
8392,10269,2028,10
8393,10270,20320,1
8394,10271,20295,1
8395,10272,2039,3
8396,10273,20320,1
8397,10274,2016,2
8398,10275,208,14
8399,10277,2024,1
8400,10278,204,15
8401,10279,2069,1
8402,10280,2072,1
8403,10281,20208,2
8404,10282,20154,1
8405,10283,20264,1
8406,10284,2012,4
8407,10285,2045,6
8408,10286,2078,1
8409,10287,2034,15
8410,10288,2039,4
8411,10289,20251,1
8412,10290,20234,1
8413,10292,2042,2
8414,10293,2031,3
8415,10294,2031,4
8416,10295,20297,2
8417,10296,2072,1
8418,10429,2031,3
8419,10297,20630,1
8420,10298,20572,1
8421,10299,2096,1
8422,10300,2023,6
8423,10302,2098,1
8424,10304,20379,1
8425,10305,20114,1
8426,10306,20172,1
8427,10308,20320,1
8428,10309,20228,1
8429,10310,2096,1
8430,10311,2045,6
8431,10313,20332,1
8432,10314,2026,4
8433,10315,20175,2
8434,10316,20292,7
8435,10317,2011,3
8436,10318,2024,2
8437,10319,20514,1
8438,10320,20419,3
8439,10321,20199,1
8440,10322,2034,16
8441,10324,2023,8
8442,10325,2019,11
8443,10326,2036,15
8444,10327,204,14
8445,10328,20584,1
8446,10329,2021,10
8447,10330,2025,2
8448,10331,20669,1
8449,10332,20202,2
8450,10333,2044,6
8451,10334,20669,1
8452,10335,2040,3
8453,10336,20417,4
8454,10337,2010,4
8455,10338,2033,17
8456,10339,20208,2
8457,10342,20675,1
8458,10343,2030,5
8459,10345,20332,1
8460,10346,20328,1
8461,10347,20213,1
8462,10348,2019,10
8463,10350,2023,9
8464,10351,20234,1
8465,10352,2052,2
8466,10353,2079,1
8467,10354,2016,1
8468,10355,2045,4
8469,10356,20290,8
8470,10357,2060,1
8471,10358,2031,3
8472,10359,20111,1
8473,10360,2030,5
8474,10361,2030,6
8475,10362,20182,1
8476,10363,20183,1
8477,10364,20220,1
8478,10365,207,10
8479,10366,20475,1
8480,10367,20153,1
8481,10368,2033,16
8482,10369,20243,2
8483,10371,2012,4
8484,10373,2013,5
8485,10374,2047,2
8486,10376,2078,1
8487,10377,206,11
8488,10378,20419,2
8489,10379,2078,1
8490,10381,2026,3
8491,10382,2034,17
8492,10384,20476,1
8493,10386,20505,2
8494,10387,20243,1
8495,10388,20274,1
8496,10389,2016,3
8497,10392,20611,1
8498,10393,20105,1
8499,10394,2033,16
8500,10395,2031,2
8501,10396,20185,1
8502,10397,2025,2
8503,10398,207,9
8504,10399,2023,6
8505,10404,2016,2
8506,10406,20147,2
8507,10407,20419,2
8508,10408,2081,2
8509,10410,20219,1
8510,10411,20154,1
8511,10412,20154,1
8512,10414,2016,1
8513,10415,20312,2
8514,10418,20150,2
8515,10420,2052,2
8516,10422,2047,1
8517,10423,20304,1
8518,10425,20150,1
8519,10426,20150,1
8520,10427,2028,14
8521,10431,2089,1
8522,10432,20213,1
8523,10433,2027,14
8524,10434,2047,1
8525,10435,20490,1
8526,10439,20572,1
8527,10440,20160,1
8528,10441,20543,1
8529,10442,208,15
8530,10444,20290,8
8531,10446,2022,4
8532,10448,20627,2
8533,10451,20129,1
8534,10452,20507,1
8535,10454,204,15
8536,10455,20294,4
8537,10457,2015,10
8538,10458,2027,12
8539,10459,20418,4
8540,10460,2043,1
8541,10461,20111,1
8542,10462,20628,1
8543,10465,2023,3
8544,10466,2013,4
8545,10467,20619,1
8546,10468,2043,2
8547,10469,2017,16
8548,10470,2043,2
8549,10471,2043,2
8550,10472,20302,7
8551,10473,20134,1
8552,10474,2014,3
8553,10475,20572,1
8554,10477,20566,1
8555,10478,20619,1
8556,10479,20628,1
8557,10480,20416,1
8558,10482,20308,3
8559,10483,20224,2
8560,10484,201,15
8561,10485,20163,1
8562,10486,20294,3
8563,10487,2031,4
8564,10488,20111,1
8565,10489,2030,9
8566,10490,20312,1
8567,10491,2028,5
8568,10492,20662,1
8569,10494,2047,1
8570,10495,20419,3
8571,10496,20480,1
8572,10497,2021,12
8573,10498,2083,1
8574,10499,20331,1
8575,10500,2071,1
8576,10501,20206,2
8577,10503,2045,7
8578,10504,20419,3
8579,10505,2015,5
8580,10506,2047,1
8581,10509,20112,1
8582,10510,2030,6
8583,10511,20112,1
8584,10512,20533,1
8585,10513,20297,2
8586,10514,2025,2
8587,10515,20143,1
8588,10516,2045,6
8589,10517,2031,1
8590,10518,208,15
8591,10519,2016,2
8592,10523,206,10
8593,10524,2031,3
8594,10525,20294,6
8595,10526,20682,1
8596,10527,20290,8
8597,10528,20599,1
8598,10529,2026,5
8599,10530,2045,6
8600,10531,20228,1
8601,10532,20150,1
8602,10533,2077,1
8603,10535,2016,3
8604,10536,207,11
8605,10537,20157,1
8606,10538,204,11
8607,10539,20475,2
8608,10540,20417,3
8609,10541,2025,3
8610,171,20404,1
8611,10543,2013,4
8612,10544,2029,1
8613,10545,20663,1
8614,10547,20105,1
8615,10548,20292,7
8616,10549,2047,2
8617,10550,2026,3
8618,10551,20172,1
8619,10552,20185,1
8620,10553,20455,1
8621,10556,20303,2
8622,10557,2078,1
8623,10558,20562,1
8624,10559,2017,15
8625,10560,2028,14
8626,10563,2026,3
8627,10564,20141,1
8628,10565,2016,3
8629,10566,2016,3
8630,10567,2045,2
8631,10568,20369,1
8632,10569,20125,1
8633,10570,2024,2
8634,10571,20202,1
8635,10572,2039,3
8636,10574,20619,1
8637,10576,2083,1
8638,10577,20185,1
8639,10578,206,14
8640,10579,2047,1
8641,10582,20154,1
8642,10583,20147,2
8643,10584,20619,1
8644,10585,20154,1
8645,10588,2065,1
8646,10589,2051,1
8647,10590,20220,1
8648,10591,2024,1
8649,10593,20142,2
8650,10594,20265,1
8651,10595,2026,3
8652,10596,20586,1
8653,10597,207,12
8654,10599,2039,2
8655,10600,2040,3
8656,10601,20156,1
8657,10602,2016,3
8658,10603,2033,15
8659,10604,2030,6
8660,10605,20290,8
8661,10606,208,15
8662,10607,2045,7
8663,10608,2017,17
8664,10609,2045,7
8665,10610,207,11
8666,10612,2036,16
8667,10613,2045,6
8668,10614,2019,12
8669,10615,20332,1
8670,10616,20251,1
8671,10617,2072,2
8672,10618,20220,1
8673,10619,2083,1
8674,10620,20328,1
8675,10621,2049,1
8676,10624,20150,1
8677,10625,2016,2
8678,10626,2017,15
8679,10627,2016,2
8680,10628,2074,2
8681,10629,2030,9
8682,10630,20476,1
8683,10632,20328,1
8684,10633,20154,1
8685,10634,2064,1
8686,10636,2010,4
8687,10637,20593,1
8688,10638,2052,1
8689,10639,2014,2
8690,10640,2074,2
8691,10641,2044,5
8692,10642,2024,2
8693,10643,2031,2
8694,10644,20551,1
8695,10647,20111,1
8696,10649,20135,1
8697,10651,2077,1
8698,10652,20476,1
8699,10654,209,7
8700,10655,2043,2
8701,10656,20404,1
8702,10657,2019,10
8703,10658,2089,1
8704,10659,20141,1
8705,10660,2072,1
8706,10661,2089,1
8707,10662,2031,3
8708,10663,2021,8
8709,10664,20294,7
8710,10666,2089,2
8711,10667,203,3
8712,10668,20243,1
8713,10669,2028,5
8714,10670,20295,1
8715,10671,20183,1
8716,10672,20551,1
8717,10674,209,6
8718,10675,20182,1
8719,10677,20702,1
8720,10678,20454,1
8721,10679,2013,5
8722,10680,2083,1
8723,10681,204,14
8724,10683,2018,11
8725,10684,2025,3
8726,10685,20134,1
8727,10686,20417,3
8728,10687,20582,1
8729,10688,2023,8
8730,10689,20264,1
8731,10690,2045,6
8732,10691,20156,1
8733,10692,2047,1
8734,10693,20687,1
8735,10694,205,16
8736,10695,2031,2
8737,10696,20475,1
8738,10698,2044,5
8739,10699,20291,8
8740,10700,2030,6
8741,10701,20662,1
8742,10702,20192,1
8743,10704,2052,2
8744,10707,20328,1
8745,10708,20220,1
8746,10709,2021,10
8747,10710,2083,1
8748,10711,2015,6
8749,10712,2047,2
8750,10713,2047,1
8751,10714,20114,1
8752,10715,20179,2
8753,10716,20292,8
8754,10717,20562,1
8755,10718,20114,1
8756,10719,2026,2
8757,10720,2015,9
8758,10722,20611,1
8759,10723,20575,1
8760,10725,20619,1
8761,10727,20213,1
8762,10728,20199,1
8763,10730,2019,10
8764,10733,20682,1
8765,10734,2044,3
8766,10735,20340,1
8767,10736,205,9
8768,10737,207,10
8769,10739,2044,3
8770,10742,2016,3
8771,10743,2028,15
8772,10744,2058,1
8773,10745,20675,1
8774,10747,20234,1
8775,10749,20138,1
8776,10750,20149,1
8777,10751,20355,1
8778,10752,20111,1
8779,10753,2015,6
8780,10754,209,9
8781,10755,20619,1
8782,10756,20208,2
8783,10757,20475,2
8784,10758,20114,1
8785,10760,2010,5
8786,10761,20304,1
8787,10762,2019,13
8788,10763,2039,4
8789,10764,2024,4
8790,10765,2036,16
8791,10767,20150,1
8792,10768,2031,1
8793,10769,20576,1
8794,10770,20286,1
8795,10771,20306,3
8796,10772,20476,1
8797,10773,20675,1
8798,172,20419,3
8799,10776,20352,1
8800,10777,2026,3
8801,10779,2031,1
8802,10780,20143,1
8803,10781,20592,1
8804,10782,20304,1
8805,10783,20543,1
8806,10784,20307,1
8807,10785,2026,3
8808,10787,20675,1
8809,10788,20521,1
8810,10789,20163,1
8811,10791,20331,1
8812,10792,20593,1
8813,10793,20379,1
8814,10794,20264,1
8815,10795,20145,2
8816,10797,2031,2
8817,10798,20690,1
8818,10799,2026,3
8819,10800,20379,1
8820,10801,20404,1
8821,10802,2012,5
8822,10803,20562,1
8823,10804,20475,2
8824,10805,2045,12
