p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4463212,345000.0,Apartment ,2.0,2.0,74.0,D14,F,,60630W,0.6069484403023914,39.0,1.6244646732247967,7.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,35.0
4456095,550000.0,Semi-Detached House ,3.0,3.0,125.0,D08,C1,,60872A,1.0044279598436217,39.0,0.4985354156529957,14.0,144.75,1737.0,267.08,3205.0,153.08,1837.0,494.83,5938.0,104.17,1250.0,42.5,510.0,1.67,20.0,207.83,2494.0,481.42,5777.0,62.25,747.0,798.17,9578.0,49.17,590.0,255.0
4466078,495000.0,Semi-Detached House ,3.0,3.0,107.0,K36,C3,214.03,68308L,2.4526549955146804,3.0,2.3206799277787287,3.0,129.42,1553.0,241.0,2892.0,303.5,3642.0,375.5,4506.0,134.83,1618.0,60.17,722.0,1.58,19.0,176.0,2112.0,405.92,4871.0,25.42,305.0,877.0,10524.0,21.83,262.0,
4461285,465000.0,Apartment ,2.0,2.0,91.0,D04,E2,,60561G,0.6802323815098453,35.0,1.8505417007469425,10.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,
4432497,545000.0,Semi-Detached House ,4.0,2.0,106.0,A98,D2,294.01,61820J,0.2446307891468596,6.0,0.20579568678727947,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,179.0
4467676,425000.0,End of Terrace House ,3.0,1.0,79.0,D05,G,710.88,60300B,0.3789725179118384,16.0,0.3661816435617259,3.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,243.0
4464684,320000.0,Terraced House ,3.0,1.0,,D12,E2,,60902G,0.5153741052409879,29.0,1.0485365209402404,10.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,319.0
4461508,200000.0,Semi-Detached House ,3.0,1.0,90.0,C15,C1,160.28,64370T,0.9620268613810484,3.0,1.0481411805257483,1.0,88.92,1067.0,189.33,2272.0,82.0,984.0,225.83,2710.0,118.5,1422.0,28.83,346.0,0.58,7.0,78.58,943.0,283.25,3399.0,15.67,188.0,555.08,6661.0,20.33,244.0,59.0
4453841,750000.0,Detached House ,5.0,7.0,418.0,W91,B2,,61690W,5.175331038952732,0.0,5.262887700660917,0.0,112.42,1349.0,260.92,3131.0,336.08,4033.0,275.42,3305.0,139.92,1679.0,51.17,614.0,0.92,11.0,93.75,1125.0,327.17,3926.0,15.0,180.0,672.0,8064.0,16.0,192.0,292.0
4458671,578000.0,Terraced House ,4.0,4.0,140.0,,A2,48.59,68346T,2.005741549785678,8.0,3.622502537227245,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4432965,449500.0,End of Terrace House ,3.0,1.0,94.0,D13,D1,238.34,60370W,0.2934367725957353,7.0,3.4555619297171294,2.0,31.33,376.0,140.25,1683.0,40.92,491.0,155.58,1867.0,31.42,377.0,14.92,179.0,0.33,4.0,9.42,113.0,120.42,1445.0,14.75,177.0,317.58,3811.0,9.67,116.0,127.0
4448537,145000.0,Semi-Detached House ,3.0,3.0,100.0,P51,C2,193.6,61340S,20.75664650220743,0.0,0.22211496817591206,1.0,7.25,87.0,12.0,144.0,3.58,43.0,11.25,135.0,10.0,120.0,1.0,12.0,0.0,0.0,0.42,5.0,14.58,175.0,0.0,0.0,19.25,231.0,0.5,6.0,294.0
4444533,275000.0,Apartment ,2.0,3.0,70.0,D01,C2,188.02,60440R,0.580804979638817,42.0,0.3176763789547224,15.0,291.67,3500.0,295.42,3545.0,509.25,6111.0,569.33,6832.0,121.75,1461.0,197.0,2364.0,2.17,26.0,165.25,1983.0,2022.33,24268.0,127.5,1530.0,4694.5,56334.0,122.25,1467.0,
4456087,425000.0,Duplex ,3.0,3.0,119.0,D13,B1,,68346T,2.019552158113521,9.0,3.5320335115632435,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4465739,240000.0,Semi-Detached House ,4.0,3.0,,H62,C2,188.87,63070C,1.3105395472863128,1.0,0.8388938519985268,1.0,43.33,520.0,33.67,404.0,16.17,194.0,57.42,689.0,37.5,450.0,14.75,177.0,0.08,1.0,14.0,168.0,134.42,1613.0,0.67,8.0,91.0,1092.0,3.5,42.0,215.0
4412634,195000.0,Semi-Detached House ,4.0,3.0,,R32,C2,195.05,63430G,9.468618040698855,0.0,0.2521592531074868,1.0,6.83,82.0,22.5,270.0,227.25,2727.0,11.75,141.0,10.92,131.0,2.25,27.0,0.08,1.0,0.58,7.0,19.58,235.0,1.08,13.0,55.17,662.0,1.83,22.0,334.0
4451034,168000.0,Semi-Detached House ,4.0,3.0,,F93,C2,,62861F,1.9243616442812213,1.0,1.4186978464320812,1.0,60.25,723.0,28.42,341.0,11.08,133.0,59.17,710.0,32.42,389.0,11.25,135.0,0.5,6.0,3.25,39.0,118.33,1420.0,1.0,12.0,76.67,920.0,3.25,39.0,401.0
4447752,185000.0,Terraced House ,2.0,2.0,,F42,,,65080P,0.5755416361029657,2.0,0.8979975262341992,1.0,49.25,591.0,47.08,565.0,19.25,231.0,53.83,646.0,45.75,549.0,15.0,180.0,0.0,0.0,13.08,157.0,116.42,1397.0,1.33,16.0,137.17,1646.0,3.67,44.0,302.0
4322220,170000.0,Holiday Home ,3.0,1.0,90.0,X91,E1,311.73,68078U,6.347134190985732,0.0,4.5543011261347575,2.0,1.92,23.0,7.25,87.0,3.42,41.0,6.42,77.0,3.08,37.0,0.25,3.0,0.08,1.0,0.0,0.0,3.5,42.0,0.25,3.0,15.92,191.0,0.5,6.0,
4443419,425000.0,Semi-Detached House ,4.0,3.0,168.0,D24,C2,,68307J,1.5384748098823957,7.0,1.014026864591276,1.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4468905,375000.0,Semi-Detached House ,4.0,3.0,136.0,R51,A3,,61681V,8.573267967044456,0.0,0.4503960937800456,1.0,47.25,567.0,65.5,786.0,28.42,341.0,88.33,1060.0,38.17,458.0,16.5,198.0,0.17,2.0,9.42,113.0,122.0,1464.0,5.08,61.0,158.92,1907.0,5.83,70.0,335.0
4417551,310000.0,Semi-Detached House ,3.0,2.0,110.0,A67,E1,,61860V,0.6363640875398757,2.0,0.8335165746064599,1.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4461296,375000.0,Detached House ,4.0,1.0,136.0,K56,C1,,60343T,1.5581300231274189,1.0,4.939471551918647,1.0,34.67,416.0,79.42,953.0,21.67,260.0,82.42,989.0,47.75,573.0,8.17,98.0,0.17,2.0,8.58,103.0,58.08,697.0,6.08,73.0,248.17,2978.0,5.25,63.0,359.0
4447741,340000.0,Duplex ,3.0,3.0,90.0,A63,B2,116.85,61830M,2.122033408707179,2.0,2.2256117159084687,2.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4449664,255000.0,End of Terrace House ,3.0,2.0,105.0,H91,C2,186.89,63100I,3.669165704105704,2.0,3.571773356771188,1.0,32.92,395.0,61.58,739.0,20.08,241.0,59.58,715.0,38.33,460.0,10.92,131.0,0.17,2.0,6.25,75.0,53.92,647.0,2.17,26.0,145.92,1751.0,2.5,30.0,97.0
4468843,135000.0,Terraced House ,2.0,3.0,68.0,Y35,C3,,63660A,1.3075523047717106,3.0,2.249946388396261,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,81.0
4466615,395000.0,Detached House ,3.0,2.0,100.0,W23,D1,259.87,61661P,2.9012451094492087,1.0,0.7634011390166808,2.0,48.33,580.0,123.83,1486.0,14.0,168.0,119.33,1432.0,38.42,461.0,15.75,189.0,0.17,2.0,4.08,49.0,117.17,1406.0,9.83,118.0,304.5,3654.0,2.5,30.0,110.0
4447942,260000.0,End of Terrace House ,2.0,1.0,71.0,D12,G,612.02,60841M,0.5882047964932257,40.0,0.3994904470121249,11.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,
4459175,450000.0,Semi-Detached House ,4.0,,128.0,K78,F,406.46,60264A,0.3591275463784261,7.0,0.9586567121916156,4.0,69.0,828.0,191.67,2300.0,83.0,996.0,279.5,3354.0,95.42,1145.0,43.67,524.0,1.42,17.0,26.17,314.0,195.0,2340.0,20.75,249.0,652.67,7832.0,15.17,182.0,282.0
4454016,199950.0,Apartment ,2.0,2.0,,D24,C1,,68307J,2.323576493151076,3.0,1.8540924065700801,1.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4231131,275000.0,Terraced House ,3.0,1.0,110.0,D03,G,,60440R,0.7494268550153723,38.0,0.9970230265410822,16.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4465721,175000.0,Semi-Detached House ,3.0,1.0,98.0,E41,D1,,65470F,1.723843974237869,3.0,1.1383793190591809,2.0,62.17,746.0,62.83,754.0,56.08,673.0,98.5,1182.0,67.75,813.0,14.58,175.0,0.17,2.0,29.58,355.0,372.25,4467.0,1.08,13.0,173.17,2078.0,9.67,116.0,
4463637,360000.0,End of Terrace House ,4.0,3.0,132.0,A67,C3,,61860V,0.9888507828914316,2.0,0.6255226011600588,1.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4412044,340000.0,Apartment ,3.0,2.0,124.0,D18,C2,34.72,61010U,0.8737041729042272,27.0,2.083773268241138,2.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,61.0
4462441,315000.0,Terraced House ,2.0,1.0,91.0,D05,D2,270.51,60300B,0.9300846461705186,18.0,0.6091689915473122,4.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,243.0
4412717,400000.0,Terraced House ,4.0,3.0,119.0,D05,E1,308.39,60291D,0.2440634677993005,16.0,1.072713573965217,3.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,
4468225,15000.0,Site ,3.0,,131.0,65A,Ex,,60481I,1.0406880144398385,25.0,0.319051527382381,10.0,165.17,1982.0,160.0,1920.0,214.17,2570.0,432.75,5193.0,84.25,1011.0,25.5,306.0,1.25,15.0,33.92,407.0,313.67,3764.0,44.92,539.0,567.92,6815.0,48.58,583.0,269.0
4438968,590000.0,Terraced House ,3.0,2.0,135.0,D08,E2,,60792C,0.4602572850084311,47.0,0.9547061491416376,15.0,168.83,2026.0,350.75,4209.0,329.83,3958.0,464.83,5578.0,105.17,1262.0,66.83,802.0,1.25,15.0,57.75,693.0,624.33,7492.0,89.25,1071.0,1016.5,12198.0,63.25,759.0,
4465087,340000.0,Semi-Detached House ,3.0,1.0,70.0,D05,G,596.73,60871V,0.6923446148477441,17.0,0.8335132400314109,5.0,129.92,1559.0,274.5,3294.0,463.67,5564.0,529.75,6357.0,133.25,1599.0,41.25,495.0,1.42,17.0,101.25,1215.0,417.33,5008.0,61.83,742.0,894.5,10734.0,75.17,902.0,
4467539,380000.0,Semi-Detached House ,3.0,3.0,100.0,K36,C2,,68308L,4.21361971324861,2.0,4.2039738445676935,2.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4462955,259950.0,Apartment ,2.0,1.0,72.0,A63,C2,,61830M,2.3229659805281133,2.0,2.425513606985708,2.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4460195,255000.0,Terraced House ,3.0,2.0,84.0,A67,D2,,61860V,0.8102355416039798,2.0,0.9292267235144296,1.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4455932,385000.0,Apartment ,2.0,2.0,72.0,D14,B3,142.71,60860Q,0.6013625098790889,32.0,0.533654022247988,8.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,75.0
4333590,2275000.0,Detached House ,6.0,6.0,452.0,K36,C3,209.3,68308L,2.029446924372212,4.0,1.9242217287437557,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4391704,850000.0,Period House ,3.0,3.0,125.0,D02,C1,,60490J,0.5538684874197451,44.0,1.1322222848978734,13.0,494.67,5936.0,576.5,6918.0,356.42,4277.0,535.92,6431.0,133.25,1599.0,269.83,3238.0,2.42,29.0,138.92,1667.0,2474.67,29696.0,169.75,2037.0,4680.17,56162.0,103.58,1243.0,
4466204,340000.0,Semi-Detached House ,3.0,3.0,103.0,D15,C1,170.33,68101M,1.1012836344218082,7.0,3.169627026847945,3.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4445463,475000.0,Detached House ,2.0,1.0,69.0,P17,C3,216.34,68264R,14.42242293863976,0.0,1.1114293756421698,1.0,57.58,691.0,25.08,301.0,45.0,540.0,79.08,949.0,30.08,361.0,7.33,88.0,0.33,4.0,6.75,81.0,152.5,1830.0,0.42,5.0,95.83,1150.0,3.33,40.0,
4456999,180000.0,Apartment ,2.0,2.0,67.0,T45,B3,,62140P,1.016505827433001,1.0,0.8517281057263958,1.0,13.67,164.0,12.58,151.0,10.5,126.0,18.83,226.0,20.08,241.0,3.5,42.0,0.25,3.0,3.75,45.0,24.67,296.0,0.42,5.0,40.58,487.0,0.92,11.0,
4463546,395000.0,Semi-Detached House ,3.0,1.0,95.0,D24,E2,376.3,68307J,1.8112067536058207,16.0,1.1006119892006836,5.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4458792,475000.0,Terraced House ,3.0,3.0,104.0,D18,A3,,68241F,0.3219785511512331,12.0,3.879614867729936,2.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,
4379566,29500.0,Site ,,,,D03,,,60750J,0.11314103107539475,25.0,1.5033993933109315,9.0,77.83,934.0,291.83,3502.0,80.17,962.0,330.83,3970.0,68.67,824.0,37.0,444.0,0.25,3.0,20.25,243.0,220.0,2640.0,45.92,551.0,711.08,8533.0,19.25,231.0,25.0
4468774,250000.0,Apartment ,3.0,2.0,100.0,D13,B3,125.22,68346T,0.1638554578540324,11.0,2.607063467691939,2.0,129.92,1559.0,274.5,3294.0,463.67,5564.0,529.75,6357.0,133.25,1599.0,41.25,495.0,1.42,17.0,101.25,1215.0,417.33,5008.0,61.83,742.0,894.5,10734.0,75.17,902.0,
4348900,1150000.0,Terraced House ,3.0,,173.0,D06,D2,263.94,61020A,0.7757418115482033,43.0,0.9065411764855889,14.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,177.0
4361452,595000.0,Apartment ,3.0,2.0,102.0,D06,F,391.38,60910F,0.3378563246443837,48.0,1.36498604168341,13.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,26.0
4370352,180000.0,Apartment ,2.0,1.0,65.0,D22,F,425.42,60121B,4.934838105985335,1.0,3.306196983142572,2.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,409.0
4339419,2000000.0,Semi-Detached House ,6.0,2.0,310.0,D13,E2,354.54,60380C,0.5447637059670569,7.0,2.3224746550556907,1.0,31.33,376.0,140.25,1683.0,40.92,491.0,155.58,1867.0,31.42,377.0,14.92,179.0,0.33,4.0,9.42,113.0,120.42,1445.0,14.75,177.0,317.58,3811.0,9.67,116.0,63.0
4456384,280000.0,Duplex ,3.0,3.0,116.0,D24,C1,,60121B,4.556829900038227,2.0,2.490505108335153,3.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4455011,220000.0,Semi-Detached House ,3.0,3.0,104.0,W91,C1,154.14,61680T,7.444975633336189,0.0,3.0555651758080606,1.0,18.25,219.0,42.33,508.0,12.75,153.0,32.5,390.0,10.92,131.0,1.75,21.0,0.08,1.0,4.5,54.0,15.83,190.0,2.67,32.0,55.42,665.0,2.5,30.0,53.0
4448141,185000.0,Apartment ,2.0,1.0,93.0,D10,,,60510M,1.9027920157687204,15.0,1.6814267526012157,4.0,96.33,1156.0,194.83,2338.0,280.75,3369.0,419.42,5033.0,103.42,1241.0,34.75,417.0,1.0,12.0,58.83,706.0,458.42,5501.0,30.08,361.0,561.67,6740.0,41.58,499.0,
4468302,90000.0,Semi-Detached House ,3.0,1.0,60.0,E41,D1,,65460C,6.874679072987094,0.0,0.31928783862510685,1.0,3.75,45.0,9.75,117.0,4.25,51.0,11.83,142.0,4.83,58.0,0.75,9.0,0.0,0.0,1.42,17.0,9.5,114.0,0.17,2.0,20.67,248.0,1.33,16.0,
4459859,360000.0,Terraced House ,4.0,3.0,134.0,D13,B3,130.82,68346T,0.37766390121332094,11.0,2.3694996811412445,2.0,129.92,1559.0,274.5,3294.0,463.67,5564.0,529.75,6357.0,133.25,1599.0,41.25,495.0,1.42,17.0,101.25,1215.0,417.33,5008.0,61.83,742.0,894.5,10734.0,75.17,902.0,
4465588,230000.0,Detached House ,4.0,3.0,164.0,R14,C2,182.84,61130H,14.780544932358925,0.0,9.221441745797954,0.0,4.92,59.0,21.33,256.0,2.92,35.0,13.17,158.0,4.33,52.0,0.75,9.0,0.0,0.0,0.58,7.0,6.75,81.0,0.58,7.0,26.92,323.0,0.58,7.0,176.0
4438315,199000.0,End of Terrace House ,4.0,3.0,108.0,Y35,C3,224.35,63660A,0.9154213020272643,3.0,2.6468501174388845,1.0,95.58,1147.0,171.17,2054.0,145.25,1743.0,247.58,2971.0,108.83,1306.0,39.83,478.0,0.67,8.0,56.17,674.0,385.17,4622.0,6.92,83.0,456.25,5475.0,18.0,216.0,81.0
4428164,345000.0,Townhouse ,4.0,4.0,158.0,D24,A3,,60121B,7.104138339679987,0.0,0.9940377980634398,1.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4467809,750000.0,Terraced House ,3.0,1.0,160.0,D14,Ex,,60860Q,0.7278430450127186,40.0,0.25759754481767216,9.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,75.0
4463250,349500.0,Semi-Detached House ,3.0,1.0,88.0,T12,D1,235.29,62691G,1.8590452691307549,13.0,0.8564171538379257,7.0,49.33,592.0,74.58,895.0,62.67,752.0,125.5,1506.0,56.25,675.0,11.42,137.0,0.33,4.0,11.75,141.0,153.83,1846.0,4.67,56.0,226.83,2722.0,5.5,66.0,48.0
4450848,369950.0,Detached House ,5.0,3.0,146.0,A83,C3,,61691B,10.20092988218922,0.0,0.7147875956485055,1.0,11.75,141.0,27.67,332.0,3.25,39.0,23.75,285.0,13.83,166.0,4.58,55.0,0.08,1.0,0.75,9.0,17.67,212.0,1.58,19.0,63.17,758.0,1.5,18.0,164.0
4447784,539000.0,Semi-Detached House ,4.0,3.0,125.0,K36,C2,,68308L,2.404054891940063,4.0,2.2892732374719515,3.0,52.92,635.0,185.67,2228.0,59.0,708.0,235.08,2821.0,32.17,386.0,23.17,278.0,0.42,5.0,8.67,104.0,181.08,2173.0,13.5,162.0,416.75,5001.0,8.25,99.0,
4459812,199000.0,Semi-Detached House ,3.0,2.0,,P25,C2,,62380M,15.755599223201775,0.0,6.32480427794463,0.0,7.17,86.0,12.83,154.0,6.17,74.0,12.58,151.0,12.17,146.0,2.25,27.0,0.0,0.0,1.58,19.0,15.92,191.0,0.08,1.0,24.33,292.0,3.42,41.0,
4216993,625000.0,Detached House ,4.0,3.0,172.0,A98,D1,234.61,61820J,0.9582915509638696,6.0,1.253143080479791,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,179.0
4448126,215000.0,Semi-Detached House ,3.0,3.0,85.0,K32,C3,,64420I,1.4057802459307671,3.0,4.882752547109406,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,208.0
4430867,235000.0,Townhouse ,2.0,2.0,,P31,Ra,155 ,62090D,9.181193268722456,0.0,4.520298208451804,1.0,39.5,474.0,45.83,550.0,53.58,643.0,121.75,1461.0,43.33,520.0,12.83,154.0,0.0,0.0,7.25,87.0,186.75,2241.0,2.67,32.0,171.92,2063.0,7.67,92.0,400.0
4466286,475000.0,Bungalow ,3.0,3.0,,D16,D1,,68161H,0.8674994910568972,33.0,1.623271205630846,6.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,
4451013,360000.0,Terraced House ,3.0,3.0,106.0,K34,A3,,60010P,4.508935821361168,2.0,2.050321909642703,2.0,28.17,338.0,57.25,687.0,12.0,144.0,79.17,950.0,20.0,240.0,6.17,74.0,0.17,2.0,4.17,50.0,52.17,626.0,4.58,55.0,106.5,1278.0,2.5,30.0,160.0
4456975,285000.0,End of Terrace House ,4.0,3.0,,D11,C1,,60511O,1.809700455795607,13.0,2.0549182849805496,5.0,133.33,1600.0,251.08,3013.0,357.42,4289.0,615.42,7385.0,110.0,1320.0,50.58,607.0,1.67,20.0,46.75,561.0,424.42,5093.0,84.42,1013.0,973.58,11683.0,77.25,927.0,
4452261,130000.0,Semi-Detached House ,4.0,2.0,116.0,F92,C3,222.1,62830R,1.2896877505122142,2.0,0.9238913202571916,1.0,231.92,2783.0,107.58,1291.0,86.67,1040.0,305.83,3670.0,135.58,1627.0,45.75,549.0,0.5,6.0,54.25,651.0,683.08,8197.0,6.33,76.0,459.58,5515.0,16.75,201.0,403.0
4462354,365000.0,Semi-Detached House ,3.0,2.0,,D24,E1,,60122D,2.3742558436684607,11.0,1.8568461175750293,5.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,291.0
4450086,180000.0,Bungalow ,3.0,1.0,95.0,X91,E2,340.08,64971W,0.3489790740594597,7.0,0.8590456818919368,2.0,329.67,3956.0,446.58,5359.0,467.83,5614.0,678.92,8147.0,180.5,2166.0,71.58,859.0,1.33,16.0,260.42,3125.0,1188.17,14258.0,46.0,552.0,1377.42,16529.0,67.58,811.0,
4465658,19000.0,Terraced House ,3.0,3.0,,R95,,,61570M,1.098385536056436,5.0,1.7491198722379135,1.0,198.5,2382.0,249.58,2995.0,205.0,2460.0,250.5,3006.0,140.58,1687.0,46.25,555.0,0.58,7.0,63.58,763.0,805.33,9664.0,8.25,99.0,688.58,8263.0,19.58,235.0,66.0
4439487,395000.0,Terraced House ,4.0,2.0,,D08,,,60410I,0.10362425026653828,44.0,1.0947284621880995,16.0,144.75,1737.0,267.08,3205.0,153.08,1837.0,494.83,5938.0,104.17,1250.0,42.5,510.0,1.67,20.0,207.83,2494.0,481.42,5777.0,62.25,747.0,798.17,9578.0,49.17,590.0,
