id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
317456,23708,02/07/2018,1210000.0,No,No,Second-Hand Dwelling house /Apartment,
317457,23708,02/07/2018,1934750.0,No,No,Second-Hand Dwelling house /Apartment,
317497,2876,03/07/2018,67500.0,No,No,Second-Hand Dwelling house /Apartment,
317539,9122,03/07/2018,30000.0,No,No,Second-Hand Dwelling house /Apartment,
317561,14377,03/07/2018,365000.0,No,No,Second-Hand Dwelling house /Apartment,
317607,21334,03/07/2018,196000.0,No,No,Second-Hand Dwelling house /Apartment,
318023,25319,05/07/2018,42500.0,No,No,Second-Hand Dwelling house /Apartment,
318061,28363,05/07/2018,408500.0,No,No,Second-Hand Dwelling house /Apartment,
318065,5068,06/07/2018,1000000.0,No,No,Second-Hand Dwelling house /Apartment,
318305,22717,06/07/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
318493,19413,09/07/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
318525,24850,09/07/2018,510000.0,No,No,Second-Hand Dwelling house /Apartment,
318621,25424,10/07/2018,49560.0,Yes,No,Second-Hand Dwelling house /Apartment,
318644,12370,10/07/2018,100000.0,No,No,Second-Hand Dwelling house /Apartment,
318707,22272,10/07/2018,41500.0,No,No,Second-Hand Dwelling house /Apartment,
318731,26877,10/07/2018,180000.0,No,No,Second-Hand Dwelling house /Apartment,
318778,5048,11/07/2018,260000.0,No,No,Second-Hand Dwelling house /Apartment,
318842,13849,11/07/2018,73000.0,No,No,Second-Hand Dwelling house /Apartment,
318876,27710,11/07/2018,260000.0,No,No,Second-Hand Dwelling house /Apartment,
318883,18243,11/07/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
318903,19525,11/07/2018,180000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 125 sq metres
318907,24251,11/07/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
318913,21383,11/07/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
318933,24397,11/07/2018,76500.0,No,No,Second-Hand Dwelling house /Apartment,
318934,24902,11/07/2018,100000.0,Yes,No,Second-Hand Dwelling house /Apartment,
318936,25323,11/07/2018,198750.0,No,No,Second-Hand Dwelling house /Apartment,
318941,8538,11/07/2018,98000.0,No,No,Second-Hand Dwelling house /Apartment,
319046,11247,12/07/2018,216000.0,No,No,Second-Hand Dwelling house /Apartment,
319070,19141,12/07/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
319151,28719,12/07/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
319185,28137,13/07/2018,66000.0,No,No,Second-Hand Dwelling house /Apartment,
319194,42,13/07/2018,347000.0,No,No,Second-Hand Dwelling house /Apartment,
319401,18491,13/07/2018,107500.0,No,No,Second-Hand Dwelling house /Apartment,
319426,20680,13/07/2018,207500.0,No,No,Second-Hand Dwelling house /Apartment,
319441,22441,13/07/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
319445,22849,13/07/2018,46980.0,Yes,No,Second-Hand Dwelling house /Apartment,
319446,22820,13/07/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
319450,23479,13/07/2018,175000.0,No,No,Second-Hand Dwelling house /Apartment,
319513,1593,16/07/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
319575,8461,16/07/2018,41255.0,Yes,No,Second-Hand Dwelling house /Apartment,
319658,21183,16/07/2018,92500.0,No,No,Second-Hand Dwelling house /Apartment,
319660,21931,16/07/2018,200000.0,No,No,Second-Hand Dwelling house /Apartment,
319661,22025,16/07/2018,167000.0,No,No,Second-Hand Dwelling house /Apartment,
319678,25561,16/07/2018,90000.0,No,No,Second-Hand Dwelling house /Apartment,
319687,27303,16/07/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
319703,464,17/07/2018,202000.0,No,No,Second-Hand Dwelling house /Apartment,
319833,14547,17/07/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
319888,25402,17/07/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
319889,19912,17/07/2018,25000.0,No,No,Second-Hand Dwelling house /Apartment,
319979,4534,18/07/2018,115000.0,Yes,No,Second-Hand Dwelling house /Apartment,
320052,10810,18/07/2018,147500.0,Yes,No,Second-Hand Dwelling house /Apartment,
320165,20254,18/07/2018,195000.0,No,No,Second-Hand Dwelling house /Apartment,
320214,5189,19/07/2018,499000.0,No,No,Second-Hand Dwelling house /Apartment,
320223,1054,19/07/2018,210000.0,No,No,Second-Hand Dwelling house /Apartment,
320284,7386,19/07/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
320318,10315,19/07/2018,112000.0,No,No,Second-Hand Dwelling house /Apartment,
320349,12708,19/07/2018,145000.0,Yes,No,Second-Hand Dwelling house /Apartment,
320358,15525,19/07/2018,46000.0,No,No,Second-Hand Dwelling house /Apartment,
320393,24241,19/07/2018,352500.0,No,No,Second-Hand Dwelling house /Apartment,
320521,4980,20/07/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
320570,20154,20/07/2018,71000.0,No,No,Second-Hand Dwelling house /Apartment,
320640,12635,20/07/2018,160000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
320716,1365,20/07/2018,317000.0,No,No,Second-Hand Dwelling house /Apartment,
320717,23479,20/07/2018,137500.0,No,No,Second-Hand Dwelling house /Apartment,
320739,26670,20/07/2018,180000.0,No,No,Second-Hand Dwelling house /Apartment,
320747,27344,20/07/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
320748,22530,20/07/2018,290000.0,No,No,Second-Hand Dwelling house /Apartment,
320890,13640,23/07/2018,346000.0,No,No,Second-Hand Dwelling house /Apartment,
320993,426,24/07/2018,226000.0,No,No,Second-Hand Dwelling house /Apartment,
321005,2161,24/07/2018,110000.0,Yes,No,Second-Hand Dwelling house /Apartment,
321068,19357,24/07/2018,62500.0,No,No,Second-Hand Dwelling house /Apartment,
321097,19674,24/07/2018,86000.0,No,No,Second-Hand Dwelling house /Apartment,
321117,20280,24/07/2018,175000.0,No,No,Second-Hand Dwelling house /Apartment,
321131,23718,24/07/2018,425000.0,No,No,Second-Hand Dwelling house /Apartment,
321134,24336,24/07/2018,187500.0,No,No,Second-Hand Dwelling house /Apartment,
321145,27153,24/07/2018,52000.0,No,No,Second-Hand Dwelling house /Apartment,
321297,12566,25/07/2018,153000.0,No,No,Second-Hand Dwelling house /Apartment,
321304,14566,25/07/2018,85163.73,No,No,Second-Hand Dwelling house /Apartment,
321382,19363,25/07/2018,210000.0,No,No,Second-Hand Dwelling house /Apartment,
321393,22849,25/07/2018,139000.0,No,No,Second-Hand Dwelling house /Apartment,
321405,25354,25/07/2018,64001.0,No,No,Second-Hand Dwelling house /Apartment,
321418,26478,25/07/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
321459,2019,26/07/2018,237000.0,No,No,Second-Hand Dwelling house /Apartment,
321583,16807,26/07/2018,45000.0,Yes,No,Second-Hand Dwelling house /Apartment,
321656,25771,26/07/2018,575000.0,No,No,Second-Hand Dwelling house /Apartment,
321767,22934,27/07/2018,185000.0,No,No,Second-Hand Dwelling house /Apartment,
321770,23316,27/07/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
321941,19244,27/07/2018,191667.0,No,No,Second-Hand Dwelling house /Apartment,
321942,19295,27/07/2018,191667.0,No,No,Second-Hand Dwelling house /Apartment,
321962,19758,27/07/2018,250000.0,No,No,Second-Hand Dwelling house /Apartment,
321970,26913,27/07/2018,147000.0,No,No,Second-Hand Dwelling house /Apartment,
321975,21242,27/07/2018,202000.0,No,No,Second-Hand Dwelling house /Apartment,
322034,29018,27/07/2018,172500.0,No,No,Second-Hand Dwelling house /Apartment,
322077,4772,30/07/2018,505000.0,No,No,Second-Hand Dwelling house /Apartment,
322102,8286,30/07/2018,90000.0,Yes,No,Second-Hand Dwelling house /Apartment,
322117,25083,30/07/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
322173,17230,30/07/2018,324000.0,No,No,Second-Hand Dwelling house /Apartment,
322190,6420,30/07/2018,99000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
322197,3835,30/07/2018,67500.0,No,No,Second-Hand Dwelling house /Apartment,
322199,20575,30/07/2018,33750.0,No,No,Second-Hand Dwelling house /Apartment,
322200,20486,30/07/2018,1500000.0,No,No,Second-Hand Dwelling house /Apartment,
322267,3058,31/07/2018,157500.0,No,No,Second-Hand Dwelling house /Apartment,
322320,9347,31/07/2018,87000.0,No,No,Second-Hand Dwelling house /Apartment,
322343,1545,31/07/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
322346,11648,31/07/2018,70000.0,Yes,No,Second-Hand Dwelling house /Apartment,
322356,12443,31/07/2018,315000.0,No,No,Second-Hand Dwelling house /Apartment,
322411,16598,31/07/2018,60000.0,Yes,No,Second-Hand Dwelling house /Apartment,
322461,22440,31/07/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
322497,19753,31/07/2018,210000.0,No,No,Second-Hand Dwelling house /Apartment,
322607,9415,01/08/2018,74000.0,No,No,Second-Hand Dwelling house /Apartment,
322612,10346,01/08/2018,305000.0,No,No,Second-Hand Dwelling house /Apartment,
322622,11568,01/08/2018,75000.0,No,No,Second-Hand Dwelling house /Apartment,
322653,25748,01/08/2018,73000.0,No,No,Second-Hand Dwelling house /Apartment,
322710,21742,01/08/2018,525000.0,No,No,Second-Hand Dwelling house /Apartment,
322739,20285,01/08/2018,218000.0,No,No,Second-Hand Dwelling house /Apartment,
322845,10189,02/08/2018,95000.0,No,No,Second-Hand Dwelling house /Apartment,
322867,25401,02/08/2018,175000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
322953,22892,02/08/2018,75000.0,No,No,Second-Hand Dwelling house /Apartment,
322968,24593,02/08/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
322972,25446,02/08/2018,750000.0,No,No,Second-Hand Dwelling house /Apartment,
323234,19891,03/08/2018,99500.0,No,No,Second-Hand Dwelling house /Apartment,
323235,20071,03/08/2018,350000.0,No,No,Second-Hand Dwelling house /Apartment,
323309,19441,07/08/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
323415,26057,07/08/2018,317500.0,No,No,Second-Hand Dwelling house /Apartment,
323425,28841,07/08/2018,222500.0,No,No,Second-Hand Dwelling house /Apartment,
323429,13510,08/08/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
323481,28897,08/08/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
323554,19488,08/08/2018,110000.0,Yes,No,Second-Hand Dwelling house /Apartment,
323566,24948,08/08/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
323615,5899,09/08/2018,133500.0,No,No,Second-Hand Dwelling house /Apartment,
323707,20144,09/08/2018,397500.0,No,No,Second-Hand Dwelling house /Apartment,
323744,1070,10/08/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
323801,6287,10/08/2018,152000.0,No,No,Second-Hand Dwelling house /Apartment,
323811,7208,10/08/2018,442500.0,No,No,Second-Hand Dwelling house /Apartment,
323891,14203,10/08/2018,179000.0,No,No,Second-Hand Dwelling house /Apartment,
323946,26385,10/08/2018,180000.0,No,No,Second-Hand Dwelling house /Apartment,
323964,26302,10/08/2018,305000.0,No,No,Second-Hand Dwelling house /Apartment,
323969,27348,10/08/2018,175000.0,No,No,Second-Hand Dwelling house /Apartment,
323972,18824,10/08/2018,23000.0,No,No,Second-Hand Dwelling house /Apartment,
323974,25653,10/08/2018,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,
323976,25801,10/08/2018,90000.0,No,No,Second-Hand Dwelling house /Apartment,
323977,21977,10/08/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
323991,29091,10/08/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
324115,19940,13/08/2018,310000.0,No,No,Second-Hand Dwelling house /Apartment,
324166,4754,14/08/2018,117000.0,No,No,Second-Hand Dwelling house /Apartment,
324238,22854,14/08/2018,42000.0,No,No,Second-Hand Dwelling house /Apartment,
324263,18189,14/08/2018,880000.0,No,No,Second-Hand Dwelling house /Apartment,
324264,18255,14/08/2018,36385.0,No,No,Second-Hand Dwelling house /Apartment,
324266,20760,14/08/2018,375000.0,No,No,Second-Hand Dwelling house /Apartment,
324277,20891,14/08/2018,165000.0,No,No,Second-Hand Dwelling house /Apartment,
324283,22096,14/08/2018,165000.0,No,No,Second-Hand Dwelling house /Apartment,
324289,24595,14/08/2018,190000.0,No,No,Second-Hand Dwelling house /Apartment,
324291,24704,14/08/2018,332500.0,No,No,Second-Hand Dwelling house /Apartment,
324303,27019,14/08/2018,135000.0,Yes,No,Second-Hand Dwelling house /Apartment,
324310,28748,14/08/2018,244000.0,No,No,Second-Hand Dwelling house /Apartment,
324364,6324,15/08/2018,250000.0,No,No,Second-Hand Dwelling house /Apartment,
324509,20287,15/08/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
324537,27813,15/08/2018,26000.0,No,No,Second-Hand Dwelling house /Apartment,
324542,28613,15/08/2018,255000.0,No,No,Second-Hand Dwelling house /Apartment,
324645,23583,16/08/2018,105000.0,No,No,Second-Hand Dwelling house /Apartment,
324732,27838,16/08/2018,256000.0,No,No,Second-Hand Dwelling house /Apartment,
324785,27051,16/08/2018,95000.0,Yes,No,Second-Hand Dwelling house /Apartment,
324810,962,17/08/2018,142000.0,No,No,Second-Hand Dwelling house /Apartment,
324867,8523,17/08/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
324895,7326,17/08/2018,73500.0,No,No,Second-Hand Dwelling house /Apartment,
324988,17127,17/08/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
325165,7272,20/08/2018,70000.0,No,No,Second-Hand Dwelling house /Apartment,
325240,22862,20/08/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
325243,23860,20/08/2018,118000.0,No,No,Second-Hand Dwelling house /Apartment,
325260,28676,20/08/2018,75000.0,No,No,Second-Hand Dwelling house /Apartment,
325299,5018,21/08/2018,250000.0,No,No,Second-Hand Dwelling house /Apartment,
325313,23074,21/08/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
325408,23319,21/08/2018,65150.0,No,No,Second-Hand Dwelling house /Apartment,
325461,3914,22/08/2018,90000.0,Yes,No,Second-Hand Dwelling house /Apartment,
325517,13181,22/08/2018,445000.0,No,No,Second-Hand Dwelling house /Apartment,
325525,12402,22/08/2018,232000.0,No,No,Second-Hand Dwelling house /Apartment,
325545,16566,22/08/2018,375000.0,No,No,Second-Hand Dwelling house /Apartment,
325584,21996,22/08/2018,86000.0,No,No,Second-Hand Dwelling house /Apartment,
325585,22046,22/08/2018,350000.0,No,No,Second-Hand Dwelling house /Apartment,
325586,22520,22/08/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
325593,23841,22/08/2018,180000.0,No,No,Second-Hand Dwelling house /Apartment,
325827,25651,23/08/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
325865,1146,24/08/2018,1093530.0,No,No,Second-Hand Dwelling house /Apartment,
325889,2876,24/08/2018,70000.0,No,No,Second-Hand Dwelling house /Apartment,
325919,21374,24/08/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
325946,8156,24/08/2018,93000.0,No,No,Second-Hand Dwelling house /Apartment,
326007,13344,24/08/2018,94000.0,No,No,Second-Hand Dwelling house /Apartment,
326159,23073,24/08/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
326164,22444,24/08/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
326165,26468,24/08/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
326187,25580,24/08/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
326189,25735,24/08/2018,45000.0,No,No,Second-Hand Dwelling house /Apartment,
326256,6344,27/08/2018,73000.0,No,No,Second-Hand Dwelling house /Apartment,
326257,6461,27/08/2018,46650.0,Yes,No,Second-Hand Dwelling house /Apartment,
326306,14172,27/08/2018,110500.0,No,No,Second-Hand Dwelling house /Apartment,
326369,26542,27/08/2018,227000.0,No,No,Second-Hand Dwelling house /Apartment,
326370,26843,27/08/2018,63000.0,No,No,Second-Hand Dwelling house /Apartment,
326502,14036,28/08/2018,202000.0,No,No,Second-Hand Dwelling house /Apartment,
326540,20373,28/08/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
326549,22351,28/08/2018,265000.0,No,No,Second-Hand Dwelling house /Apartment,
326562,24911,28/08/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
326573,27675,28/08/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
326628,8589,29/08/2018,90000.0,No,No,Second-Hand Dwelling house /Apartment,
326650,26919,29/08/2018,70000.0,No,No,Second-Hand Dwelling house /Apartment,
326734,24363,29/08/2018,199000.0,No,No,Second-Hand Dwelling house /Apartment,
326757,24722,29/08/2018,430000.0,No,No,Second-Hand Dwelling house /Apartment,
326762,27144,29/08/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
326768,27754,29/08/2018,190000.0,No,No,Second-Hand Dwelling house /Apartment,
326979,25528,30/08/2018,115000.0,No,No,Second-Hand Dwelling house /Apartment,
326991,22447,30/08/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
327305,17044,31/08/2018,142000.0,No,No,Second-Hand Dwelling house /Apartment,
327347,19525,31/08/2018,101810.0,No,No,Second-Hand Dwelling house /Apartment,
327354,20289,31/08/2018,395000.0,No,No,Second-Hand Dwelling house /Apartment,
327363,20970,31/08/2018,185000.0,No,No,Second-Hand Dwelling house /Apartment,
327382,23073,31/08/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
327422,26387,31/08/2018,350000.0,No,No,Second-Hand Dwelling house /Apartment,
327431,26953,31/08/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
327466,1080,03/09/2018,121000.0,No,No,Second-Hand Dwelling house /Apartment,
327494,3584,03/09/2018,45000.0,No,No,Second-Hand Dwelling house /Apartment,
327548,12925,03/09/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
327583,18565,03/09/2018,255000.0,No,No,Second-Hand Dwelling house /Apartment,
327594,19117,03/09/2018,145000.0,No,No,Second-Hand Dwelling house /Apartment,
327611,22412,03/09/2018,260000.0,No,No,Second-Hand Dwelling house /Apartment,
327616,24412,03/09/2018,175000.0,Yes,No,Second-Hand Dwelling house /Apartment,
327618,25683,03/09/2018,30000.0,No,No,Second-Hand Dwelling house /Apartment,
327782,19285,04/09/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
327784,29147,04/09/2018,40000.0,No,No,Second-Hand Dwelling house /Apartment,
327807,22088,04/09/2018,216000.0,No,No,Second-Hand Dwelling house /Apartment,
327816,23131,04/09/2018,220000.0,No,No,Second-Hand Dwelling house /Apartment,
327854,2232,05/09/2018,210000.0,No,No,Second-Hand Dwelling house /Apartment,
327861,3317,05/09/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
