id,l_id,roll_number,no_of_scs,distance,schooltype
12159,14281,20008E,10,0.27,primary
12160,14282,19419S,6,0.32,primary
12161,14283,19478L,12,0.21,primary
12162,14284,20336V,8,0.7,primary
12163,14286,17045Q,54,0.24,primary
12164,14287,04506F,11,3.19,primary
12165,14288,19768U,10,0.49,primary
12166,14289,13755E,15,1.29,primary
12167,14290,19645E,12,1.01,primary
12168,14291,18207V,4,0.43,primary
12169,14293,14045B,6,0.31,primary
12170,14294,14586M,52,0.45,primary
12171,14295,20105C,14,0.43,primary
12172,14296,19908K,35,0.35,primary
12173,14297,18746F,6,1.4,primary
12174,14298,13026P,3,0.31,primary
12175,14299,16677C,11,1.0,primary
12176,14300,16445E,6,0.3,primary
12177,14301,18000W,4,0.11,primary
12178,14302,19616U,3,0.06,primary
12179,14303,18183K,5,0.13,primary
12180,14305,18571T,3,0.74,primary
12181,14307,18564W,5,0.49,primary
12182,14308,17937H,17,0.15,primary
12183,14309,13447Q,53,0.43,primary
12184,14310,19477J,11,1.39,primary
12185,14311,20083S,7,0.22,primary
12186,14313,16774A,21,0.16,primary
12187,14314,19043W,1,2.89,primary
12188,14315,16759E,50,0.36,primary
12189,14316,19954R,56,0.76,primary
12190,14317,19066L,27,0.2,primary
12191,14319,19390U,60,0.41,primary
12192,14320,14426N,2,1.72,primary
12193,14321,18388F,48,0.35,primary
12194,14322,20186F,38,0.42,primary
12195,14323,11072M,16,0.07,primary
12196,14324,20160K,20,0.97,primary
12197,14325,19336O,27,0.91,primary
12198,14326,20032B,10,0.59,primary
12199,14327,16756V,3,1.96,primary
12200,14328,19755L,34,0.39,primary
12201,14330,19511G,19,0.74,primary
12202,14331,19897I,4,0.06,primary
12203,14333,19478L,12,0.93,primary
12204,14334,20095C,15,0.38,primary
12205,14336,10296G,20,0.97,primary
12206,14337,19894C,34,0.3,primary
12207,14338,09938N,5,0.71,primary
12208,14339,19764M,86,0.76,primary
12209,14340,19797E,5,1.05,primary
12210,14342,20055N,2,0.37,primary
12211,14343,13914V,10,0.13,primary
12212,14344,12816Q,5,0.85,primary
12213,14345,15071H,7,1.03,primary
12214,14346,20199O,2,0.13,primary
12215,14347,18820O,7,0.15,primary
12216,14349,19888H,21,0.88,primary
12217,14350,19832D,10,0.56,primary
12218,14351,19769W,66,0.47,primary
12219,14353,20302E,16,0.27,primary
12220,14354,20473I,9,0.65,primary
12221,14355,17828C,4,0.19,primary
12222,14357,19990V,13,0.58,primary
12223,14359,19811S,12,1.21,primary
12224,14360,17045Q,52,0.39,primary
12225,14361,20238V,16,0.77,primary
12226,14362,19716B,58,0.28,primary
12227,14364,14398L,6,0.32,primary
12228,14365,14409N,23,0.29,primary
12229,14366,15132B,28,0.28,primary
12230,14367,16854V,4,0.12,primary
12231,14368,17977T,65,0.28,primary
12232,14369,20427B,3,0.33,primary
12233,14370,15960P,3,2.66,primary
12234,14371,18626S,11,0.75,primary
12235,14372,18780F,2,0.26,primary
12236,14373,18733T,5,0.5,primary
12237,14374,10353P,13,0.73,primary
12238,14377,20108I,25,0.17,primary
12239,14379,19675N,9,0.67,primary
12240,14381,17124M,4,0.68,primary
12241,14382,19800N,29,1.47,primary
12242,14383,20179I,13,0.93,primary
12243,14385,20271T,13,0.53,primary
12244,14387,19985F,10,0.15,primary
12245,14388,17576B,6,0.19,primary
12246,14389,15359G,3,0.31,primary
12247,14391,10494K,49,0.34,primary
12248,14392,17525H,2,0.39,primary
12249,14393,17881G,133,0.47,primary
12250,14394,17054R,11,0.11,primary
12251,14395,20392I,86,0.34,primary
12252,14396,20351R,10,0.41,primary
12253,14397,19519W,1,2.42,primary
12254,14398,15407O,6,0.61,primary
12255,14399,17217T,8,0.43,primary
12256,14400,14556D,118,0.51,primary
12257,14401,13507I,4,0.89,primary
12258,14402,17099Q,8,0.48,primary
12259,14403,19614Q,1,0.53,primary
12260,14405,16639R,11,1.61,primary
12261,14406,13856K,27,0.33,primary
12262,14407,13856K,27,0.17,primary
12263,14408,19951L,4,0.22,primary
12264,14409,09708T,15,1.59,primary
12265,14410,19345P,1,1.89,primary
12266,14411,19274S,7,0.65,primary
12267,14412,20084U,12,0.26,primary
12268,14414,19878E,53,0.64,primary
12269,14415,18282M,93,0.28,primary
12270,14417,20173T,54,0.26,primary
12271,14418,16122D,1,1.02,primary
12272,14421,16992K,2,0.23,primary
12273,14422,19686S,2,3.18,primary
12274,14423,20114D,11,0.76,primary
12275,14424,18137D,68,0.61,primary
12276,14425,19865S,56,0.6,primary
12277,14427,19037E,64,0.24,primary
12278,14428,15071H,6,0.7,primary
12279,14429,20086B,11,0.65,primary
12280,14430,20042E,10,0.19,primary
12281,14431,13350B,15,1.2,primary
12282,14432,20241K,60,0.39,primary
12283,14433,20241K,61,0.52,primary
12284,14434,16357H,3,1.7,primary
12285,14436,15367F,2,1.13,primary
12286,14437,17329H,4,0.66,primary
12287,14438,05970M,4,0.59,primary
12288,14439,18707S,5,0.76,primary
12289,14440,18739I,7,0.13,primary
12290,14443,19949B,82,0.08,primary
12291,14444,19958C,11,0.62,primary
12292,14445,19308J,97,0.29,primary
12293,14446,19969H,10,0.37,primary
12294,14447,20524W,6,1.16,primary
12295,14448,12706J,2,0.75,primary
12296,14449,19209H,100,0.27,primary
12297,14450,20394M,30,0.48,primary
12298,14451,16549Q,1,4.76,primary
12299,14453,16763S,4,2.74,primary
12300,14454,08393P,1,1.7,primary
12301,14455,18178R,7,0.75,primary
12302,14456,19423J,2,0.96,primary
12303,14457,19645E,12,1.65,primary
12304,14458,20392I,94,0.38,primary
12305,14460,20016D,14,0.56,primary
12306,14461,19971R,14,0.2,primary
12307,14462,15408Q,10,0.67,primary
12308,14463,19853L,18,1.37,primary
12309,14464,19645E,11,1.05,primary
12310,14465,13512B,7,0.09,primary
12311,14466,13402R,2,0.31,primary
12312,14467,17785K,95,0.26,primary
12313,14468,18044T,5,1.28,primary
12314,14469,19490B,61,0.41,primary
12315,14470,15043C,4,0.37,primary
12316,14471,18356P,50,0.09,primary
12317,14472,20486R,127,0.41,primary
12318,14475,18282M,97,0.54,primary
12319,14476,14433K,2,4.34,primary
12320,14477,20166W,44,0.51,primary
12321,14478,19619D,89,0.15,primary
12322,14480,18451J,41,0.64,primary
12323,14481,11290W,27,0.17,primary
12324,14482,20338C,119,0.77,primary
12325,14483,19476H,13,0.38,primary
12326,14485,19953P,8,0.68,primary
12327,14487,20201V,23,0.45,primary
12328,14489,20348F,22,0.27,primary
12329,14490,20103V,98,0.67,primary
12330,14491,18462O,21,0.76,primary
12331,14492,19771J,9,0.23,primary
12332,14493,12792F,12,0.44,primary
12333,14494,20450T,100,0.54,primary
12334,14495,19809I,2,0.81,primary
12335,14496,20116H,4,0.2,primary
12336,14498,19223B,4,4.76,primary
12337,14499,10724B,6,0.4,primary
12338,14500,17089N,2,0.26,primary
12339,14501,16177F,136,0.48,primary
12340,14502,18037W,3,1.58,primary
12341,14503,18535P,7,1.05,primary
12342,14504,16715H,32,0.21,primary
12343,14506,20058T,7,0.93,primary
12344,14508,14294W,3,3.86,primary
12345,14509,18003F,2,0.59,primary
12346,14510,17276M,5,0.59,primary
12347,14511,16159D,8,0.44,primary
12348,14512,16353W,43,0.71,primary
12349,14513,05220P,7,0.85,primary
12350,14514,19939V,82,0.41,primary
12351,14516,19951L,6,0.67,primary
12352,14517,18979F,11,0.38,primary
12353,14518,16573N,9,0.16,primary
12354,14519,18279A,8,0.44,primary
12355,14520,18646B,72,0.51,primary
12356,14521,06489S,11,0.37,primary
12357,14522,17026M,10,1.37,primary
12358,14523,20011Q,11,0.62,primary
12359,14524,16854V,4,0.52,primary
12360,14525,17683C,111,0.32,primary
12361,14526,18791K,4,0.68,primary
12362,14527,18843D,85,0.36,primary
12363,14528,17373K,8,0.49,primary
12364,14529,18734V,47,0.46,primary
12365,14530,20130B,62,0.78,primary
12366,14531,20241K,63,0.76,primary
12367,14532,18979F,11,0.39,primary
12368,14533,20160K,20,0.4,primary
12369,14534,17930Q,7,0.81,primary
12370,14535,17754W,10,0.57,primary
12371,14539,18910P,99,0.24,primary
12372,14540,20084U,12,0.27,primary
12373,14541,20437E,44,0.53,primary
12374,14542,18406E,2,1.3,primary
12375,14544,15729N,2,0.35,primary
12376,14545,17914S,16,0.31,primary
12377,14546,08446K,4,0.09,primary
12378,14548,19716B,59,0.65,primary
12379,14549,17737W,34,0.19,primary
12380,14550,19197D,60,0.5,primary
12381,14552,19853L,19,1.07,primary
12382,14553,20079E,2,0.75,primary
12383,14554,19853L,17,1.01,primary
12384,14555,18872K,28,0.72,primary
12385,14556,06489S,11,0.21,primary
12386,14557,17566V,4,0.03,primary
12387,14558,16732H,11,0.07,primary
12388,14559,17148D,85,0.47,primary
12389,14560,17104G,73,0.24,primary
12390,14561,16353W,49,0.68,primary
12391,14562,17156C,84,1.06,primary
12392,14563,08302J,10,0.52,primary
12393,14564,18767N,10,1.67,primary
12394,14566,13313S,3,0.54,primary
12395,14567,18535P,8,0.58,primary
12396,14568,20128O,2,0.33,primary
12397,14569,18130M,2,0.55,primary
12398,14571,20166W,48,0.37,primary
12399,14572,18820O,7,0.37,primary
12400,14573,19922E,84,0.34,primary
12401,14575,20457K,10,0.81,primary
12402,14576,13450F,9,0.11,primary
12403,14577,19645E,12,1.12,primary
12404,14578,19799I,72,0.25,primary
12405,14579,20044I,11,0.35,primary
12406,14580,17053P,11,0.72,primary
12407,14581,19853L,19,1.63,primary
12408,14583,19943M,102,0.48,primary
12409,14584,17213L,6,0.65,primary
12410,14585,17313P,53,0.62,primary
12411,14586,17686I,9,0.88,primary
12412,14587,19692N,5,0.09,primary
12413,14588,20116H,4,0.15,primary
12414,14589,18696Q,8,0.35,primary
12415,14590,10494K,50,0.21,primary
12416,14591,19474D,58,0.98,primary
12417,14592,17655U,2,0.56,primary
12418,14593,18324C,75,0.56,primary
12419,14595,20308Q,57,0.3,primary
12420,14596,16080N,3,0.66,primary
12421,14597,16469S,21,0.24,primary
12422,14598,15253N,103,0.05,primary
12423,14599,17174E,12,0.09,primary
12424,14600,13217W,11,0.41,primary
12425,14601,19981U,126,0.52,primary
12426,14602,19970P,2,0.16,primary
12427,14603,19477J,11,1.72,primary
12428,14604,19578P,18,0.92,primary
12429,14605,12473M,49,0.22,primary
12430,14606,20310D,8,0.3,primary
12431,14607,19980S,3,0.49,primary
12432,14608,19943M,97,0.76,primary
12433,14609,17953F,57,0.28,primary
12434,14610,18615N,12,0.85,primary
12435,14612,18282M,94,0.62,primary
12436,14613,19371Q,27,0.04,primary
12437,14614,19727G,96,0.78,primary
12438,14615,19671F,13,0.48,primary
12439,14617,19246N,23,1.65,primary
12440,14618,13507I,4,1.25,primary
12441,14619,19309L,77,0.43,primary
12442,14620,13444K,9,0.99,primary
12443,14621,01215C,2,2.3,primary
12444,14622,16334S,1,0.21,primary
12445,14623,13450F,9,1.13,primary
12446,14624,19626A,11,0.37,primary
12447,14625,20102T,2,0.43,primary
12448,14626,20241K,61,0.68,primary
12449,14627,19505L,60,0.54,primary
12450,14628,17662R,3,0.2,primary
12451,14629,16680O,50,0.13,primary
12452,14631,19673J,21,0.56,primary
12453,14632,00512D,9,0.19,primary
12454,14633,10494K,49,0.18,primary
12455,14634,07191V,14,0.31,primary
12456,14635,11363A,10,0.98,primary
12457,14636,15769C,5,1.31,primary
12458,14637,20120V,3,0.21,primary
12459,14639,14917J,96,0.28,primary
12460,14640,19256Q,8,0.21,primary
12461,14644,19979K,44,0.47,primary
12462,14645,19374W,72,0.69,primary
12463,14646,15004P,3,1.53,primary
12464,14647,17181B,6,0.77,primary
12465,14649,20300A,11,0.51,primary
12466,14650,15367F,1,1.91,primary
12467,14654,20205G,17,1.14,primary
12468,14655,18259R,3,1.19,primary
12469,14656,19242F,104,0.54,primary
12470,14657,19332G,30,0.62,primary
12471,14658,17059E,17,0.2,primary
12472,14659,20203C,2,0.73,primary
12473,14660,17641J,3,4.03,primary
12474,14661,06936R,33,0.19,primary
12475,14663,14463T,124,0.22,primary
12476,14664,19958C,11,0.38,primary
12477,14665,17641J,2,0.66,primary
12478,14666,20337A,4,1.98,primary
12479,14667,20488V,98,0.72,primary
12480,14668,18726W,121,0.2,primary
12481,14669,11517B,10,1.15,primary
12482,14670,17839H,4,1.57,primary
12483,14671,16879O,3,1.86,primary
12484,14672,20498B,5,0.55,primary
12485,14673,15778D,11,0.18,primary
12486,14676,19920A,94,0.18,primary
12487,14677,18203N,4,1.36,primary
12488,14678,15259C,22,0.36,primary
12489,14679,19575J,65,0.32,primary
12490,14680,19924I,105,0.57,primary
12491,14681,19774P,111,0.39,primary
12492,14682,20003R,14,0.3,primary
12493,14683,16879O,3,1.15,primary
12494,14684,05933G,118,0.29,primary
12495,14685,14398L,6,0.49,primary
12496,14686,13648D,52,0.34,primary
12497,14687,19686S,3,1.44,primary
12498,14689,20219R,21,0.99,primary
12499,14690,19904C,73,0.55,primary
12500,14692,20519G,56,0.59,primary
12501,14693,13612F,102,0.15,primary
12502,14694,20130B,63,0.19,primary
12503,14695,20239A,30,0.84,primary
12504,14696,20148U,22,0.82,primary
12505,307,19795A,26,1.03,primary
12506,1020,18019U,5,0.93,primary
12507,14697,19497P,20,0.92,primary
12508,14698,18762D,9,1.16,primary
12509,14699,17373K,11,0.77,primary
12510,14700,20336V,8,0.53,primary
12511,14702,19734D,8,0.74,primary
12512,14703,17616K,1,0.4,primary
12513,14704,16869L,5,0.66,primary
12514,14706,17213L,6,0.58,primary
12515,14707,20500I,9,0.46,primary
12516,14708,19404F,1,0.11,primary
12517,14709,01840C,5,1.54,primary
12518,14710,17826V,4,0.6,primary
12519,14711,19625V,11,0.14,primary
12520,14712,20231H,42,0.23,primary
12521,14713,19392B,4,0.5,primary
12522,14714,14336M,2,0.93,primary
12523,14715,19978I,7,0.68,primary
12524,14717,20148U,20,0.65,primary
12525,14718,19881Q,8,0.16,primary
12526,14719,17103E,6,0.58,primary
12527,14720,17970F,63,0.27,primary
12528,14721,20261Q,21,1.24,primary
12529,14724,19794V,14,0.36,primary
12530,14726,17554O,3,3.12,primary
12531,14730,19938T,41,0.22,primary
12532,14731,11361T,8,0.22,primary
12533,14732,19885B,4,0.63,primary
12534,14733,19573F,10,0.43,primary
12535,14734,16756V,2,0.43,primary
12536,14735,15132B,27,1.02,primary
12537,14736,15420G,2,0.2,primary
12538,14737,19850F,31,0.55,primary
12539,14738,19898K,20,0.53,primary
12540,14739,16677C,11,0.81,primary
12541,14740,19898K,20,0.64,primary
12542,14741,12792F,13,0.88,primary
12543,14742,18806U,24,0.19,primary
12544,14743,20078C,2,0.8,primary
12545,14744,05070W,14,0.85,primary
12546,14746,20006A,8,0.31,primary
12547,14747,19000E,36,0.45,primary
12548,14749,19832D,10,0.72,primary
12549,14750,20176C,10,0.24,primary
12550,14751,17498H,12,0.48,primary
12551,14752,18795S,14,0.04,primary
12552,14753,20336V,8,0.32,primary
12553,14754,20148U,6,1.14,primary
12554,14756,13819E,16,0.77,primary
12555,14757,20335T,21,0.75,primary
12556,14759,00512D,9,0.65,primary
12557,14760,09353I,3,0.87,primary
12558,14762,20025E,7,0.26,primary
12559,14764,19631Q,15,0.65,primary
12560,14766,14917J,92,0.59,primary
12561,14767,20411J,60,0.93,primary
12562,14768,16979S,7,0.54,primary
12563,14769,17881G,129,0.09,primary
12564,14770,17881G,129,0.08,primary
12565,14771,19800N,22,0.45,primary
12566,14772,20194E,38,0.43,primary
12567,14773,19698C,7,0.41,primary
12568,14774,19280N,1,0.6,primary
12569,14775,20223I,49,0.37,primary
12570,14777,04062S,6,0.36,primary
12571,14778,18411U,67,0.2,primary
12572,14781,16092U,10,0.2,primary
12573,14783,20382F,10,0.44,primary
12574,14784,13612F,107,0.88,primary
12575,14785,19332G,31,0.4,primary
12576,14786,20148U,9,0.79,primary
12577,14787,20528H,17,0.34,primary
12578,14789,19208F,78,0.83,primary
12579,14790,17732M,111,0.28,primary
12580,14791,17498H,11,1.47,primary
12581,14792,18061T,4,0.58,primary
12582,14793,20164S,14,0.18,primary
12583,14795,19714U,41,0.26,primary
12584,14796,20351R,10,0.28,primary
12585,14798,20211B,6,0.28,primary
12586,14799,19970P,2,0.38,primary
12587,14800,20161M,13,0.53,primary
12588,14801,20270R,10,1.05,primary
12589,14802,19477J,11,1.13,primary
12590,14803,19037E,64,0.26,primary
12591,14804,18422C,24,0.72,primary
12592,14806,20220C,88,0.26,primary
12593,14808,20545H,101,0.66,primary
12594,14810,19645E,12,0.31,primary
12595,14811,19694R,33,0.23,primary
12596,14812,19985F,11,1.1,primary
12597,14813,20247W,38,0.42,primary
12598,14814,20137P,31,0.4,primary
12599,14816,18494E,5,0.67,primary
12600,14817,19511G,19,0.47,primary
12601,14819,19945Q,80,0.25,primary
12602,14820,20334R,7,0.73,primary
12603,14821,18324C,71,0.92,primary
12604,14822,17912O,96,0.73,primary
12605,14823,20258E,21,0.64,primary
12606,14824,17498H,12,0.1,primary
12607,14825,19197D,63,0.12,primary
12608,14826,19477J,11,0.74,primary
12609,14827,12792F,12,0.39,primary
12610,14828,19848S,2,0.46,primary
12611,14831,19006Q,98,0.31,primary
12612,14832,05070W,15,0.69,primary
12613,14834,20350P,25,0.97,primary
12614,14835,20468P,64,0.35,primary
12615,14836,01086R,3,0.83,primary
12616,14840,12012W,33,0.59,primary
12617,14841,20151J,6,0.76,primary
12618,14842,17899C,65,0.2,primary
12619,14843,16111V,3,0.34,primary
12620,14847,19472W,60,0.51,primary
12621,14849,19653D,28,0.42,primary
12622,14850,19308J,84,0.24,primary
12623,14851,18279A,8,0.3,primary
12624,14853,20052H,104,0.46,primary
12625,14854,16655P,1,0.52,primary
12626,14855,01840C,5,1.71,primary
12627,14856,20024C,5,0.24,primary
12628,14857,13450F,9,0.96,primary
12629,14858,17964K,2,4.66,primary
12630,14859,17326B,10,0.22,primary
12631,14860,19232C,54,0.47,primary
12632,14861,18817C,105,0.27,primary
12633,14862,04992R,100,0.28,primary
12634,14863,16988T,129,0.27,primary
12635,14864,19477J,11,1.13,primary
12636,14865,19727G,94,0.32,primary
12637,14866,19832D,9,0.72,primary
12638,14867,14717B,108,0.27,primary
12639,14868,09642P,19,0.25,primary
12640,14869,19495L,12,0.81,primary
12641,14870,18872K,30,1.08,primary
12642,14871,20152L,122,0.27,primary
12643,14872,16762Q,6,0.52,primary
12644,14873,20352T,14,0.38,primary
12645,14874,20013U,4,0.46,primary
12646,14875,20270R,10,2.12,primary
12647,14876,18535P,7,0.77,primary
12648,14878,19197D,56,1.0,primary
12649,14881,19550Q,13,1.07,primary
12650,14882,18767N,10,1.83,primary
12651,14883,20202A,10,0.25,primary
12652,14884,12816Q,4,0.24,primary
12653,14885,18324C,74,0.47,primary
12654,14886,20011Q,11,1.06,primary
12655,14887,16092U,10,0.54,primary
12656,14888,17277O,12,0.63,primary
12657,14889,20437E,42,0.8,primary
12658,14890,20073P,11,1.17,primary
12659,14891,12792F,12,0.39,primary
12660,14892,13365O,6,0.39,primary
12661,14893,20335T,31,1.01,primary
12662,14894,19336O,31,0.37,primary
12663,14895,13313S,3,0.4,primary
12664,14896,05070W,15,0.94,primary
12665,14897,19979K,38,0.59,primary
12666,14899,19374W,74,0.57,primary
12667,14900,19910U,11,0.19,primary
12668,14901,01862M,5,0.3,primary
12669,14903,19550Q,13,1.12,primary
12670,14904,16083T,4,0.18,primary
12671,14906,18600A,1,0.54,primary
12672,14910,20241K,57,0.28,primary
12673,14911,17156C,82,0.99,primary
12674,14912,17826V,7,1.11,primary
12675,14913,16695E,128,0.19,primary
12676,14914,20141G,31,0.16,primary
12677,14915,13328I,14,0.39,primary
12678,14916,19545A,44,0.47,primary
12679,14917,19573F,10,0.4,primary
12680,14918,19336O,32,0.64,primary
12681,14920,19727G,96,0.23,primary
12682,14921,19994G,26,0.32,primary
12683,14922,12012W,28,1.38,primary
12684,14923,20302E,16,0.45,primary
12685,14924,14838N,10,1.28,primary
12686,14926,20237T,5,0.85,primary
