P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4452143,375000.0,Terraced House ,3.0,2.0,,D09,D2,,60840K,0.6379399443435745,26.0,2027,1.811683209647436,11.0,77.83,934,291.83,3502,80.17,962,330.83,3970,68.67,824,37.0,444,0.25,3,20.25,243,220.0,2640,45.92,551,711.08,8533,19.25,231,https://www.myhome.ie/residential/brochure/137-celtic-park-ave-whitehall-dublin-9/4452143
4465560,154950.0,,3.0,1.0,,N91,E1,,63290Q,1.140440452542068,3.0,2083,1.263519764058603,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/137-dalton-park-mullingar-westmeath/4465560
4446584,595000.0,Semi-Detached House ,4.0,3.0,,D09,C3,,60481I,0.39512550443532735,27.0,2019,0.8686440816045294,12.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/137-iveragh-road-whitehall-dublin-9/4446584
4462795,275000.0,Apartment ,1.0,1.0,35.0,D04,G,,60540V,0.5744167713745003,48.0,205,1.4320828772296887,16.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/137-sycamore-house-mespil-estate-sussex-road-ballsbridge-dublin-4/4462795
4455962,305000.0,Apartment ,2.0,2.0,84.0,K36,C2,,68308L,4.012693620941331,1.0,2024,3.984186039125776,2.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/137-the-gallery-donabate-dublin/4455962
4461239,319950.0,Terraced House ,2.0,2.0,,D12,D1,254.51,60851P,0.5200401581040556,29.0,207,1.284736956729155,10.0,70.5,846,245.5,2946,98.67,1184,359.5,4314,58.67,704,34.33,412,1.33,16,22.17,266,188.25,2259,28.33,340,487.67,5852,22.42,269,https://www.myhome.ie/residential/brochure/137-walkinstown-avenue-walkinstown-dublin-12/4461239
4468356,189950.0,Semi-Detached House ,4.0,3.0,122.0,E45,C1,168.55,65380E,0.8518798665396691,2.0,20264,0.9980703483966624,1.0,49.67,596,56.92,683,64.58,775,64.17,770,69.83,838,13.0,156,0.33,4,19.67,236,162.58,1951,1.58,19,156.5,1878,9.67,116,https://www.myhome.ie/residential/brochure/137a-coille-bheithe-nenagh-tipperary/4468356
4448287,285000.0,Apartment ,2.0,1.0,68.0,D03,C1,172.95,60440R,0.6871563917541826,43.0,2032,0.9216599728868292,17.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/138-crosbies-yard-ossory-road-dublin-3-dublin/4448287
4467276,310000.0,Terraced House ,3.0,1.0,80.0,D11,F,425.85,60511O,0.5101241512456861,20.0,2030,1.1792458302977968,6.0,133.33,1600,251.08,3013,357.42,4289,615.42,7385,110.0,1320,50.58,607,1.67,20,46.75,561,424.42,5093,84.42,1013,973.58,11683,77.25,927,https://www.myhome.ie/residential/brochure/138-finglas-park-finglas-dublin-11/4467276
4463361,545000.0,Semi-Detached House ,4.0,3.0,126.0,D15,C1,168.23,68306H,0.8540191144030392,11.0,2031,0.5369188833189663,2.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/138-roselawn-road-castleknock-dublin-15/4463361
4453992,305000.0,Semi-Detached House ,4.0,3.0,110.0,H91,D1,230.75,62981P,1.8187411034690648,7.0,20505,2.4112174681927714,2.0,66.33,796,132.58,1591,54.0,648,156.25,1875,56.92,683,10.58,127,0.17,2,12.08,145,165.83,1990,4.42,53,206.5,2478,6.25,75,https://www.myhome.ie/residential/brochure/139-cartur-mor-clybaun-road-knocknacarra-galway-city/4453992
4465812,275000.0,Duplex ,2.0,2.0,80.0,D13,B3,,68346T,1.0475743288785018,12.0,2026,2.8048001968204184,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/139-grange-lodge-avenue-clongriffin-dublin-13/4465812
4468245,325000.0,Apartment ,2.0,1.0,56.0,K36,C3,,68308L,0.4882638992187278,2.0,2024,0.3950304112906705,2.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/139-marina-village-malahide-co-dublin-k36-f668/4468245
4414610,285000.0,Semi-Detached House ,4.0,1.0,121.0,H91,E2,,68285C,3.0837473541800766,6.0,20475,3.4577855419767363,1.0,316.0,3792,393.67,4724,260.83,3130,607.33,7288,224.08,2689,111.08,1333,2.0,24,176.5,2118,1497.08,17965,30.83,370,1455.58,17467,33.75,405,https://www.myhome.ie/residential/brochure/139-rahylin-glebe-ballybane-galway-city/4414610
4438201,210000.0,Townhouse ,2.0,1.0,52.0,A98,,,61790D,1.127617469012732,6.0,2040,1.4253403878049986,3.0,129.92,1559,295.58,3547,203.0,2436,404.5,4854,88.83,1066,42.25,507,0.33,4,116.75,1401,513.0,6156,26.08,313,686.33,8236,37.33,448,https://www.myhome.ie/residential/brochure/13a-greenpark-road-bray-wicklow/4438201
4451995,135000.0,End of Terrace House ,3.0,2.0,83.0,E41,C1,169.49,65450W,6.2665789871803,0.0,20245,1.045895141726035,1.0,2.5,30,9.92,119,3.17,38,5.42,65,5.33,64,0.5,6,0.0,0,1.33,16,9.92,119,0.17,2,9.5,114,0.42,5,https://www.myhome.ie/residential/brochure/14-abbott-court-holycross-co-tipperary-e41dn36/4451995
4292680,230000.0,Terraced House ,3.0,1.0,95.0,D24,E1,,68307J,2.890259801788781,5.0,2016,0.7395104908468424,2.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/14-alderwood-drive-tallaght-dublin-24/4292680
4415033,475000.0,Apartment ,2.0,2.0,103.0,A94,C3,201.82,60081P,1.090955173387932,21.0,2044,0.7964380453444717,3.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/14-alma-court-alma-road-monkstown-co-dublin-a94-y6p2/4415033
4296124,269500.0,Bungalow ,4.0,3.0,128.0,V94,C1,174.36,65380E,16.7509742712019,0.0,20462,0.7803428771851861,1.0,22.92,275,33.17,398,24.25,291,39.5,474,27.33,328,4.5,54,0.25,3,11.83,142,53.58,643,0.5,6,83.67,1004,4.08,49,https://www.myhome.ie/residential/brochure/14-ard-abhainn-ballina-tipperary/4296124
4465951,424950.0,Detached House ,4.0,3.0,,N91,C1,,63270K,2.418867167778191,3.0,2083,2.3089445298736235,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/14-ardmore-hills-mullingar-westmeath/4465951
4436655,229000.0,Semi-Detached House ,5.0,1.0,,Y34,B2,100.92,63630O,0.5551782217238398,4.0,20192,1.0378709194305848,1.0,58.17,698,82.17,986,42.58,511,101.25,1215,46.92,563,13.08,157,0.25,3,11.17,134,145.58,1747,2.17,26,145.67,1748,6.83,82,https://www.myhome.ie/residential/brochure/14-ash-grove-castlehyde-park-rosbercon-new-ross-co-wexford/4436655
4091363,350000.0,Detached House ,5.0,4.0,157.0,T23,F,390.05,62730N,1.1226707115385308,18.0,20298,1.693638418706269,8.0,45.42,545,39.33,472,54.75,657,161.75,1941,44.83,538,8.42,101,0.33,4,13.5,162,144.42,1733,5.92,71,170.08,2041,9.0,108,https://www.myhome.ie/residential/brochure/14-ashgrove-drive-ballyvolane-cork-city/4091363
4466607,725000.0,Detached House ,4.0,4.0,212.0,T12,C2,,62691G,1.8737133475942995,13.0,20294,0.6523926822799253,6.0,49.33,592,74.58,895,62.67,752,125.5,1506,56.25,675,11.42,137,0.33,4,11.75,141,153.83,1846,4.67,56,226.83,2722,5.5,66,https://www.myhome.ie/residential/brochure/14-augusta-drive-maryborough-woods-douglas-cork/4466607
4436961,249000.0,Apartment ,2.0,2.0,92.0,Y25,C1,158.88,61770U,16.42774472912005,0.0,20180,0.4312592456862333,1.0,50.75,609,105.75,1269,40.0,480,90.08,1081,71.25,855,14.58,175,0.33,4,31.08,373,185.0,2220,3.08,37,201.92,2423,9.08,109,https://www.myhome.ie/residential/brochure/14-avenue-grove-gorey-wexford/4436961
4455439,250000.0,Semi-Detached House ,4.0,2.0,123.0,T23,C2,,62301N,2.0056899160807142,17.0,20298,0.8938775407133139,8.0,45.42,545,39.33,472,54.75,657,161.75,1941,44.83,538,8.42,101,0.33,4,13.5,162,144.42,1733,5.92,71,170.08,2041,9.0,108,https://www.myhome.ie/residential/brochure/14-barnavara-avenue-banduff-road-city-centre-nth-cork/4455439
4464788,399000.0,Detached House ,2.0,1.0,57.0,A94,F,,60140F,0.5959205829932591,38.0,2045,1.7386814423260677,7.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/14-beechlawn-south-hill-avenue-blackrock-dublin/4464788
4430223,185000.0,Detached House ,4.0,1.0,95.0,R93,D1,,61141M,1.191569694486574,5.0,20154,2.0998003390482034,1.0,170.0,2040,245.42,2945,193.67,2324,313.92,3767,126.17,1514,31.33,376,0.5,6,59.67,716,511.42,6137,18.42,221,618.17,7418,19.25,231,https://www.myhome.ie/residential/brochure/14-beechwood-park-pollerton-carlow-town-carlow/4430223
4468570,275000.0,Semi-Detached House ,3.0,3.0,93.0,D24,C2,182.7,60121B,4.931295417319125,1.0,2014,3.224638163807109,2.0,24.17,290,104.75,1257,19.67,236,92.42,1109,35.17,422,12.17,146,0.25,3,4.33,52,58.0,696,10.08,121,275.67,3308,5.58,67,https://www.myhome.ie/residential/brochure/14-belfry-gardens-citywest-dublin-24/4468570
4454541,230000.0,Terraced House ,2.0,2.0,65.0,D15,C1,152.49,68083N,0.2494422153247523,2.0,2031,3.618162574060426,1.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/14-bellgree-drive-tyrrelstown-dublin-15/4454541
4464214,168500.0,Detached House ,2.0,,,R32,,,63451O,1.4898181436510218,2.0,20111,1.0625750335568365,1.0,117.67,1412,147.67,1772,159.92,1919,209.92,2519,102.08,1225,35.17,422,0.67,8,64.42,773,261.58,3139,9.58,115,497.33,5968,14.25,171,https://www.myhome.ie/residential/brochure/14-blossom-court-esker-hills-portlaoise-co-laois/4464214
4464323,189999.0,End of Terrace House ,3.0,2.0,,A92,E2,,63840C,1.396211680865159,5.0,2047,0.9625368925167764,1.0,167.0,2004,367.75,4413,163.5,1962,428.42,5141,151.58,1819,53.92,647,1.42,17,76.58,919,533.67,6404,24.0,288,727.25,8727,31.92,383,https://www.myhome.ie/residential/brochure/14-boyle-o-reilly-terrace-drogheda-louth/4464323
4446433,310000.0,Bungalow ,4.0,2.0,129.0,A92,C2,184.1,63841E,2.481603721146888,4.0,2047,1.6109178621906282,1.0,167.0,2004,367.75,4413,163.5,1962,428.42,5141,151.58,1819,53.92,647,1.42,17,76.58,919,533.67,6404,24.0,288,727.25,8727,31.92,383,https://www.myhome.ie/residential/brochure/14-boyne-lodge-slane-road-drogheda-louth/4446433
4467048,169999.0,Detached House ,2.0,3.0,75.0,R32,B3,147.93,63451O,3.6843622740383775,2.0,20111,1.5799482435922083,1.0,117.67,1412,147.67,1772,159.92,1919,209.92,2519,102.08,1225,35.17,422,0.67,8,64.42,773,261.58,3139,9.58,115,497.33,5968,14.25,171,https://www.myhome.ie/residential/brochure/14-brockra-walk-bellingham-portlaoise-laois/4467048
4458893,295000.0,Apartment ,2.0,1.0,70.0,D12,E1,305.18,60841M,0.8927071774813891,39.0,2018,0.7363964259435684,12.0,49.75,597,238.42,2861,114.92,1379,236.67,2840,73.83,886,27.83,334,0.42,5,13.83,166,137.42,1649,21.25,255,455.83,5470,14.5,174,https://www.myhome.ie/residential/brochure/14-brookfield-court-kcr-kimmage-dublin-12/4458893
4466664,375000.0,House ,3.0,2.0,80.0,CRE,,,60390F,0.7455965288746812,41.0,2027,1.244476421535532,16.0,77.83,934,291.83,3502,80.17,962,330.83,3970,68.67,824,37.0,444,0.25,3,20.25,243,220.0,2640,45.92,551,711.08,8533,19.25,231,https://www.myhome.ie/residential/brochure/14-crescent-gardens-east-wall-dublin-3/4466664
4466659,950000.0,Terraced House ,,,390.0,D01,Ex,,60853T,0.570829206272926,45.0,2035,0.4065258188997927,16.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/14-capel-street-dublin-1-dublin/4466659
4445922,450000.0,Detached House ,4.0,2.0,,R32,C3,211.93,63451O,1.225810432630593,2.0,20111,2.39886223278488,1.0,117.67,1412,147.67,1772,159.92,1919,209.92,2519,102.08,1225,35.17,422,0.67,8,64.42,773,261.58,3139,9.58,115,497.33,5968,14.25,171,https://www.myhome.ie/residential/brochure/14-carrick-hill-dublin-road-portlaoise-co-laois-r32-pft6/4445922
4456181,875000.0,Semi-Detached House ,4.0,3.0,180.0,A94,E1,319.52,60180R,0.3065275678359851,19.0,203,1.1676092254372838,3.0,117.17,1406,374.5,4494,146.92,1763,398.67,4784,62.5,750,56.08,673,0.75,9,195.83,2350,597.08,7165,27.58,331,826.25,9915,20.75,249,https://www.myhome.ie/residential/brochure/14-castle-park-monkstown-co-dublin-a94v209/4456181
4468399,1625000.0,Semi-Detached House ,4.0,3.0,257.0,D06,Ex,,60890C,0.15296013568117134,46.0,2017,0.1569603615461382,15.0,80.92,971,288.92,3467,140.67,1688,294.75,3537,46.92,563,45.75,549,0.75,9,19.08,229,284.67,3416,25.83,310,725.58,8707,13.75,165,https://www.myhome.ie/residential/brochure/14-charleville-road-rathmines-dublin-6/4468399
4443986,99000.0,Townhouse ,3.0,1.0,75.0,F91,G,481.71,65170Q,0.4532904209928572,4.0,20592,0.7236489873335529,1.0,150.58,1807,140.75,1689,137.83,1654,407.75,4893,100.08,1201,52.75,633,0.75,9,60.33,724,476.17,5714,10.08,121,510.67,6128,31.42,377,https://www.myhome.ie/residential/brochure/14-church-hill-sligo-city-sligo/4443986
4404206,208000.0,Apartment ,2.0,2.0,87.0,H91,D2,288.25,68347V,0.14165834552085135,7.0,20475,0.15540950878204193,2.0,316.0,3792,393.67,4724,260.83,3130,607.33,7288,224.08,2689,111.08,1333,2.0,24,176.5,2118,1497.08,17965,30.83,370,1455.58,17467,33.75,405,https://www.myhome.ie/residential/brochure/14-clan-house-22-23-dominick-street-upr-city-centre-galway-city/4404206
4463616,195000.0,Semi-Detached House ,3.0,1.0,90.0,H91,D1,237.66,68285C,3.767551736595199,5.0,20475,4.181988862337252,2.0,316.0,3792,393.67,4724,260.83,3130,607.33,7288,224.08,2689,111.08,1333,2.0,24,176.5,2118,1497.08,17965,30.83,370,1455.58,17467,33.75,405,https://www.myhome.ie/residential/brochure/14-cluain-ard-ballybrit-galway/4463616
4453830,825000.0,Detached House ,5.0,4.0,218.0,D6W,B3,134.88,60562I,0.26328054354570823,32.0,207,1.4894615867390726,9.0,70.5,846,245.5,2946,98.67,1184,359.5,4314,58.67,704,34.33,412,1.33,16,22.17,266,188.25,2259,28.33,340,487.67,5852,22.42,269,https://www.myhome.ie/residential/brochure/14-college-square-terenure-dublin-6w-d6w-ny09/4453830
4461014,325000.0,Semi-Detached House ,3.0,3.0,,K78,D1,,60264A,1.3329234518646669,10.0,2013,1.4276399580451111,4.0,135.58,1627,197.75,2373,275.08,3301,431.92,5183,89.33,1072,35.0,420,1.08,13,155.0,1860,276.25,3315,35.42,425,926.67,11120,54.67,656,https://www.myhome.ie/residential/brochure/14-colthurst-crescent-lucan-dublin/4461014
4452729,139000.0,Semi-Detached House ,2.0,1.0,77.0,X35,E1,,64880T,0.5682369974313682,3.0,20213,0.4672976314103309,2.0,82.5,990,75.0,900,76.5,918,142.58,1711,61.33,736,14.08,169,0.75,9,17.83,214,255.33,3064,3.25,39,217.42,2609,14.17,170,https://www.myhome.ie/residential/brochure/14-coolcormack-valley-dungarvan-waterford/4452729
4468506,240000.0,Semi-Detached House ,3.0,2.0,90.0,D24,C3,39.79,68307J,4.689170896885127,1.0,2016,2.9863632696945333,2.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/14-de-selby-court-tallaght-dublin-24/4468506
4458767,320000.0,Semi-Detached House ,3.0,1.0,84.0,T12,D1,259.23,62691G,1.8584347620012471,13.0,20294,0.86996233197964,7.0,49.33,592,74.58,895,62.67,752,125.5,1506,56.25,675,11.42,137,0.33,4,11.75,141,153.83,1846,4.67,56,226.83,2722,5.5,66,https://www.myhome.ie/residential/brochure/14-delford-drive-rochestown-road-rochestown-cork-city/4458767
4462722,575000.0,Apartment ,2.0,2.0,108.0,A67,B3,127.88,68081J,2.2914025737645094,2.0,2043,2.5872994781223038,2.0,47.5,570,162.5,1950,33.08,397,159.75,1917,29.83,358,16.08,193,0.33,4,8.42,101,126.58,1519,7.08,85,301.33,3616,8.25,99,https://www.myhome.ie/residential/brochure/14-delgany-hills-delgany-co-wicklow/4462722
4461582,350000.0,Detached House ,3.0,2.0,206.0,V92,B1,,61450C,0.5825885309110795,3.0,20379,0.6390689984447903,1.0,172.67,2072,127.0,1524,173.25,2079,219.75,2637,148.67,1784,36.92,443,0.58,7,92.83,1114,787.42,9449,12.08,145,505.67,6068,28.42,341,https://www.myhome.ie/residential/brochure/14-dromcairn-tralee-kerry/4461582
4460034,395000.0,End of Terrace House ,3.0,1.0,63.0,D14,G,,60140F,0.4537066128771981,38.0,2045,0.8984196125265145,6.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/14-drummartin-terrace-goatstown-dublin-14/4460034
4456992,395000.0,Terraced House ,3.0,1.0,81.0,A96,E2,364.47,60180R,0.4221483789435565,19.0,203,1.2254038945164063,3.0,117.17,1406,374.5,4494,146.92,1763,398.67,4784,62.5,750,56.08,673,0.75,9,195.83,2350,597.08,7165,27.58,331,826.25,9915,20.75,249,https://www.myhome.ie/residential/brochure/14-dunedin-terrace-dun-laoghaire-co-dublin/4456992
4461467,249950.0,Terraced House ,3.0,2.0,,D11,C1,,68181N,0.2720550486491329,14.0,2030,0.9565871899087748,6.0,133.33,1600,251.08,3013,357.42,4289,615.42,7385,110.0,1320,50.58,607,1.67,20,46.75,561,424.42,5093,84.42,1013,973.58,11683,77.25,927,https://www.myhome.ie/residential/brochure/14-dunsoghly-park-finglas-dublin-11/4461467
4466971,1350000.0,Semi-Detached House ,5.0,1.0,213.0,A94,E2,,60081P,0.9742064918572768,21.0,2044,0.995831257267739,3.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/14-eaton-square-monkstown-co-dublin/4466971
4153283,1050000.0,Terraced House ,3.0,5.0,183.0,,A3,,60130C,0.8238744132247297,9.0,203,2.633007508001445,3.0,117.17,1406,374.5,4494,146.92,1763,398.67,4784,62.5,750,56.08,673,0.75,9,195.83,2350,597.08,7165,27.58,331,826.25,9915,20.75,249,https://www.myhome.ie/residential/brochure/14-enderly-cunningham-drive-dalkey-dublin/4153283
4417251,170000.0,Detached House ,3.0,1.0,,N91,D2,,63270K,0.6975184532451053,3.0,2083,0.6124601909028095,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/14-ennel-court-mullingar-westmeath/4417251
4465061,169950.0,Bungalow ,3.0,1.0,,N91,E1,,63270K,0.6975184532451053,3.0,2083,0.6124601909028095,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/14-ennell-court-mullingar-westmeath/4465061
4451993,560000.0,Cottage ,2.0,2.0,60.0,D04,Ex,,60561G,0.6901707266440207,35.0,205,1.937058152060957,8.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/14-estate-avenue-ballsbridge-dublin-4/4451993
4448402,425000.0,Semi-Detached House ,5.0,3.0,320.0,A92,,,63860I,0.8869791325455568,5.0,2047,0.2255623748710316,1.0,167.0,2004,367.75,4413,163.5,1962,428.42,5141,151.58,1819,53.92,647,1.42,17,76.58,919,533.67,6404,24.0,288,727.25,8727,31.92,383,https://www.myhome.ie/residential/brochure/14-fair-street-drogheda-louth/4448402
4448662,300000.0,Semi-Detached House ,3.0,3.0,98.0,P43,C2,196.48,68264R,1.3777833490323446,1.0,20295,0.5481213985164519,1.0,33.17,398,35.58,427,49.67,596,68.25,819,34.67,416,10.5,126,0.08,1,5.33,64,114.92,1379,1.0,12,112.0,1344,3.25,39,https://www.myhome.ie/residential/brochure/14-ferndale-carrigaline-cork/4448662
4465590,187500.0,Semi-Detached House ,3.0,2.0,,V92,C1,168.74,61450C,1.4504170084664254,3.0,20379,1.4074336395511586,1.0,172.67,2072,127.0,1524,173.25,2079,219.75,2637,148.67,1784,36.92,443,0.58,7,92.83,1114,787.42,9449,12.08,145,505.67,6068,28.42,341,https://www.myhome.ie/residential/brochure/14-frontfield-tralee-kerry/4465590
4465814,460000.0,Semi-Detached House ,6.0,3.0,1882.0,W23,10,,61661P,2.4404030112146065,1.0,2011,1.3241291702882445,3.0,39.75,477,81.58,979,20.92,251,119.83,1438,22.67,272,11.58,139,0.17,2,7.42,89,141.92,1703,9.75,117,173.0,2076,3.67,44,https://www.myhome.ie/residential/brochure/14-glen-easton-rise-leixlip-kildare/4465814
4443131,550000.0,Detached House ,3.0,2.0,103.0,D18,C2,190.25,68241F,0.8245275748983967,20.0,2039,3.5776867350886463,3.0,54.08,649,233.17,2798,49.5,594,182.33,2188,38.0,456,18.42,221,0.75,9,13.42,161,131.17,1574,14.42,173,392.83,4714,9.33,112,https://www.myhome.ie/residential/brochure/14-glencairn-crescent-leopardstown-dublin-18/4443131
4463207,320000.0,Detached House ,3.0,3.0,131.0,T56,B1,,62130M,9.590969349564904,0.0,20311,0.389298761451447,1.0,3.08,37,8.58,103,4.92,59,5.75,69,6.67,80,1.42,17,0.0,0,0.67,8,3.92,47,0.0,0,15.83,190,0.33,4,https://www.myhome.ie/residential/brochure/14-glencorrin-watergrasshill-east-cork-cork/4463207
4455043,235000.0,End of Terrace House ,2.0,2.0,60.0,P31,C2,178.44,62090D,9.089960652599693,0.0,20304,4.464903188978108,1.0,39.5,474,45.83,550,53.58,643,121.75,1461,43.33,520,12.83,154,0.0,0,7.25,87,186.75,2241,2.67,32,171.92,2063,7.67,92,https://www.myhome.ie/residential/brochure/14-grange-court-grange-manor-ovens-co-cork-p31-kn96/4455043
