Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4465421,"295,000 "," 170 Knockmore, Wexford Road, Arklow, Co. Wicklow, Y14 P084",https://www.myhome.ie/residential/brochure/170-knockmore-wexford-road-arklow-co-wicklow-y14-p084/4465421,4,2,166.2m 2,,Detached House ,"2,950","297,950",D1,113505010,225.32,Y14 P084,"Nov 13, 2020"
4467567,"329,000 "," 1 Griffeen Glen Dene, Lucan, Dublin",https://www.myhome.ie/residential/brochure/1-griffeen-glen-dene-lucan-dublin/4467567,3,2,,,Semi-Detached House ,"3,290","332,290",C3,,,K78E803,"Nov 13, 2020"
4437675,"475,000 "," 539A Collins Avenue, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/539a-collins-avenue-whitehall-dublin-9/4437675,4,3,116m 2,,Detached House ,"4,750","479,750",D1,,,,"Nov 13, 2020"
4462406,"395,000 "," 'Willow', Killybegs, Inch, Gorey, Co. Wexford",https://www.myhome.ie/residential/brochure/willow-killybegs-inch-gorey-co-wexford/4462406,4,3,188m 2,,Detached House ,"3,950","398,950",C1,106959604,157.54,,"Nov 13, 2020"
4467577,"199,995 "," 72 Rampart View , Virginia, Cavan",https://www.myhome.ie/residential/brochure/72-rampart-view-virginia-cavan/4467577,4,4,,1640.42ft 2,Semi-Detached House ,"1,999","201,994",Ex,,,A82X2E1,"Nov 13, 2020"
4452699,"290,000 "," 48 The Maples, Arklow, Co. Wicklow, Y14 DP22",https://www.myhome.ie/residential/brochure/48-the-maples-arklow-co-wicklow-y14-dp22/4452699,4,3,,,Semi-Detached House ,"2,900","292,900",C2,113286496,179.59,Y14 DP22,"Nov 13, 2020"
4436517,"219,000 "," 28 Tuskar Courtyard, Marina Village, Arklow, Co. Wicklow, Y14 R005",https://www.myhome.ie/residential/brochure/28-tuskar-courtyard-marina-village-arklow-co-wicklow-y14-r005/4436517,3,4,123.9m 2,,Terraced House ,"2,190","221,190",C1,109661868,165.17,Y14 R005,"Nov 13, 2020"
4436467,"415,000 "," Meadow Lodge, Newtown Upper, Coolgreany, Co. Wexford, Y25 K300",https://www.myhome.ie/residential/brochure/meadow-lodge-newtown-upper-coolgreany-co-wexford-y25-k300/4436467,4,5,225.7m 2,,Detached House ,"4,150","419,150",B2,113107544,123.86,Y25 K300,"Nov 13, 2020"
4248419,"369,000 "," Everville, Killacloran Upper, Aughrim, Co Wicklow, Y14DH05",https://www.myhome.ie/residential/brochure/everville-killacloran-upper-aughrim-co-wicklow-y14dh05/4248419,4,3,172m 2,,Detached House ,"3,690","372,690",C1,110896206,152.75,Y14DH05,"Nov 13, 2020"
4467571,"130,000 "," 52 Fairhill, Fairhill, Cork",https://www.myhome.ie/residential/brochure/52-fairhill-fairhill-cork/4467571,2,1,,,Detached House ,"1,300","131,300",G,,,T23F3X9,"Nov 13, 2020"
4467568,"100,000 "," 33 Emmet Street, Carrickmacross, Monaghan",https://www.myhome.ie/residential/brochure/33-emmet-street-carrickmacross-monaghan/4467568,2,2,64m 2,,Terraced House ,"1,000","101,000",E1,,,A81WR88,"Nov 13, 2020"
4467570,"450,000 "," 40 Great Western Villas, Phibsborough, Dublin 7, Dublin",https://www.myhome.ie/residential/brochure/40-great-western-villas-phibsborough-dublin-7-dublin/4467570,2,2,67m 2,,End of Terrace House ,"4,500","454,500",F,111911863,443.09,D07N9K4,"Nov 13, 2020"
4467569,"199,000 "," Inis Fail, 61 Marian Park, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/inis-fail-61-marian-park-waterford-city-waterford/4467569,3,2,110m 2,,Semi-Detached House ,"1,990","200,990",Ga,,,X91 NNH5,"Nov 13, 2020"
4467557,"195,000 "," 24 Pines Hamlet, Dublin Road, Drogheda, Louth",https://www.myhome.ie/residential/brochure/24-pines-hamlet-dublin-road-drogheda-louth/4467557,2,2,,,End of Terrace House ,"1,950","196,950",C3,,,,"Nov 13, 2020"
4467559,"255,000 "," 188 The Willows, Ballincollig, Cork",https://www.myhome.ie/residential/brochure/188-the-willows-ballincollig-cork/4467559,3,1,92m 2,,Detached House ,"2,550","257,550",C2,104222096,,P31 YD21,"Nov 13, 2020"
4467564,"745,000 "," 38 The Deane, Killiney Court, Station Road, Killiney, A96 NN67",https://www.myhome.ie/residential/brochure/38-the-deane-killiney-court-station-road-killiney-a96-nn67/4467564,2,2,115m 2,,Apartment ,"7,450","752,450",C1,101443356,165.61,A96 NN67,"Nov 13, 2020"
4467563,"325,000 "," 45 Howth View Park, Donaghmede, Dublin 13, D13 Y300",https://www.myhome.ie/residential/brochure/45-howth-view-park-donaghmede-dublin-13-d13-y300/4467563,3,1,77m 2,,Semi-Detached House ,"3,250","328,250",E1,106586530,61.86,D13 Y300,"Nov 13, 2020"
4467521,"265,000 "," 7 Crocknageeha, Dunfanaghy, Donegal",https://www.myhome.ie/residential/brochure/7-crocknageeha-dunfanaghy-donegal/4467521,4,3,140m 2,,Detached House ,"2,650","267,650",A2,,,F92 EW7V,"Nov 13, 2020"
4467555,"50,000 "," Ballinclare, Ballycanew, Wexford",https://www.myhome.ie/residential/brochure/ballinclare-ballycanew-wexford/4467555,2,,42m 2,,House ,500,"50,500",G,106773021,565.89,Y25 X721,"Nov 13, 2020"
4467554,"220,000 "," Apartment 14, Ryston Gate, Newbridge, Kildare",https://www.myhome.ie/residential/brochure/apartment-14-ryston-gate-newbridge-kildare/4467554,2,1,74.2m 2,,Apartment ,"2,200","222,200",C3,101243459,,W12XV04,"Nov 13, 2020"
4467533,"228,000 "," Apt 9, Lana Na Pairce, Lucan, Dublin",https://www.myhome.ie/residential/brochure/apt-9-lana-na-pairce-lucan-dublin/4467533,2,2,,,Apartment ,"2,280","230,280",C2,,,,"Nov 13, 2020"
4467553,"325,000 "," 59 Griffith Road, Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/59-griffith-road-glasnevin-dublin-11/4467553,3,1,,936ft 2,Terraced House ,"3,250","328,250",C1,,,D11P9DF,"Nov 13, 2020"
4456775,"400,000 "," 8 Seaview Avenue, East Wall, Dublin 3",https://www.myhome.ie/residential/brochure/8-seaview-avenue-east-wall-dublin-3/4456775,3,1,105m 2,,Terraced House ,"4,000","404,000",F,112945860,393 ,D03N702,"Nov 13, 2020"
4467546,"250,000 "," 60 Radharc an Mhuilinn, Killucan, Westmeath",https://www.myhome.ie/residential/brochure/60-radharc-an-mhuilinn-killucan-westmeath/4467546,4,2,,,Semi-Detached House ,"2,500","252,500",,,,,"Nov 13, 2020"
4451143,"179,950 "," 34 Park Street, The Ranch, Ballyfermot, Dublin 10",https://www.myhome.ie/residential/brochure/34-park-street-the-ranch-ballyfermot-dublin-10/4451143,1,1,34m 2,,Terraced House ,"1,799","181,749",F,,,,"Nov 13, 2020"
4467549,"120,000 "," Apt 5 Cretzen House, 49 Merchants Quay, Waterford, X91 K598",https://www.myhome.ie/residential/brochure/apt-5-cretzen-house-49-merchants-quay-waterford-x91-k598/4467549,2,1,56.6m 2,,Apartment ,"1,200","121,200",D2,107631103,269.83,X91 K598,"Nov 13, 2020"
4467548,"425,000 "," 22 Peyton Avenue, Rathcoole, County Dublin",https://www.myhome.ie/residential/brochure/22-peyton-avenue-rathcoole-county-dublin/4467548,4,4,,1850ft 2,Semi-Detached House ,"4,250","429,250",B1,,,D24 F903,"Nov 13, 2020"
4467543,"325,000 "," 13 Aspen Drive , Kinsealy, County Dublin",https://www.myhome.ie/residential/brochure/13-aspen-drive-kinsealy-county-dublin/4467543,3,,85m 2,,Semi-Detached House ,"3,250","328,250",C3,113531479,215.15,K67C8HO,"Nov 13, 2020"
4467544,"219,950 "," 57 Ardilaun Heights, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/57-ardilaun-heights-mullingar-westmeath/4467544,4,2,,,Detached House ,"2,199","222,149",C2,,,,"Nov 13, 2020"
4466667,"250,000 "," No. 84 The Curragh Castlebar , Castlebar, Mayo",https://www.myhome.ie/residential/brochure/no-84-the-curragh-castlebar-castlebar-mayo/4466667,4,2,,,Detached House ,"2,500","252,500",,,,,"Nov 13, 2020"
4467540,"199,000 "," 12 Eason's Avenue, Shandon Street, Cork City, Cork",https://www.myhome.ie/residential/brochure/12-eason-s-avenue-shandon-street-cork-city-cork/4467540,3,1,78m 2,,Terraced House ,"1,990","200,990",D1,,,T23K2TN,"Nov 13, 2020"
4467539,"380,000  -10,000 on 17th Nov 20 "," 167 The Links, Donabate, County Dublin",https://www.myhome.ie/residential/brochure/167-the-links-donabate-county-dublin/4467539,3,3,100m 2,,Semi-Detached House ,"3,800","383,800",C2,,,K36V070,"Nov 13, 2020"
4462375,"499,000 "," 4 Crescent Road, Rogerstown, Rush,   County Dublin",https://www.myhome.ie/residential/brochure/4-crescent-road-rogerstown-rush-county-dublin/4462375,4,2,139.74m 2,,Detached House ,"4,990","503,990",C1,113528319,164.86,K56 R283,"Nov 13, 2020"
4464366,"329,000 "," 20 Ard Coillte, Ballina, Tipperary",https://www.myhome.ie/residential/brochure/20-ard-coillte-ballina-tipperary/4464366,4,3,140m 2,,Detached House ,"3,290","332,290",A3,110753910,65.92,V94 194C,"Nov 13, 2020"
4467497,"320,000 "," 227 The Camden, Charlotte Quay Dock, Grand Canal Dk, Dublin 4",https://www.myhome.ie/residential/brochure/227-the-camden-charlotte-quay-dock-grand-canal-dk-dublin-4/4467497,1,1,50m 2,,Apartment ,"3,200","323,200",D1,,,D04CD39,"Nov 13, 2020"
4467536,"1,095,000 "," 54 Carysfort Avenue, Blackrock, Co. Dublin A94 W1H1",https://www.myhome.ie/residential/brochure/54-carysfort-avenue-blackrock-co-dublin-a94-w1h1/4467536,4,2,178m 2,,Semi-Detached House ,"11,900","1,106,900",Ex,,,A94 W1H1,"Nov 13, 2020"
4467535,"129,000 "," 28 Mount Sion Avenue, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/28-mount-sion-avenue-waterford-city-waterford/4467535,2,1,67m 2,,Terraced House ,"1,290","130,290",D2,103542395,,X91 Y1TN,"Nov 13, 2020"
4437039,"330,000  -15,000 on 13th Nov 20 "," 73 Russell Avenue East, East Wall,   Dublin 3",https://www.myhome.ie/residential/brochure/73-russell-avenue-east-east-wall-dublin-3/4437039,2,1,70.8m 2,,Terraced House ,"3,300","333,300",E1,105272629,329.88,,"Nov 13, 2020"
4363765,"595,000  -55,000 on 6th Nov 19 "," Brookwood, Ramsfort Park, Gorey, Wexford",https://www.myhome.ie/residential/brochure/brookwood-ramsfort-park-gorey-wexford/4363765,5,3,291m 2,,House ,"5,950","600,950",C1,108601345,219.54,Y25NF70,"Nov 13, 2020"
4215044,"200,000  -25,000 on 13th Nov 20 "," 1 Alley Haven, 75 Engine Alley, The Liberties, Dublin 8, Dublin",https://www.myhome.ie/residential/brochure/1-alley-haven-75-engine-alley-the-liberties-dublin-8-dublin/4215044,1,1,40m 2,,Apartment ,"2,000","202,000",D1,112347091,238.74,D08EY62,"Nov 13, 2020"
4467529,POA ," 101 Ceol na hAbhann, Caherconlish, Limerick",https://www.myhome.ie/residential/brochure/101-ceol-na-habhann-caherconlish-limerick/4467529,2,2,,,Bungalow ,,,,,,V94ACY9,"Nov 13, 2020"
4459963,"775,000 "," 73 Hollybank Road, Drumcondra, Dublin 9, D09 A6Y0",https://www.myhome.ie/residential/brochure/73-hollybank-road-drumcondra-dublin-9-d09-a6y0/4459963,3,3,171m 2,,End of Terrace House ,"7,750","782,750",D2,106690357,294.54,D09 A6Y0,"Nov 13, 2020"
4467528,"410,000 "," 66 Adair, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/66-adair-sandymount-dublin-4/4467528,2,1,58m 2,,Apartment ,"4,100","414,100",G,,517.65,D04 KX07,"Nov 13, 2020"
4461522,"399,000 "," 6A Lower Main Street, Rush, Dublin",https://www.myhome.ie/residential/brochure/6a-lower-main-street-rush-dublin/4461522,3,2,128m 2,,Terraced House ,"3,990","402,990",C3,,,K56 NC80,"Nov 13, 2020"
4467530,"255,000 "," 41 Pinebrook, Trim, Co Meath, C15 T270",https://www.myhome.ie/residential/brochure/41-pinebrook-trim-co-meath-c15-t270/4467530,4,1,102m 2,,Semi-Detached House ,"2,550","257,550",C3,106748544,209.67,C15 T270,"Nov 13, 2020"
4467527,"425,000 "," 56 Verbena Avenue, Sutton, Dublin 13, D13 V5R3",https://www.myhome.ie/residential/brochure/56-verbena-avenue-sutton-dublin-13-d13-v5r3/4467527,3,1,86m 2,,Semi-Detached House ,"4,250","429,250",F,106994999,441.05,D13 V5R3,"Nov 13, 2020"
4450066,"1,175,000 "," 63 Upper Drumcondra Road, Dublin 9, Dublin",https://www.myhome.ie/residential/brochure/63-upper-drumcondra-road-dublin-9-dublin/4450066,4,4,230m 2,,Terraced House ,"13,500","1,188,500",C1,106530983,166.2,D09R8W6,"Nov 13, 2020"
4417731,"445,000 "," 296B North Circular Road, D07, Dublin 7, Dublin",https://www.myhome.ie/residential/brochure/296b-north-circular-road-d07-dublin-7-dublin/4417731,3,2,182m 2,,Terraced House ,"4,450","449,450",D2,800302317,509.46,,"Nov 13, 2020"
4467254,"279,000 "," Ballinaboy, Carrick-on-Shannon, Leitrim",https://www.myhome.ie/residential/brochure/ballinaboy-carrick-on-shannon-leitrim/4467254,5,4,222m 2,,Detached House ,"2,790","281,790",B3,,,N41WK22,"Nov 13, 2020"
4467526,"250,000 "," 6 Annaly Terrace, Ongar, Dublin 15",https://www.myhome.ie/residential/brochure/6-annaly-terrace-ongar-dublin-15/4467526,3,1,,,Duplex ,"2,500","252,500",B3,104535539,145.52,,"Nov 13, 2020"
4467517,"245,000 "," 10 Clonard Court, Poddle Park, Kimmage, Dublin 12",https://www.myhome.ie/residential/brochure/10-clonard-court-poddle-park-kimmage-dublin-12/4467517,2,1,,600ft 2,Apartment ,"2,450","247,450",E1,,,,"Nov 13, 2020"
4467083,"79,900 "," 10 Berkeley, Courtyard Apartments, Newtownforbes, Longford",https://www.myhome.ie/residential/brochure/10-berkeley-courtyard-apartments-newtownforbes-longford/4467083,2,2,,,Duplex ,799,"80,699",,,,N39H839,"Nov 13, 2020"
4467524,"325,000 "," 44 Donore, Earlsfort, Seafield Road, Blackrock, Co. Louth",https://www.myhome.ie/residential/brochure/44-donore-earlsfort-seafield-road-blackrock-co-louth/4467524,5,5,153m 2,,Semi-Detached House ,"3,250","328,250",A3,,,,"Nov 13, 2020"
4467518,"250,000 "," 144 Parkgate Place, Park Gate Street, Islandbridge, Dublin 8",https://www.myhome.ie/residential/brochure/144-parkgate-place-park-gate-street-islandbridge-dublin-8/4467518,1,1,49.54m 2,,Apartment ,"2,500","252,500",C2,111891354,196.82,D08 Y193,"Nov 13, 2020"
4467446,"179,000 "," 11 The Elms, Kilcock Rd, Clane, Kildare",https://www.myhome.ie/residential/brochure/11-the-elms-kilcock-rd-clane-kildare/4467446,2,1,,,Apartment ,"1,790","180,790",C3,110517661,214.95,W91V126,"Nov 13, 2020"
4467515,"345,000 "," 118 Clanranald Road, Donnycarney,   Dublin 5",https://www.myhome.ie/residential/brochure/118-clanranald-road-donnycarney-dublin-5/4467515,2,1,,,Terraced House ,"3,450","348,450",C3,,,D05YT72,"Nov 13, 2020"
4464666,"395,000 "," 6 Caragh Road, Cabra, Dublin 7",https://www.myhome.ie/residential/brochure/6-caragh-road-cabra-dublin-7/4464666,,,,,Terraced House ,"3,950","398,950",E1,100903673,329.49,D07EOR6,"Nov 13, 2020"
4450012,"625,000 "," 8 Wellpark Avenue, Drumcondra, Dublin 9",https://www.myhome.ie/residential/brochure/8-wellpark-avenue-drumcondra-dublin-9/4450012,3,3,102m 2,,Terraced House ,"6,250","631,250",D1,102368313,258.79,D09W2N3,"Nov 13, 2020"
4467514,"570,000 "," Westwinds, Mabestown, The Ward, Co Meath, D11 KF62",https://www.myhome.ie/residential/brochure/westwinds-mabestown-the-ward-co-meath-d11-kf62/4467514,5,3,248m 2,,Dormer ,"5,700","575,700",C3,100790179,201.44,D11 KF62,"Nov 13, 2020"
4467513,"235,000 "," 6E Fernleigh Grove, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/6e-fernleigh-grove-castleknock-dublin-15/4467513,2,1,54m 2,,Apartment ,"2,350","237,350",D1,113533608,259.51,,"Nov 13, 2020"
4337860,"570,000  40,000 on 17th Sep 20 "," The Franklin, Riverwood Square, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/the-franklin-riverwood-square-castleknock-dublin-15/4337860,4,3,142m 2,,Semi-Detached House ,"5,700","575,700",A3,,,,"Nov 13, 2020"
4467504,"430,000 "," 15 Rath Lodge, Ashbourne, Meath",https://www.myhome.ie/residential/brochure/15-rath-lodge-ashbourne-meath/4467504,4,3,151m 2,,Detached House ,"4,300","434,300",B3,111527685,148.49,A84 PT66,"Nov 13, 2020"
4467499,"140,000 "," Apt 5 Stonepark, Glenties, Donegal",https://www.myhome.ie/residential/brochure/apt-5-stonepark-glenties-donegal/4467499,2,2,,860ft 2,Apartment ,"1,400","141,400",B2,100192962,103.76,F94 CH93,"Nov 13, 2020"
4460411,"275,000 "," 38 Sliabh Alainn, Mitchelstown, Cork",https://www.myhome.ie/residential/brochure/38-sliabh-alainn-mitchelstown-cork/4460411,3,3,,,Semi-Detached House ,"2,750","277,750",B3,113456545,138.77,P67H582,"Nov 13, 2020"
4467507,"300,000 "," Cruby Hill House, Galway Road, Roscommon, F42 FX53",https://www.myhome.ie/residential/brochure/cruby-hill-house-galway-road-roscommon-f42-fx53/4467507,7,,,,Detached House ,"3,000","303,000",D1,113524375,230.92,F42 FX53,"Nov 13, 2020"
4467505,"80,000 "," 122 City Campus, Lord Edward Street, Limerick",https://www.myhome.ie/residential/brochure/122-city-campus-lord-edward-street-limerick/4467505,2,2,66m 2,,Apartment ,800,"80,800",B3,101369882,128.26,,"Nov 13, 2020"
4458170,"284,950 "," 20 Moy Elta Road, East Wall,   Dublin 3",https://www.myhome.ie/residential/brochure/20-moy-elta-road-east-wall-dublin-3/4458170,2,1,,,Terraced House ,"2,849","287,799",E2,,,,"Nov 13, 2020"
4443882,"289,950 "," 67 The Oaks, Ballymany, Newbridge, Kildare",https://www.myhome.ie/residential/brochure/67-the-oaks-ballymany-newbridge-kildare/4443882,4,3,114.2m 2,,Semi-Detached House ,"2,899","292,849",D1,107447161,259.01,W12KP97,"Nov 13, 2020"
4466671,"AMV 135,000 "," Apartment 1, 117 Claremont Park, Circular Road, Rahoon, Galway City",https://www.myhome.ie/residential/brochure/apartment-1-117-claremont-park-circular-road-rahoon-galway-city/4466671,2,1,47.87m 2,,Apartment ,"1,350","136,350",E1,107441982,322.13,H91 WP84,"Nov 13, 2020"
4467495,"595,000 "," 10 Ardagh Park, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/10-ardagh-park-blackrock-county-dublin/4467495,4,1,112m 2,,Semi-Detached House ,"5,950","600,950",D2,113518179,287.83,A94EF66,"Nov 13, 2020"
4464148,"150,000 "," Grange Castle, Grange, Barna, Thurles, Tipperary",https://www.myhome.ie/residential/brochure/grange-castle-grange-barna-thurles-tipperary/4464148,3,1,,,Detached House ,"1,500","151,500",E2,,,E41 K611,"Nov 13, 2020"
4467494,"219,000 "," 50 Moylaragh Walk, Balbriggan, Co. Dublin K32TF63",https://www.myhome.ie/residential/brochure/50-moylaragh-walk-balbriggan-co-dublin-k32tf63/4467494,3,3,92m 2,,Terraced House ,"2,190","221,190",C1,106926058,174.49,K32TF63,"Nov 13, 2020"
4467488,"349,000 "," 8 Gleann Na Boirne, Bellharbour, Clare",https://www.myhome.ie/residential/brochure/8-gleann-na-boirne-bellharbour-clare/4467488,4,4,184.07m 2,,Detached House ,"3,490","352,490",C2,113532782,,H91E9EA,"Nov 13, 2020"
4466036,"340,000 "," 12 Millstream Court, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/12-millstream-court-kilcullen-kildare/4466036,4,3,126 - 120m 2,,End of Terrace House ,"3,400","343,400",A3,,,,"Nov 13, 2020"
4467489,"335,000 "," Old Connaught House, Ferndale Road, Bray, County Dublin",https://www.myhome.ie/residential/brochure/old-connaught-house-ferndale-road-bray-county-dublin/4467489,2,1,85m 2,,Apartment ,"3,350","338,350",B2,113533368,124.42,A63K597,"Nov 13, 2020"
4467452,"220,000 "," 32 Cluain Ard, Fedamore, Limerick",https://www.myhome.ie/residential/brochure/32-cluain-ard-fedamore-limerick/4467452,3,2,,,Semi-Detached House ,"2,200","222,200",A3,,,V35TN63,"Nov 13, 2020"
4467484,"167,000 "," 3449 Lakeside Park, Newbridge, Kildare",https://www.myhome.ie/residential/brochure/3449-lakeside-park-newbridge-kildare/4467484,3,2,95m 2,,Semi-Detached House ,"1,670","168,670",D1,113518856,230.24,W12CR44,"Nov 13, 2020"
4467479,"395,000 "," 68 Red Arches Road, The Coast, Baldoyle, Dublin 13",https://www.myhome.ie/residential/brochure/68-red-arches-road-the-coast-baldoyle-dublin-13/4467479,4,3,152m 2,,Terraced House ,"3,950","398,950",B1,,,D13W210,"Nov 13, 2020"
4467480,"220,000 "," Main Street, Sixmilebridge, Co Clare, V95 H2WT",https://www.myhome.ie/residential/brochure/main-street-sixmilebridge-co-clare-v95-h2wt/4467480,4,2,185m 2,,Semi-Detached House ,"2,200","222,200",G,113531669,554.87,V95 H2WT,"Nov 13, 2020"
4467474,"189,950 "," 5 Rosebank View, Clondalkin, Dublin",https://www.myhome.ie/residential/brochure/5-rosebank-view-clondalkin-dublin/4467474,2,1,67m 2,,Apartment ,"1,899","191,849",C2,,,,"Nov 13, 2020"
4439098,"470,000 "," 8 Coleville Avenue, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/8-coleville-avenue-clonmel-tipperary/4439098,4,3,,2200ft 2,Detached House ,"4,700","474,700",C3,,,,"Nov 13, 2020"
4439108,"400,000 "," Inis na Managh, Marlfield, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/inis-na-managh-marlfield-clonmel-tipperary/4439108,4,2,,,Detached House ,"4,000","404,000",C1,,,,"Nov 13, 2020"
4455002,"180,000 "," 15 Shamrock Hill, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/15-shamrock-hill-clonmel-tipperary/4455002,3,3,,1025ft 2,Semi-Detached House ,"1,800","181,800",E2,,,,"Nov 13, 2020"
4463222,"135,000 "," 6 Davis Row, Clonmel, Tipperary",https://www.myhome.ie/residential/brochure/6-davis-row-clonmel-tipperary/4463222,1,1,,,Terraced House ,"1,350","136,350",E2,,,E91X250,"Nov 13, 2020"
4467472,"295,000 "," 23 Mask Green, Artane, Dublin 5, D05 R663",https://www.myhome.ie/residential/brochure/23-mask-green-artane-dublin-5-d05-r663/4467472,3,3,95m 2,,Terraced House ,"2,950","297,950",E1,113495543,322.59,D05 R663,"Nov 13, 2020"
