Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4467188,"169,500 "," 113 Manor Village, Westport Road, Castlebar, Mayo",https://www.myhome.ie/residential/brochure/113-manor-village-westport-road-castlebar-mayo/4467188,3,3,93m 2,,Semi-Detached House ,"1,695","171,195",C2,113526081,,,"Nov 11, 2020"
4431119,"165,000 "," Riverchapel View, Courtown, Wexford",https://www.myhome.ie/residential/brochure/riverchapel-view-courtown-wexford/4431119,3,2,93m 2,,End of Terrace House ,"1,650","166,650",D1,,,,"Nov 15, 2020"
4467192,"350,000 "," Tweedmount, Blarney, Co Cork, T23FA34",https://www.myhome.ie/residential/brochure/tweedmount-blarney-co-cork-t23fa34/4467192,3,2,134m 2,,Bungalow ,"3,500","353,500",D1,113445464,,,"Nov 11, 2020"
4464185,"395,000 "," 5 Woodbury, Barna House Demesne, Barna, Galway",https://www.myhome.ie/residential/brochure/5-woodbury-barna-house-demesne-barna-galway/4464185,3,2,111.07m 2,,Apartment ,"3,950","398,950",B3,107942203,138.47,,"Nov 11, 2020"
4459891,"375,000  -5,000 on 11th Nov 20 "," 406 One Beacon, Beacon Court, Sandyford, Dublin 18",https://www.myhome.ie/residential/brochure/406-one-beacon-beacon-court-sandyford-dublin-18/4459891,2,2,74m 2,,Apartment ,"3,750","378,750",B3,,,D18XC63,"Nov 11, 2020"
4465005,"240,000 "," 120 Edgewood Lawn, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/120-edgewood-lawn-blanchardstown-dublin-15/4465005,3,1,83.61m 2,,Terraced House ,"2,400","242,400",E1,113236913,,,"Nov 15, 2020"
3816516,"820,000 "," 24 Rokeby Park, Rokeby Park, Lucan, Co Dublin",https://www.myhome.ie/residential/brochure/24-rokeby-park-rokeby-park-lucan-co-dublin/3816516,5,,190m 2,,Detached House ,"8,200","828,200",A2,,,,"Nov 11, 2020"
4467186,"295,000 "," 12 Valley View, Brackenstown, Swords, Co. Dublin K67XR63",https://www.myhome.ie/residential/brochure/12-valley-view-brackenstown-swords-co-dublin-k67xr63/4467186,3,1,79.5m 2,,Semi-Detached House ,"2,950","297,950",E1,106646466,,,"Nov 11, 2020"
4467185,"85,000 "," Site With OPP, Killyconnigan, Monaghan.",https://www.myhome.ie/residential/brochure/site-with-opp-killyconnigan-monaghan/4467185,,,,,Site ,,,Ex,,,,"Nov 11, 2020"
4467184,"100,000 "," Donagh, Glaslough, Co. Monaghan",https://www.myhome.ie/residential/brochure/donagh-glaslough-co-monaghan/4467184,,,,,Site ,,,Ex,,,,"Nov 11, 2020"
4467181,"230,000 "," Meadow View, Coolnahorna, Enniscorthy, Co. Wexford, Y21P4F8",https://www.myhome.ie/residential/brochure/meadow-view-coolnahorna-enniscorthy-co-wexford-y21p4f8/4467181,4,1,118.4m 2,,Bungalow ,"2,300","232,300",C3,109524728,,,"Nov 11, 2020"
4467180,"425,000 "," Winterwood, Ballyleigh, Waterfall, Near Cork, T12 CT8W",https://www.myhome.ie/residential/brochure/winterwood-ballyleigh-waterfall-near-cork-t12-ct8w/4467180,4,2,116m 2,,Bungalow ,"4,250","429,250",D1,102865987,,,"Nov 11, 2020"
4445500,"930,000 "," 12 Eglinton Square, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/12-eglinton-square-donnybrook-dublin-4/4445500,4,2,158m 2,,Terraced House ,"9,300","939,300",C3,101445344,222.39,D04A7K3,"Nov 11, 2020"
4461571,"790,000 "," 40a Herbert Park , Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/40a-herbert-park-ballsbridge-dublin-4/4461571,3,2,109.17m 2,,Terraced House ,"7,900","797,900",D2,112947882,,D04V5X4,"Nov 11, 2020"
4462164,"200,000 "," 2 Derby Terrace, Saint Michael's Street, Tipperary Town, Tipperary",https://www.myhome.ie/residential/brochure/2-derby-terrace-saint-michael-s-street-tipperary-town-tipperary/4462164,3,2,,1500ft 2,Terraced House ,"2,000","202,000",D2,,,,"Nov 11, 2020"
4467173,"120,000 "," 2 Keizer House, High St, Waterford, X91 YW28",https://www.myhome.ie/residential/brochure/2-keizer-house-high-st-waterford-x91-yw28/4467173,2,1,54m 2,,Apartment ,"1,200","121,200",D2,104896286,294.68,,"Nov 11, 2020"
4467171,"185,000 "," Glendonnell, Mullinavat, Kilkenny",https://www.myhome.ie/residential/brochure/glendonnell-mullinavat-kilkenny/4467171,3,1,,,Detached House ,"1,850","186,850",D1,,,X91FY81,"Nov 11, 2020"
4422056,"345,000 "," 3 Bed Duplex, Barnageeragh Cove, Skerries, Dublin",https://www.myhome.ie/residential/brochure/3-bed-duplex-barnageeragh-cove-skerries-dublin/4422056,3,3,122m 2,,Duplex ,"3,450","348,450",A3,,,,"Nov 15, 2020"
4355458,"655,000 "," 4 Bedroom Semi Detached Homes, Beechpark, Cabinteely, Dublin 18",https://www.myhome.ie/residential/brochure/4-bedroom-semi-detached-homes-beechpark-cabinteely-dublin-18/4355458,4,3,160m 2,,Semi-Detached House ,"6,550","661,550",A2,,,,"Nov 15, 2020"
4452071,"425,000 "," 7 Annadale, Upper Churchtown Road, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/7-annadale-upper-churchtown-road-churchtown-dublin-14/4452071,3,2,111.02m 2,,House ,"4,250","429,250",C2,,,,"Nov 15, 2020"
4467170,"895,000 "," 44 Palmerston Gardens, Rathmines, Dublin 6",https://www.myhome.ie/residential/brochure/44-palmerston-gardens-rathmines-dublin-6/4467170,4,2,117m 2,,Detached House ,"8,950","903,950",E1,106329501,,,"Nov 11, 2020"
4409497,"225,000 "," 72 DRYNAM HALL, DRYNAM HOUSE, Swords, Dublin",https://www.myhome.ie/residential/brochure/72-drynam-hall-drynam-house-swords-dublin/4409497,2,1,62m 2,,Apartment ,"2,250","227,250",E1,,,,"Nov 15, 2020"
4460945,"485,000  -15,000 on 11th Nov 20 "," 6 Orchard Terrace, Upper Grangegorman, Phibsboro, Dublin 7",https://www.myhome.ie/residential/brochure/6-orchard-terrace-upper-grangegorman-phibsboro-dublin-7/4460945,2,1,99.25m 2,,Terraced House ,"4,850","489,850",E1,113453963,333.25,D07P65X,"Nov 15, 2020"
4467168,"AMV 65,000 "," Carrownanty, Ballymote, Sligo",https://www.myhome.ie/residential/brochure/carrownanty-ballymote-sligo/4467168,3,3,120.77m 2,,Semi-Detached House ,650,"65,650",C3,113122311,201.67,F56X286,"Nov 11, 2020"
4466091,"375,000 "," 3 St. Catherine's View, Rush,   County Dublin",https://www.myhome.ie/residential/brochure/3-st-catherine-s-view-rush-county-dublin/4466091,3,2,117.97m 2,,Semi-Detached House ,"3,750","378,750",C1,110316452,169.32,,"Nov 11, 2020"
4467167,"495,000 "," 8 Brendan House, Brendan Road, Donnybrook, Dublin 4, D04PK44",https://www.myhome.ie/residential/brochure/8-brendan-house-brendan-road-donnybrook-dublin-4-d04pk44/4467167,2,1,82m 2,,Apartment ,"4,950","499,950",D2,113252464,,,"Nov 11, 2020"
4457863,"215,000  -4,000 on 24th Oct 20 "," Apartment 11, Block A Allendale Court, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/apartment-11-block-a-allendale-court-clonsilla-dublin-15/4457863,2,2,80m 2,,Apartment ,"2,150","217,150",C3,,,D15KW83,"Nov 15, 2020"
4449541,"285,000 "," 6 Glebe Lane, Newcastle, Wicklow",https://www.myhome.ie/residential/brochure/6-glebe-lane-newcastle-wicklow/4449541,,,,,Site ,,,Ex,,,,"Nov 11, 2020"
4464987,"465,000 "," 23 The Poplars, Monkstown Valley, Monkstown, Co Dublin  A94K3C5",https://www.myhome.ie/residential/brochure/23-the-poplars-monkstown-valley-monkstown-co-dublin-a94k3c5/4464987,2,1,69m 2,,End of Terrace House ,"4,650","469,650",C2,113479828,,,"Nov 15, 2020"
4438720,"649,000  -11,000 on 9th Nov 20 "," 135 Weston Park, Churchtown, Dublin 14",https://www.myhome.ie/residential/brochure/135-weston-park-churchtown-dublin-14/4438720,4,2,1116m 2,,Semi-Detached House ,"6,490","655,490",E1,113129340,327.83,D14V5W8,"Nov 15, 2020"
4105309,"795,000 "," 21 Rokeby Park, Rokeby Park, Lucan, Co Dublin",https://www.myhome.ie/residential/brochure/21-rokeby-park-rokeby-park-lucan-co-dublin/4105309,4,,228m 2,,Detached House ,"7,950","802,950",A2,,,,"Nov 15, 2020"
4458965,"355,000 "," ""Sunbury"", Ballinacurra, Limerick",https://www.myhome.ie/residential/brochure/sunbury-ballinacurra-limerick/4458965,4,1,143.54m 2,,Detached House ,"3,550","358,550",,113456446,940.55,,"Nov 11, 2020"
4441752,"AMV 410,000 "," 4 Waverley Terrace, Bray, Co. Wicklow, Bray, Wicklow",https://www.myhome.ie/residential/brochure/4-waverley-terrace-bray-co-wicklow-bray-wicklow/4441752,6,,132.99m 2,,Terraced House ,"4,100","414,100",Ex,,,A98PH27,"Nov 11, 2020"
4467153,"259,000 "," 137 Roseberry Hill, Newbridge, Kildare",https://www.myhome.ie/residential/brochure/137-roseberry-hill-newbridge-kildare/4467153,3,2,103m 2,,Semi-Detached House ,"2,590","261,590",,,,W12T625,"Nov 11, 2020"
4465162,"390,000 "," 45 Mountjoy Street, Phibsboro, Dublin 7",https://www.myhome.ie/residential/brochure/45-mountjoy-street-phibsboro-dublin-7/4465162,4,1,99.75m 2,,Terraced House ,"3,900","393,900",,,,D07C7X0,"Nov 11, 2020"
4465811,"AMV 200,000 "," Cregboy, Claregalway, Galway",https://www.myhome.ie/residential/brochure/cregboy-claregalway-galway/4465811,4,1,138.55m 2,,Detached House ,"2,000","202,000",,,,,"Nov 11, 2020"
4464291,"255,000 "," 4 Beaufort Park, Turners Cross, Cork City",https://www.myhome.ie/residential/brochure/4-beaufort-park-turners-cross-cork-city/4464291,2,2,98m 2,,Semi-Detached House ,"2,550","257,550",,113518831,380.88,T12F8C0,"Nov 11, 2020"
4467151,"795,000 "," 33 Victoria Avenue, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/33-victoria-avenue-donnybrook-dublin-4/4467151,3,2,131m 2,,Terraced House ,"7,950","802,950",E2,105161996,363.59,D04F2PO,"Nov 11, 2020"
4467154,"249,000 "," Haggardstown, Killinick, Co. Wexford, Y35 N7X2",https://www.myhome.ie/residential/brochure/haggardstown-killinick-co-wexford-y35-n7x2/4467154,4,1,,,Bungalow ,"2,490","251,490",D1,106566987,,,"Nov 11, 2020"
4404289,"399,950 "," 348a Kildare Road, Crumlin, Dublin 12",https://www.myhome.ie/residential/brochure/348a-kildare-road-crumlin-dublin-12/4404289,4,2,,,Bungalow ,"3,999","403,949",E2,105307508,362.24,,"Nov 11, 2020"
4467150,"310,000 "," No. 21 The Links, Lahinch, Clare",https://www.myhome.ie/residential/brochure/no-21-the-links-lahinch-clare/4467150,3,2,121.55m 2,,Detached House ,"3,100","313,100",,,,V95XR63,"Nov 11, 2020"
4467127,"169,000 "," 11 Graysmeadow, Cloghan, Offaly",https://www.myhome.ie/residential/brochure/11-graysmeadow-cloghan-offaly/4467127,3,2,117m 2,,House ,"1,690","170,690",C2,,190.47,,"Nov 11, 2020"
4457732,"259,000 "," 75 Cherrywood Grove , Clondalkin,   Dublin 22",https://www.myhome.ie/residential/brochure/75-cherrywood-grove-clondalkin-dublin-22/4457732,3,1,,,Bungalow ,"2,590","261,590",C2,,,,"Nov 11, 2020"
4467147,"218,000 "," 4 Glenview House, 161 Upper Salthill, Salthill, Galway City",https://www.myhome.ie/residential/brochure/4-glenview-house-161-upper-salthill-salthill-galway-city/4467147,2,1,,,Apartment ,"2,180","220,180",C1,100491190,159.57,H91XK49,"Nov 11, 2020"
4467148,"249,999 "," Bryanstown Manor, Dublin Road, Drogheda, Louth",https://www.myhome.ie/residential/brochure/bryanstown-manor-dublin-road-drogheda-louth/4467148,3,3,,,Semi-Detached House ,"2,499","252,498",C3,,,,"Nov 11, 2020"
4465338,"200,000 "," 3 Washington Court, Off Anne Street, City Centre Sth, Cork City",https://www.myhome.ie/residential/brochure/3-washington-court-off-anne-street-city-centre-sth-cork-city/4465338,2,1,66m 2,,Terraced House ,"2,000","202,000",,,,,"Nov 11, 2020"
4467144,"895,000 "," Site, 6B Rathmichael Haven, Rathmichael, Dublin 18",https://www.myhome.ie/residential/brochure/site-6b-rathmichael-haven-rathmichael-dublin-18/4467144,,,743.2m 2,,Site ,,,Ex,,,,"Nov 11, 2020"
4467143,"190,000 "," 25 Melville Lawn, Finglas, Dublin 11, D11 H903",https://www.myhome.ie/residential/brochure/25-melville-lawn-finglas-dublin-11-d11-h903/4467143,2,1,59m 2,,Apartment ,"1,900","191,900",C3,106463532,,,"Nov 11, 2020"
4467009,"650,000 "," Four Winds, Crescent Road, Rush, County Dublin",https://www.myhome.ie/residential/brochure/four-winds-crescent-road-rush-county-dublin/4467009,5,4,338m 2,,Detached House ,"6,500","656,500",B3,102014529,137.97,,"Nov 11, 2020"
4467137,"135,000 "," 49 Oliver Plunkett, Cashel, Tipperary, E25CX70",https://www.myhome.ie/residential/brochure/49-oliver-plunkett-cashel-tipperary-e25cx70/4467137,3,1,,,Semi-Detached House ,"1,350","136,350",Ex,,,,"Nov 11, 2020"
4467131,"349,950 "," Coolfore Road, Ardbraccan, Navan, Meath",https://www.myhome.ie/residential/brochure/coolfore-road-ardbraccan-navan-meath/4467131,4,1,,,Detached House ,"3,499","353,449",C1,,,C15E7YH,"Nov 11, 2020"
4467133,"190,000 "," 1 Station Place, Pound Lane, Borris",https://www.myhome.ie/residential/brochure/1-station-place-pound-lane-borris/4467133,3,3,95m 2,,End of Terrace House ,"1,900","191,900",C1,113522775,,,"Nov 11, 2020"
4467134,"269,000 "," 33 Iona Place, Mayfield, Cork, T23 P2F1",https://www.myhome.ie/residential/brochure/33-iona-place-mayfield-cork-t23-p2f1/4467134,3,,114m 2,,Bungalow ,"2,690","271,690",D2,113507867,263.21,,"Nov 11, 2020"
4467006,"225,000 "," 17 The Courtyard, Woodville, Dunkettle, Glanmire, Cork City",https://www.myhome.ie/residential/brochure/17-the-courtyard-woodville-dunkettle-glanmire-cork-city/4467006,3,3,99.82m 2,,End of Terrace House ,"2,250","227,250",B3,,,T45HW93,"Nov 11, 2020"
4466360,"825,000 "," 2 Thornhill Lane, Mount Prospect Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/2-thornhill-lane-mount-prospect-avenue-clontarf-dublin-3/4466360,3,2,152.4m 2,,Bungalow ,"8,250","833,250",C3,113509731,224.28,,"Nov 11, 2020"
4361452,"595,000 "," 17 Brookfield Court, Dartry, Dublin 6, D06 RX75",https://www.myhome.ie/residential/brochure/17-brookfield-court-dartry-dublin-6-d06-rx75/4361452,3,2,102m 2,,Apartment ,"5,950","600,950",,112521778,,,"Nov 11, 2020"
4447966,"750,000 "," 125 Donnybrook Manor, Belmont Avenue, Donnybrook, Dublin 4, D04 T9Y0",https://www.myhome.ie/residential/brochure/125-donnybrook-manor-belmont-avenue-donnybrook-dublin-4-d04-t9y0/4447966,4,3,110m 2,,End of Terrace House ,"7,500","757,500",D1,113206171,,,"Nov 11, 2020"
4461876,"225,000 "," 185 Marigold Park, Darndale, Dublin 17",https://www.myhome.ie/residential/brochure/185-marigold-park-darndale-dublin-17/4461876,3,1,83.22m 2,,End of Terrace House ,"2,250","227,250",D1,104819040,235.69,D17VX63,"Nov 11, 2020"
4461089,"545,000 "," 7 Waterside Place, Malahide,   County Dublin",https://www.myhome.ie/residential/brochure/7-waterside-place-malahide-county-dublin/4461089,,,,,Semi-Detached House ,"5,450","550,450",A3,,,,"Nov 11, 2020"
4438207,"445,000  25,000 on 11th Nov 20 "," 9 Croydon Green, Marino,   Dublin 3",https://www.myhome.ie/residential/brochure/9-croydon-green-marino-dublin-3/4438207,3,1,92.1m 2,,End of Terrace House ,"4,450","449,450",E1,113121321,321.03,,"Nov 11, 2020"
4463939,"300,000 "," 170 Kylemore, Schoolhouse Road, Castletroy, Limerick",https://www.myhome.ie/residential/brochure/170-kylemore-schoolhouse-road-castletroy-limerick/4463939,4,2,124.48m 2,,Townhouse ,"3,000","303,000",A3,109976464,53.17,V9493C7,"Nov 11, 2020"
4467125,"225,000 "," 17 The Cloisters, Douglas, Cork",https://www.myhome.ie/residential/brochure/17-the-cloisters-douglas-cork/4467125,2,2,73.71m 2,,Apartment ,"2,250","227,250",D1,,,T12AW20,"Nov 11, 2020"
4445949,"365,000 "," Apartment 73 The Dickens, The Gasworks, Grand Canal Dk, Dublin 4",https://www.myhome.ie/residential/brochure/apartment-73-the-dickens-the-gasworks-grand-canal-dk-dublin-4/4445949,1,1,50m 2,,Apartment ,"3,650","368,650",C2,113225494,177.77,,"Nov 11, 2020"
4442394,"475,000 "," 21 Delwood Road , Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/21-delwood-road-castleknock-dublin-15/4442394,4,3,129m 2,,Semi-Detached House ,"4,750","479,750",,,,,"Nov 11, 2020"
4467123,POA ," Behamore, Cloughjordan, Tipperary",https://www.myhome.ie/residential/brochure/behamore-cloughjordan-tipperary/4467123,4,2,,,Detached House ,,,,,,E53TY04,"Nov 11, 2020"
4453881,"370,000 "," Sunmount, Brooklodge East, Glanmire, Cork",https://www.myhome.ie/residential/brochure/sunmount-brooklodge-east-glanmire-cork/4453881,3,2,125m 2,,Detached House ,"3,700","373,700",C3,111819173,221.88,,"Nov 11, 2020"
4467117,"319,000 "," Summerhill, Summerhill, Meath",https://www.myhome.ie/residential/brochure/summerhill-summerhill-meath/4467117,3,2,,,Detached House ,"3,190","322,190",C3,113436901,,,"Nov 11, 2020"
4461346,"520,000 "," 5 The Haven, Malahide, County Dublin",https://www.myhome.ie/residential/brochure/5-the-haven-malahide-county-dublin/4461346,3,2,82m 2,,End of Terrace House ,"5,200","525,200",C2,113456818,196.38,,"Nov 15, 2020"
4467118,"285,000 "," 60 Stonebridge Avenue, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/60-stonebridge-avenue-clonsilla-dublin-15/4467118,3,1,,,Semi-Detached House ,"2,850","287,850",C3,,,,"Nov 11, 2020"
4467119,"410,000 "," The Beech, Barnhall Meadows, Leixlip, Co. Kildare, Leixlip, Kildare",https://www.myhome.ie/residential/brochure/the-beech-barnhall-meadows-leixlip-co-kildare-leixlip-kildare/4467119,3,3,120m 2,,Semi-Detached House ,"4,100","414,100",A3,,,,"Nov 11, 2020"
4462540,"299,950 "," 49 Riverbank Hall, Addison Park, Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/49-riverbank-hall-addison-park-glasnevin-dublin-11/4462540,2,2,,,Apartment ,"2,999","302,949",B3,,,,"Nov 11, 2020"
4467114,"169,000 "," Aisling, Newtown, Ballygarrett, Wexford",https://www.myhome.ie/residential/brochure/aisling-newtown-ballygarrett-wexford/4467114,3,1,74m 2,,Detached House ,"1,690","170,690",,113528061,421.01,Y25DX57,"Nov 11, 2020"
4467111,"190,000 "," 6 Creamore Avenue Grange Manor, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/6-creamore-avenue-grange-manor-waterford-city-waterford/4467111,3,2,,,Terraced House ,"1,900","191,900",C3,,,X91RK4P,"Nov 11, 2020"
4467112,"320,000 "," 50 Summefield Lawn, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/50-summefield-lawn-blanchardstown-dublin-15/4467112,3,3,105m 2,,Semi-Detached House ,"3,200","323,200",C2,,,,"Nov 11, 2020"
4467113,"169,000 "," No. 4 The Terrace, Carnew, Wicklow",https://www.myhome.ie/residential/brochure/no-4-the-terrace-carnew-wicklow/4467113,2,1,61.25m 2,,Detached House ,"1,690","170,690",E1,110279304,313.58,Y14N265,"Nov 11, 2020"
4467109,"225,000 "," 10 Riverbank, Dodder Park Road, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/10-riverbank-dodder-park-road-rathfarnham-dublin-14/4467109,1,1,42m 2,,Apartment ,"2,250","227,250",E2,,,D14YF53,"Nov 11, 2020"
4467107,"265,000 "," Clongill, Gibbstown, Navan, Meath",https://www.myhome.ie/residential/brochure/clongill-gibbstown-navan-meath/4467107,3,2,118m 2,,Bungalow ,"2,650","267,650",E2,111694451,371.82,C15Y282,"Nov 11, 2020"
4467105,"239,950 "," 36 Sherrard Avenue, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/36-sherrard-avenue-dublin-1-dublin/4467105,2,1,,,Terraced House ,"2,399","242,349",Ex,,,,"Nov 11, 2020"
4467104,"155,000 "," Carrablagh, Portsalon, Donegal",https://www.myhome.ie/residential/brochure/carrablagh-portsalon-donegal/4467104,3,3,125m 2,,Detached House ,"1,550","156,550",D2,,,F92NH9E,"Nov 11, 2020"
4467106,"175,000 "," 37 Cluain A Laoi, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/37-cluain-a-laoi-waterford-city-waterford/4467106,3,1,,,Detached House ,"1,750","176,750",D2,,,X91FC1Y,"Nov 11, 2020"
4466614,"310,000 "," 142 Finglas Park, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/142-finglas-park-finglas-dublin-11/4466614,3,1,80m 2,,Detached House ,"3,100","313,100",D2,,,,"Nov 11, 2020"
4466372,"180,000 "," Allagesh, Scotstown, Monaghan",https://www.myhome.ie/residential/brochure/allagesh-scotstown-monaghan/4466372,3,2,,,Bungalow ,"1,800","181,800",,,,,"Nov 11, 2020"
4464410,"170,000 "," 62 Riverdale, Oranmore, Galway",https://www.myhome.ie/residential/brochure/62-riverdale-oranmore-galway/4464410,2,2,68.5m 2,,Apartment ,"1,700","171,700",C1,113496590,160.99,H91H6P6,"Nov 11, 2020"
4467103,"1,795,000 "," 4 Belgrave Square North, Monkstown, Co. Dublin",https://www.myhome.ie/residential/brochure/4-belgrave-square-north-monkstown-co-dublin/4467103,5,4,321m 2,,Terraced House ,"25,900","1,820,900",,,,,"Nov 11, 2020"
4467100,"225,000 "," 30 Verdemont, Blanchardstown, Dublin 15",https://www.myhome.ie/residential/brochure/30-verdemont-blanchardstown-dublin-15/4467100,2,2,75m 2,,Duplex ,"2,250","227,250",C2,,,,"Nov 11, 2020"
4467095,"750,000 "," Four bedroom family homes, Fairfield Court, Fairfield Road, Glasnevin, Dublin 9",https://www.myhome.ie/residential/brochure/four-bedroom-family-homes-fairfield-court-fairfield-road-glasnevin-dublin-9/4467095,4,3,145m 2,,Terraced House ,"7,500","757,500",A2,,,,"Nov 11, 2020"
4467098,"165,000 "," 9 Tir Connell Avenue, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/9-tir-connell-avenue-waterford-city-waterford/4467098,3,1,,,Semi-Detached House ,"1,650","166,650",D1,,,X91YV1F,"Nov 11, 2020"
